datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-05-12 09:15:00+05:30,518.2,518.2,515.1,515.1,600,8350,0.0,18241.650391,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:16:00+05:30,515.1,515.1,509.85,509.85,450,8350,0.0,18250.550781,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:17:00+05:30,509.85,524.2,509.85,524.2,400,8850,0.0,18257.550781,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:18:00+05:30,524.2,524.2,524.2,524.2,0,8850,0.0,18258.75,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:19:00+05:30,524.2,524.2,524.2,524.2,0,8850,0.0,18256.849609,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:20:00+05:30,524.2,524.2,516.9,516.9,150,8850,0.0,18251.75,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:21:00+05:30,516.9,516.9,500.0,500.0,150,9050,0.0,18234.75,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:22:00+05:30,500.0,500.0,494.6,496.1,350,9050,0.0,18234.400391,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:23:00+05:30,496.1,501.75,496.1,497.15,300,9100,0.0,18229.150391,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:24:00+05:30,546.0,546.0,539.5,539.5,350,130150,0.0,18223.400391,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:25:00+05:30,497.15,497.15,491.5,491.5,100,9100,0.0,18228.199219,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:26:00+05:30,491.5,491.5,491.5,491.5,0,9100,0.0,18227.25,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:27:00+05:30,491.5,491.5,491.5,491.5,0,9100,0.0,18240.400391,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:28:00+05:30,491.5,491.5,491.5,491.5,0,9100,0.0,18239.599609,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:29:00+05:30,491.5,502.5,491.5,502.5,50,9100,0.0,18233.25,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:30:00+05:30,502.5,502.5,502.5,502.5,0,9100,0.0,18223.699219,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:31:00+05:30,549.0,549.0,524.35,524.35,350,130250,0.0,18206.650391,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:32:00+05:30,524.35,524.35,516.45,516.45,100,129900,0.0,18198.800781,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:33:00+05:30,514.1,518.9,510.65,518.9,1700,129900,0.0,18202.849609,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:34:00+05:30,518.9,522.95,517.0,517.0,1600,129900,0.0,18207.400391,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:35:00+05:30,517.0,519.2,517.0,518.05,250,130000,0.0,18206.150391,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:36:00+05:30,518.05,521.6,515.0,521.6,200,130000,0.0,18209.150391,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:37:00+05:30,521.6,521.6,521.6,521.6,0,130000,0.0,18205.599609,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:38:00+05:30,521.6,521.6,517.45,517.45,50,130150,0.0,18207.949219,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:39:00+05:30,517.45,526.0,517.45,523.75,900,130150,0.0,18215.75,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:40:00+05:30,523.75,523.85,515.0,515.0,100,130150,0.0,18207.900391,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:41:00+05:30,515.0,526.9,515.0,526.9,50,130150,0.0,18215.699219,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:42:00+05:30,526.9,526.9,526.35,526.35,50,130150,0.0,18206.300781,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:43:00+05:30,526.35,526.35,513.3,513.3,50,130150,0.0,18206.400391,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:44:00+05:30,513.3,517.8,513.3,517.8,350,130150,0.0,18204.0,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:45:00+05:30,517.8,517.8,510.0,510.0,200,130150,0.0,18198.400391,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:46:00+05:30,510.0,510.0,506.55,506.55,50,130150,0.0,18206.949219,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:47:00+05:30,506.55,520.25,506.55,519.25,100,130100,0.0,18209.0,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:48:00+05:30,519.25,519.25,519.25,519.25,0,130100,0.0,18212.75,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:49:00+05:30,519.25,519.25,519.25,519.25,0,130100,0.0,18209.650391,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:50:00+05:30,519.25,525.05,519.25,525.05,150,130150,0.0,18213.099609,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:51:00+05:30,525.05,530.0,525.05,529.7,600,130150,0.0,18220.75,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:52:00+05:30,529.7,529.7,529.65,529.65,50,130150,0.0,18219.75,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:53:00+05:30,529.65,529.65,528.85,528.85,50,130050,0.0,18222.75,17700.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:54:00+05:30,528.85,528.85,528.85,528.85,0,130050,0.0,18225.75,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:55:00+05:30,528.85,528.85,528.85,528.85,0,130050,0.0,18227.75,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:56:00+05:30,528.85,528.85,528.85,528.85,0,130050,0.0,18233.75,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:57:00+05:30,469.95,496.25,469.95,496.25,50,9500,0.0,18237.550781,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:58:00+05:30,496.25,496.25,496.25,496.25,0,9500,0.0,18240.900391,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 09:59:00+05:30,496.25,496.25,496.25,496.25,0,9500,0.0,18234.199219,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 10:00:00+05:30,496.25,496.25,496.25,496.25,0,9500,0.0,18230.5,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 10:01:00+05:30,496.25,496.25,496.25,496.25,0,9500,0.0,18238.150391,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 10:02:00+05:30,496.25,503.3,496.25,503.3,50,9500,0.0,18238.75,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 10:03:00+05:30,503.3,511.15,503.3,509.5,550,9500,0.0,18244.800781,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 10:04:00+05:30,509.5,509.5,509.5,509.5,0,9500,0.0,18245.0,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 10:05:00+05:30,509.5,509.5,509.5,509.5,0,9500,0.0,18244.849609,17750.0,17750,ATM-10,CALL,18250,2023-05-12
2023-05-12 10:06:00+05:30,509.5,509.5,509.5,509.5,0,9500,0.0,18241.099609,17750.0,17750,ATM-10,CALL,18250,2023-05-12
