datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-05-19 09:15:00+05:30,554.0,554.0,547.2,547.2,300,44800,0.0,18168.35,17650.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:16:00+05:30,547.2,547.2,547.2,547.2,0,44800,0.0,18160.25,17650.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:17:00+05:30,547.2,547.2,544.6,544.6,50,44800,16.136726,18150.65,17650.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:18:00+05:30,544.6,544.6,543.4,543.6,200,45000,17.053949,18145.85,17650.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:19:00+05:30,543.6,543.6,543.6,543.6,0,45000,17.053949,18147.35,17650.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:20:00+05:30,543.6,543.6,525.35,525.35,50,45000,15.414648,18132.5,17650.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:21:00+05:30,525.35,529.8,525.35,529.8,50,45000,15.222556,18138.0,17650.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:22:00+05:30,529.8,529.8,523.55,524.0,250,45000,13.7289,18136.45,17650.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:23:00+05:30,524.0,524.0,524.0,524.0,0,45000,13.7289,18135.35,17650.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:24:00+05:30,524.0,524.0,524.0,524.0,0,45000,13.7289,18145.05,17650.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:25:00+05:30,524.0,535.15,524.0,535.15,50,44900,0.0,18155.05,17650.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:26:00+05:30,535.15,535.15,523.25,523.25,600,44900,0.0,18147.15,17650.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:27:00+05:30,523.25,537.3,523.25,537.3,450,44900,12.887352,18152.4,17650.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:28:00+05:30,537.3,537.3,533.8,533.8,400,44900,13.943157,18146.25,17650.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:29:00+05:30,533.8,533.8,530.0,530.0,50,44900,13.940528,18142.25,17650.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:30:00+05:30,530.0,530.0,527.0,527.0,100,45200,14.763091,18136.6,17650.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:31:00+05:30,527.0,527.0,527.0,527.0,0,45200,14.763091,18127.0,17650.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:32:00+05:30,527.0,527.0,519.2,519.2,50,45200,13.062106,18133.15,17650.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:33:00+05:30,564.3,564.3,558.45,558.45,350,458800,12.589945,18125.0,17600.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:34:00+05:30,558.45,559.8,550.0,554.5,800,458800,13.932384,18118.25,17600.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:35:00+05:30,554.5,554.5,551.75,552.4,200,458800,13.562193,18116.9,17600.0,17700,ATM-10,CALL,18200,2023-05-19
2023-05-19 09:36:00+05:30,552.4,558.1,548.0,548.0,800,458800,12.993256,18113.5,17600.0,17700,ATM-10,CALL,18200,2023-05-19
