datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-05-02 09:15:00+05:30,6.0,6.0,2.7,3.25,276000,2048100,19.016462,18137.949219,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:16:00+05:30,3.25,3.7,3.25,3.6,288700,2048100,19.197409,18132.699219,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:17:00+05:30,3.55,4.15,3.55,4.1,372150,1992750,19.760677,18136.0,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:18:00+05:30,4.1,4.1,4.0,4.0,185300,1992750,19.864393,18141.949219,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:19:00+05:30,4.0,4.2,3.95,4.1,191750,1992750,19.740926,18135.199219,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:20:00+05:30,3.65,3.7,3.5,3.5,289900,4539250,20.461572,18124.150391,17600.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:21:00+05:30,3.5,3.55,3.4,3.55,354550,4539250,20.295308,18117.099609,17600.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:22:00+05:30,3.55,3.75,3.5,3.6,391350,4539250,20.250982,18114.0,17600.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:23:00+05:30,3.95,4.0,3.9,3.95,126400,2044900,19.364161,18127.199219,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:24:00+05:30,3.9,3.9,3.65,3.7,195900,2044900,19.3552,18134.0,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:25:00+05:30,3.7,3.75,3.6,3.65,182000,2044900,19.734639,18147.449219,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:26:00+05:30,3.65,3.65,3.55,3.65,162700,2059850,20.02315,18156.550781,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:27:00+05:30,3.6,3.75,3.55,3.65,300550,2059850,20.113801,18159.349609,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:28:00+05:30,3.7,3.75,3.65,3.7,207900,2059850,20.075602,18156.5,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:29:00+05:30,3.7,3.95,3.7,3.8,781150,2122050,20.316922,18161.050781,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:30:00+05:30,3.85,3.85,3.75,3.75,163000,2122050,20.322608,18162.650391,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:31:00+05:30,3.75,3.8,3.7,3.75,179450,2122050,20.524865,18169.0,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:32:00+05:30,3.8,3.8,3.7,3.75,115600,2297600,20.301974,18161.800781,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:33:00+05:30,3.8,3.8,3.7,3.75,90800,2297600,20.133559,18156.349609,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:34:00+05:30,3.75,3.8,3.7,3.75,71150,2297600,20.040534,18153.300781,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:35:00+05:30,3.75,3.8,3.7,3.75,89850,2298750,20.104935,18155.25,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:36:00+05:30,3.75,3.85,3.75,3.8,157400,2298750,20.237248,18157.849609,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:37:00+05:30,3.85,3.85,3.75,3.8,115200,2298750,20.377341,18162.199219,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:38:00+05:30,3.8,3.85,3.8,3.85,36000,2332600,20.583805,18167.150391,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:39:00+05:30,3.85,3.85,3.8,3.8,63250,2332600,20.438542,18163.949219,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:40:00+05:30,3.8,3.9,3.8,3.8,136300,2332600,20.392811,18162.400391,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:41:00+05:30,3.8,3.9,3.8,3.8,115800,2315100,20.335959,18160.5,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:42:00+05:30,3.8,3.85,3.75,3.75,153800,2315100,20.311834,18161.150391,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:43:00+05:30,3.75,3.85,3.75,3.85,127150,2315100,20.454083,18162.550781,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:44:00+05:30,3.85,3.85,3.75,3.85,77250,2309300,20.419208,18161.349609,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:45:00+05:30,3.85,3.85,3.75,3.8,59600,2309300,20.164961,18154.699219,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:46:00+05:30,3.8,3.8,3.75,3.8,126550,2309300,20.243825,18157.099609,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:47:00+05:30,3.8,3.85,3.8,3.8,112450,2288150,20.079324,18151.800781,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:48:00+05:30,3.8,3.85,3.75,3.8,113850,2288150,20.273581,18157.849609,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:49:00+05:30,3.8,3.8,3.75,3.8,33200,2288150,20.320852,18159.25,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:50:00+05:30,3.8,3.85,3.75,3.8,32150,2290700,20.134214,18153.25,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:51:00+05:30,3.8,3.8,3.75,3.75,50350,2290700,19.914385,18147.699219,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:52:00+05:30,3.75,3.8,3.75,3.75,24000,2290700,19.977507,18149.599609,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:53:00+05:30,3.75,3.85,3.75,3.85,81900,2300600,20.047439,18148.75,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:54:00+05:30,3.85,3.85,3.8,3.85,34550,2300600,20.277289,18155.900391,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:55:00+05:30,3.85,3.85,3.75,3.75,44100,2300600,20.06244,18152.0,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:56:00+05:30,3.75,3.8,3.75,3.8,39550,2316500,20.131736,18152.599609,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:57:00+05:30,3.8,3.8,3.7,3.8,63100,2316500,20.277239,18157.099609,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:58:00+05:30,3.75,3.75,3.7,3.75,26900,2316500,20.256402,18157.849609,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 09:59:00+05:30,3.75,3.75,3.65,3.7,81600,2323500,20.331241,18161.650391,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 10:00:00+05:30,3.75,3.75,3.7,3.7,42250,2323500,20.280689,18159.949219,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 10:01:00+05:30,3.7,3.75,3.7,3.75,21900,2323500,20.374538,18161.300781,17650.0,17600,ATM-10,PUT,18100,2023-05-02
2023-05-02 10:02:00+05:30,3.75,3.75,3.7,3.75,58150,2328100,20.49747,18165.099609,17650.0,17600,ATM-10,PUT,18100,2023-05-02
