datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-10-12 09:15:00+05:30,485.15,501.0,482.5,492.05,800,107400,59.000049,19832.95,19350.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:16:00+05:30,492.05,492.05,486.65,486.65,300,107400,49.308732,19832.25,19350.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:17:00+05:30,486.65,486.65,485.1,485.1,300,107400,42.931512,19832.5,19350.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:18:00+05:30,490.7,490.7,486.15,486.15,900,107350,53.810591,19829.85,19350.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:19:00+05:30,486.15,486.15,486.15,486.15,0,107350,53.810591,19826.8,19350.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:20:00+05:30,540.1,540.1,536.0,537.35,100,137350,68.716262,19824.95,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:21:00+05:30,487.4,487.4,485.55,485.55,100,107350,60.88275,19825.1,19350.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:22:00+05:30,538.55,538.55,534.9,534.9,50,137350,68.736638,19822.45,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:23:00+05:30,481.05,485.7,481.05,485.7,50,107250,55.713644,19828.6,19350.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:24:00+05:30,537.35,537.35,530.0,530.0,300,137500,59.592329,19823.1,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:25:00+05:30,530.0,530.0,521.95,522.05,1850,137500,56.872041,19816.15,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:26:00+05:30,521.0,522.25,519.45,520.0,750,135400,68.358858,19807.0,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:27:00+05:30,520.0,520.0,511.95,512.1,600,135400,55.830759,19806.35,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:28:00+05:30,512.1,523.2,512.1,523.2,150,135400,58.932511,19816.5,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:29:00+05:30,523.2,526.25,521.75,521.75,10700,134900,0.0,19821.15,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:30:00+05:30,521.15,523.25,520.4,520.4,350,134900,61.316828,19812.4,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:31:00+05:30,520.4,520.4,506.35,510.0,500,134900,0.0,19813.95,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:32:00+05:30,510.0,514.6,510.0,510.75,400,126900,0.0,19813.85,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:33:00+05:30,510.75,512.0,510.75,512.0,100,126900,0.0,19817.1,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:34:00+05:30,512.0,512.0,512.0,512.0,0,126900,0.0,19815.7,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:35:00+05:30,512.0,514.05,508.7,508.7,250,126750,0.0,19812.45,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:36:00+05:30,508.7,508.7,508.7,508.7,50,126750,0.0,19813.15,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:37:00+05:30,508.7,508.7,499.75,499.95,450,126750,0.0,19806.95,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:38:00+05:30,499.95,500.85,499.95,500.85,150,126750,0.0,19808.7,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:39:00+05:30,500.85,500.85,500.0,500.0,500,126550,0.0,19809.65,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:40:00+05:30,500.0,500.0,500.0,500.0,0,126550,0.0,19810.25,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:41:00+05:30,500.0,502.1,500.0,502.0,100,126050,0.0,19810.4,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:42:00+05:30,502.0,502.7,498.35,498.35,100,126050,0.0,19809.3,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:43:00+05:30,498.35,503.05,498.35,503.05,300,126050,0.0,19809.0,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:44:00+05:30,503.05,503.05,503.05,503.05,0,126050,0.0,19813.35,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:45:00+05:30,503.05,504.65,498.05,498.05,400,126200,0.0,19809.4,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:46:00+05:30,498.05,498.05,498.05,498.05,100,126200,0.0,19807.85,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:47:00+05:30,498.05,498.05,484.45,484.45,1450,126000,0.0,19796.0,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:48:00+05:30,484.45,484.45,476.35,483.85,750,126000,0.0,19792.05,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:49:00+05:30,483.85,483.85,483.85,483.85,0,126000,0.0,19789.75,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:50:00+05:30,483.85,483.85,474.0,480.0,750,125450,0.0,19790.3,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:51:00+05:30,475.65,478.7,475.65,478.7,100,125450,0.0,19786.7,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:52:00+05:30,478.7,479.45,478.7,479.0,100,125450,0.0,19789.85,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:53:00+05:30,479.0,479.0,479.0,479.0,0,125450,0.0,19792.75,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:54:00+05:30,481.0,481.0,479.9,479.9,200,125350,0.0,19793.3,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:55:00+05:30,479.9,479.9,477.8,477.8,300,125350,0.0,19792.95,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:56:00+05:30,477.8,477.8,471.0,471.0,150,125150,0.0,19779.15,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:57:00+05:30,471.0,471.0,466.5,467.4,150,125150,0.0,19783.2,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:58:00+05:30,467.4,469.1,467.4,468.5,250,125150,0.0,19783.1,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 09:59:00+05:30,468.5,468.55,465.0,465.0,600,125000,0.0,19779.9,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 10:00:00+05:30,465.0,468.0,459.75,459.75,350,125000,0.0,19776.7,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 10:01:00+05:30,459.75,466.0,459.75,466.0,400,125000,0.0,19781.05,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 10:02:00+05:30,466.0,466.4,464.9,465.9,200,124700,0.0,19781.85,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 10:03:00+05:30,465.9,465.9,465.9,465.9,0,124700,0.0,19780.25,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 10:04:00+05:30,465.9,472.35,465.9,469.9,650,124700,0.0,19786.15,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 10:05:00+05:30,469.9,472.6,469.9,472.6,50,124650,0.0,19787.4,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 10:06:00+05:30,472.6,472.6,472.4,472.4,100,124650,0.0,19788.25,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 10:07:00+05:30,472.4,473.55,472.4,473.55,50,124650,0.0,19786.9,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 10:08:00+05:30,473.55,473.55,471.7,472.05,100,124500,0.0,19784.2,19300.0,19300,ATM-10,CALL,19800,2023-10-12
2023-10-12 10:09:00+05:30,472.05,472.05,470.0,470.0,150,124500,0.0,19786.3,19300.0,19300,ATM-10,CALL,19800,2023-10-12
