datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-12-13 09:15:00+05:30,522.45,522.45,522.4,522.4,200,113050,32.613954,20896.25,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:16:00+05:30,522.4,522.4,522.4,522.4,0,113050,32.613954,20889.65,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:17:00+05:30,522.4,535.0,522.4,532.65,100,113050,36.737388,20896.9,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:18:00+05:30,532.65,543.45,525.75,525.75,400,113050,38.211575,20884.45,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:19:00+05:30,525.75,526.75,525.75,526.75,50,113050,37.769401,20887.05,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:20:00+05:30,526.75,538.85,526.75,536.3,250,113300,39.79378,20891.7,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:21:00+05:30,536.3,536.3,531.4,531.4,100,113300,41.244002,20880.95,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:22:00+05:30,531.4,531.4,531.4,531.4,0,113300,41.244002,20880.1,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:23:00+05:30,531.4,531.4,531.4,531.4,0,113300,41.244002,20878.75,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:24:00+05:30,531.4,531.4,530.0,530.0,100,113250,40.352286,20882.55,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:25:00+05:30,530.0,538.8,530.0,538.8,50,113250,40.404747,20892.8,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:26:00+05:30,538.8,540.75,538.5,540.75,250,113200,41.252448,20892.25,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:27:00+05:30,540.75,551.4,540.75,550.1,200,113200,40.872298,20904.6,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:28:00+05:30,550.1,557.15,550.1,557.15,150,113200,42.322996,20908.05,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:29:00+05:30,557.15,557.15,557.15,557.15,0,113200,42.322996,20913.75,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:30:00+05:30,557.15,566.35,557.15,561.85,250,112950,41.991475,20914.8,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:31:00+05:30,561.85,561.85,559.5,559.5,100,112950,43.063495,20908.4,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:32:00+05:30,559.5,559.5,548.0,548.0,150,112850,41.421041,20900.5,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:33:00+05:30,548.0,548.0,542.5,542.5,350,112850,41.520571,20893.7,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:34:00+05:30,542.5,542.5,531.4,531.65,30450,112850,39.825987,20886.7,20400.0,20450,ATM-10,CALL,20950,2023-12-13
2023-12-13 09:35:00+05:30,531.65,531.65,531.65,531.65,0,112850,39.825987,20898.15,20400.0,20450,ATM-10,CALL,20950,2023-12-13
