datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-09-26 09:15:00+05:30,465.0,470.85,463.35,470.85,200,174000,0.0,19681.9,19200.0,19200,ATM-10,CALL,19700,2023-09-26
2023-09-26 09:16:00+05:30,470.85,497.7,470.85,487.2,450,174000,0.0,19683.3,19200.0,19200,ATM-10,CALL,19700,2023-09-26
2023-09-26 09:17:00+05:30,487.2,487.2,487.2,487.2,0,174000,0.0,19686.35,19200.0,19200,ATM-10,CALL,19700,2023-09-26
2023-09-26 09:18:00+05:30,487.2,490.2,487.2,487.85,250,174150,0.0,19684.3,19200.0,19200,ATM-10,CALL,19700,2023-09-26
2023-09-26 09:19:00+05:30,487.85,487.85,481.55,481.55,100,174150,0.0,19681.55,19200.0,19200,ATM-10,CALL,19700,2023-09-26
2023-09-26 09:20:00+05:30,481.55,501.1,481.55,501.1,450,174050,14.995715,19688.05,19200.0,19200,ATM-10,CALL,19700,2023-09-26
2023-09-26 09:21:00+05:30,501.1,502.1,494.75,494.75,1650,174050,0.0,19688.7,19200.0,19200,ATM-10,CALL,19700,2023-09-26
2023-09-26 09:22:00+05:30,497.5,502.0,497.5,502.0,100,174050,0.0,19696.25,19200.0,19200,ATM-10,CALL,19700,2023-09-26
2023-09-26 09:23:00+05:30,502.0,502.0,494.05,494.05,700,174250,0.0,19691.1,19200.0,19200,ATM-10,CALL,19700,2023-09-26
2023-09-26 09:24:00+05:30,494.05,494.05,489.85,493.0,150,174250,0.0,19684.5,19200.0,19200,ATM-10,CALL,19700,2023-09-26
2023-09-26 09:25:00+05:30,493.0,493.0,482.75,483.0,550,174250,0.0,19676.95,19200.0,19200,ATM-10,CALL,19700,2023-09-26
2023-09-26 09:26:00+05:30,483.0,492.3,483.0,490.95,400,174650,0.0,19681.7,19200.0,19200,ATM-10,CALL,19700,2023-09-26
2023-09-26 09:27:00+05:30,491.75,492.2,488.25,488.7,1550,174650,0.0,19678.55,19200.0,19200,ATM-10,CALL,19700,2023-09-26
2023-09-26 09:28:00+05:30,488.7,488.7,488.7,488.7,0,174650,0.0,19664.15,19150.0,19200,ATM-10,CALL,19700,2023-09-26
2023-09-26 09:29:00+05:30,488.7,488.7,488.7,488.7,0,174650,0.0,19664.7,19150.0,19200,ATM-10,CALL,19700,2023-09-26
2023-09-26 09:30:00+05:30,488.7,488.7,488.7,488.7,0,174650,0.0,19661.55,19150.0,19200,ATM-10,CALL,19700,2023-09-26
