datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-06-13 09:15:00+05:30,529.5,534.55,529.5,534.55,100,12700,21.773952,18667.2,18150.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:16:00+05:30,534.55,542.25,534.55,541.65,200,12700,21.76854,18674.65,18150.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:17:00+05:30,541.65,542.4,541.65,542.4,50,12700,22.140891,18674.9,18150.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:18:00+05:30,542.4,542.4,539.6,539.6,750,12800,21.500731,18672.9,18150.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:19:00+05:30,539.6,541.6,539.6,541.6,100,12800,23.064645,18672.6,18150.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:20:00+05:30,541.6,541.6,541.35,541.35,100,12800,24.879234,18668.9,18150.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:21:00+05:30,541.35,541.35,541.35,541.35,0,12800,24.879234,18672.4,18150.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:22:00+05:30,495.0,499.0,492.95,499.0,600,115650,23.023682,18677.15,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:23:00+05:30,499.0,500.25,499.0,500.25,1800,115550,21.35641,18681.7,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:24:00+05:30,501.0,503.75,500.45,501.45,600,115550,22.016914,18681.8,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:25:00+05:30,501.45,503.55,501.45,501.9,750,115550,23.16582,18680.0,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:26:00+05:30,501.9,501.9,499.0,499.0,1150,116200,20.78748,18681.35,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:27:00+05:30,501.75,501.75,501.75,501.75,100,116200,22.487093,18681.25,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:28:00+05:30,501.75,501.75,501.75,501.75,0,116200,22.487093,18679.4,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:29:00+05:30,501.75,501.75,500.45,500.45,500,116200,22.246589,18680.35,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:30:00+05:30,500.45,502.0,500.1,500.1,1900,116200,23.290344,18677.85,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:31:00+05:30,500.1,500.1,496.05,496.05,550,116200,21.678892,18676.75,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:32:00+05:30,499.2,502.15,499.0,502.15,800,115700,18.631344,18687.55,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:33:00+05:30,502.15,510.65,502.15,510.65,650,115700,21.241535,18692.95,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:34:00+05:30,510.65,511.35,510.0,510.0,300,115700,21.945701,18691.1,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:35:00+05:30,510.0,513.7,510.0,512.5,1950,115700,22.289343,18693.15,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:36:00+05:30,512.5,512.5,511.05,511.15,850,115400,20.884379,18694.05,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:37:00+05:30,511.15,511.15,510.95,510.95,50,115400,21.015878,18693.65,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:38:00+05:30,510.95,511.0,510.65,511.0,1950,114800,20.686787,18694.2,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:39:00+05:30,511.0,511.0,511.0,511.0,0,114800,20.686787,18695.15,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:40:00+05:30,511.0,511.0,509.5,510.05,200,114800,18.87305,18695.5,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:41:00+05:30,510.05,514.05,510.05,514.05,1000,114600,21.97554,18695.4,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:42:00+05:30,514.05,514.05,512.0,512.0,100,114600,21.143172,18694.6,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:43:00+05:30,512.0,512.0,511.4,511.4,350,114600,20.517405,18694.9,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:44:00+05:30,511.4,515.05,511.4,515.05,750,113700,21.447178,18697.35,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:45:00+05:30,515.05,516.95,515.05,515.95,150,113700,21.289436,18698.55,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:46:00+05:30,515.95,515.95,515.95,515.95,0,113700,21.289436,18694.85,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:47:00+05:30,515.95,515.95,515.95,515.95,0,113700,21.289436,18695.45,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:48:00+05:30,515.95,515.95,513.5,513.5,100,113750,20.053528,18697.75,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:49:00+05:30,513.5,516.05,513.5,515.0,400,113750,21.115682,18697.85,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:50:00+05:30,515.0,520.1,515.0,520.1,350,113750,22.049698,18701.75,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:51:00+05:30,520.1,520.7,520.1,520.7,50,113750,22.627365,18701.4,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:52:00+05:30,520.7,520.7,520.7,520.7,0,113750,22.627365,18698.9,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:53:00+05:30,520.7,520.7,520.7,520.7,0,113750,22.627365,18702.35,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:54:00+05:30,520.7,520.7,515.3,515.3,300,113650,22.515004,18695.9,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:55:00+05:30,515.3,515.3,513.45,514.65,150,113650,24.196388,18691.85,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:56:00+05:30,514.65,515.0,514.65,515.0,50,113600,23.771501,18693.15,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:57:00+05:30,515.0,518.0,515.0,518.0,100,113600,24.373401,18695.1,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:58:00+05:30,518.0,518.0,518.0,518.0,0,113600,24.373401,18691.7,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 09:59:00+05:30,512.4,513.0,512.3,513.0,550,113600,24.838246,18688.65,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:00:00+05:30,513.0,514.65,513.0,514.65,50,113600,25.114647,18689.8,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:01:00+05:30,514.65,518.55,514.65,518.55,150,113600,24.902732,18694.55,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:02:00+05:30,518.55,518.55,514.25,514.25,200,113600,23.082779,18693.8,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:03:00+05:30,514.25,514.25,513.8,513.8,50,113600,24.910272,18689.4,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:04:00+05:30,513.8,515.65,513.8,514.65,600,113600,24.357586,18691.6,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:05:00+05:30,514.65,514.75,514.5,514.5,150,113600,24.289802,18691.6,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:06:00+05:30,514.5,514.5,514.5,514.5,0,113600,24.289802,18694.65,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:07:00+05:30,514.5,514.5,514.5,514.5,0,113600,24.289802,18694.05,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:08:00+05:30,514.5,515.95,513.0,513.0,200,113500,23.88271,18690.9,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:09:00+05:30,513.0,516.45,513.0,516.45,1300,113500,23.699654,18695.0,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:10:00+05:30,516.45,516.45,516.45,516.45,0,113500,23.699654,18696.3,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:11:00+05:30,516.0,516.0,516.0,516.0,500,113500,22.768427,18696.35,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:12:00+05:30,516.0,517.25,516.0,517.25,1900,113000,23.471312,18696.35,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:13:00+05:30,517.25,517.35,517.25,517.35,50,113000,22.716211,18697.9,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:14:00+05:30,517.35,517.35,517.35,517.35,0,113000,22.716211,18698.55,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:15:00+05:30,517.35,517.35,516.85,516.85,50,113100,22.626766,18697.55,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:16:00+05:30,516.85,516.85,516.85,516.85,0,113100,22.626766,18697.45,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:17:00+05:30,516.85,516.85,516.85,516.85,0,113100,22.626766,18698.05,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:18:00+05:30,516.85,516.85,515.3,515.3,100,113100,22.755144,18695.7,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:19:00+05:30,515.3,515.3,514.4,514.4,50,113100,22.810771,18694.65,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:20:00+05:30,514.4,514.4,512.4,514.4,2650,112600,21.903089,18696.25,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:21:00+05:30,514.4,514.75,514.4,514.75,650,112600,23.824981,18693.05,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:22:00+05:30,514.75,514.75,513.35,513.35,50,112600,21.756731,18695.4,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:23:00+05:30,513.35,513.35,513.35,513.35,0,112600,21.756731,18695.05,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:24:00+05:30,514.15,514.6,514.15,514.6,200,112750,23.666008,18693.25,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:25:00+05:30,514.6,514.6,514.6,514.6,0,112750,23.666008,18694.8,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:26:00+05:30,514.6,516.6,514.6,516.6,100,112700,22.509604,18697.6,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:27:00+05:30,516.6,518.0,516.6,518.0,50,112700,23.704245,18696.85,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:28:00+05:30,518.0,518.0,515.25,515.25,600,112700,22.47441,18696.25,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:29:00+05:30,515.25,515.25,514.0,514.0,700,112700,22.380201,18695.1,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:30:00+05:30,514.0,514.5,514.0,514.5,850,112550,21.839697,18696.55,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:31:00+05:30,514.5,514.5,514.5,514.5,0,112550,21.839697,18695.3,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:32:00+05:30,514.5,514.5,514.5,514.5,0,112550,21.839697,18694.85,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:33:00+05:30,514.5,514.5,514.5,514.5,0,112550,21.839697,18696.35,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:34:00+05:30,514.5,514.55,514.5,514.55,50,111600,19.83097,18699.45,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:35:00+05:30,514.55,517.05,514.55,517.05,800,111600,20.479759,18701.25,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:36:00+05:30,517.05,520.0,517.05,519.0,550,111550,21.275124,18702.2,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:37:00+05:30,519.0,519.0,517.55,517.55,150,111550,21.369354,18700.55,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:38:00+05:30,517.55,517.55,517.55,517.55,0,111550,21.369354,18700.9,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:39:00+05:30,517.55,517.95,517.55,517.95,50,111550,21.527226,18700.75,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:40:00+05:30,517.95,517.95,516.35,516.35,50,111550,20.409566,18700.65,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:41:00+05:30,516.35,516.4,515.85,515.85,150,111450,20.99181,18699.35,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:42:00+05:30,515.85,515.85,515.85,515.85,0,111450,20.99181,18701.4,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:43:00+05:30,515.85,519.75,515.85,519.75,250,111450,21.509609,18702.7,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:44:00+05:30,519.75,519.75,517.25,517.25,100,111400,20.539159,18701.45,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:45:00+05:30,517.25,517.25,517.0,517.0,100,111400,22.038198,18699.0,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:46:00+05:30,517.0,517.0,515.75,515.75,50,111400,19.813365,18700.8,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:47:00+05:30,515.75,515.75,515.15,515.15,100,111400,20.373752,18699.5,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:48:00+05:30,515.15,515.75,515.15,515.75,50,111400,21.795279,18698.1,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:49:00+05:30,515.75,515.75,513.25,513.25,350,111400,20.440497,18697.45,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:50:00+05:30,513.25,513.25,513.25,513.25,0,111400,20.440497,18693.0,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:51:00+05:30,513.25,513.25,506.95,507.5,700,111650,20.267629,18691.7,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:52:00+05:30,508.2,508.6,508.2,508.6,250,111650,18.541545,18694.8,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:53:00+05:30,508.6,510.7,508.6,510.7,50,111650,20.786657,18694.35,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:54:00+05:30,510.7,510.7,510.7,510.7,0,111650,20.786657,18697.05,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:55:00+05:30,510.7,510.7,510.7,510.7,0,111650,20.786657,18694.6,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:56:00+05:30,510.7,510.7,510.7,510.7,0,111650,20.786657,18694.75,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:57:00+05:30,510.7,510.7,510.7,510.7,0,111650,20.786657,18696.1,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:58:00+05:30,510.7,510.7,510.25,510.25,100,111400,18.41556,18696.65,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 10:59:00+05:30,510.25,510.75,510.25,510.25,200,111200,17.959638,18697.05,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 11:00:00+05:30,510.25,512.0,509.15,509.15,200,111200,17.277203,18696.45,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 11:01:00+05:30,509.15,511.15,509.15,511.0,450,111200,15.856016,18699.15,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 11:02:00+05:30,511.0,513.3,511.0,513.3,50,111200,17.410586,18700.6,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 11:03:00+05:30,513.3,515.9,513.3,515.9,350,111200,14.955187,18704.45,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 11:04:00+05:30,515.9,519.0,515.9,519.0,200,111200,15.986331,18707.2,18200.0,18150,ATM-10,CALL,18650,2023-06-13
2023-06-13 11:05:00+05:30,520.7,520.7,518.0,518.0,350,111200,17.19075,18705.55,18200.0,18150,ATM-10,CALL,18650,2023-06-13
