datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-06-15 09:15:00+05:30,486.2,486.2,486.2,486.2,50,12600,0.0,18736.35,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:16:00+05:30,486.2,486.2,486.2,486.2,0,12600,0.0,18735.65,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:17:00+05:30,486.2,486.2,486.2,486.2,0,12600,0.0,18734.6,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:18:00+05:30,486.2,486.2,486.2,486.2,0,12600,0.0,18731.45,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:19:00+05:30,486.2,486.2,486.2,486.2,0,12600,0.0,18732.05,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:20:00+05:30,486.2,486.2,486.0,486.0,50,12550,50.25077,18732.4,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:21:00+05:30,486.0,486.0,486.0,486.0,0,12550,50.25077,18742.2,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:22:00+05:30,486.0,488.45,486.0,486.0,100,12550,0.0,18737.5,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:23:00+05:30,534.5,535.05,532.0,532.0,1350,86550,65.104908,18724.25,18200.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:24:00+05:30,486.0,486.0,478.7,478.7,50,12550,0.0,18730.2,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:25:00+05:30,478.7,478.7,478.7,478.7,0,12550,0.0,18727.2,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:26:00+05:30,478.7,485.7,478.7,485.7,50,12550,37.779296,18734.2,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:27:00+05:30,485.7,485.7,484.3,484.5,100,12550,0.0,18736.15,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:28:00+05:30,484.5,486.35,484.5,486.35,50,12550,0.0,18742.4,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:29:00+05:30,486.35,486.35,486.35,486.35,0,12550,0.0,18749.5,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:30:00+05:30,486.35,493.0,486.35,493.0,250,12550,0.0,18744.55,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:31:00+05:30,493.0,493.0,493.0,493.0,0,12550,0.0,18747.55,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:32:00+05:30,493.0,493.0,489.45,489.45,50,12800,48.617575,18736.6,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:33:00+05:30,489.45,489.45,487.6,487.6,50,12800,51.793141,18733.9,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:34:00+05:30,487.6,488.45,487.6,488.45,50,12800,45.924453,18736.15,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:35:00+05:30,488.45,488.45,488.45,488.45,0,12800,45.924453,18734.1,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:36:00+05:30,488.45,488.45,488.45,488.45,0,12800,45.924453,18734.85,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:37:00+05:30,488.45,488.45,488.45,488.45,0,12800,45.924453,18737.4,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:38:00+05:30,488.45,488.45,488.45,488.45,0,12800,45.924453,18739.55,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:39:00+05:30,488.45,488.45,488.45,488.45,0,12800,45.924453,18732.25,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:40:00+05:30,488.45,488.45,488.45,488.45,0,12800,45.924453,18731.9,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:41:00+05:30,488.45,488.45,488.45,488.45,0,12800,45.924453,18734.35,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:42:00+05:30,488.45,493.25,488.45,493.05,750,12750,69.726994,18731.05,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:43:00+05:30,493.05,493.7,493.05,493.7,50,12750,58.533379,18738.1,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:44:00+05:30,494.85,494.85,494.25,494.75,350,12600,49.635346,18742.0,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:45:00+05:30,494.75,524.4,494.75,508.8,1950,12600,0.0,18759.65,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:46:00+05:30,508.8,508.8,508.3,508.3,100,12600,0.0,18759.0,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:47:00+05:30,508.3,509.65,508.3,509.65,50,12600,0.0,18758.5,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:48:00+05:30,509.65,515.8,509.65,515.8,200,13400,51.286003,18763.15,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:49:00+05:30,515.8,515.8,515.8,515.8,0,13400,51.286003,18763.25,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:50:00+05:30,515.8,515.8,515.8,515.8,0,13400,51.286003,18758.65,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:51:00+05:30,515.8,515.8,515.8,515.8,0,13400,51.286003,18759.2,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:52:00+05:30,515.8,515.8,515.8,515.8,0,13400,51.286003,18764.15,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:53:00+05:30,515.8,520.75,515.8,519.0,150,13300,56.901864,18765.15,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:54:00+05:30,519.0,519.95,518.95,519.95,100,13250,50.282472,18767.65,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:55:00+05:30,519.95,519.95,519.95,519.95,0,13250,50.282472,18765.0,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:56:00+05:30,519.95,519.95,519.95,519.95,0,13250,50.282472,18769.4,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:57:00+05:30,468.45,473.3,468.45,471.8,750,121400,0.0,18775.3,18300.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:58:00+05:30,522.8,522.8,522.35,522.35,300,13200,0.0,18774.4,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 09:59:00+05:30,522.35,522.35,520.45,520.45,50,13200,0.0,18772.1,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 10:00:00+05:30,520.45,520.45,517.5,517.5,50,13100,0.0,18771.35,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 10:01:00+05:30,470.0,471.9,470.0,471.9,200,120750,0.0,18776.45,18300.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 10:02:00+05:30,471.9,471.9,471.9,471.9,0,120750,0.0,18769.9,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 10:03:00+05:30,471.9,471.9,471.9,471.9,0,120750,0.0,18773.2,18250.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 10:04:00+05:30,469.95,479.25,469.95,474.75,1200,120150,0.0,18776.5,18300.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 10:05:00+05:30,474.75,477.6,474.75,477.6,500,120400,0.0,18780.0,18300.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 10:06:00+05:30,477.0,477.8,475.3,475.3,1200,120400,0.0,18781.25,18300.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 10:07:00+05:30,475.3,478.45,475.3,477.4,550,120400,0.0,18778.6,18300.0,18250,ATM-10,CALL,18750,2023-06-15
2023-06-15 10:08:00+05:30,477.4,477.4,475.0,475.9,100,120500,0.0,18780.9,18300.0,18250,ATM-10,CALL,18750,2023-06-15
