datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-01-09 09:16:00+05:30,528.1,543.75,525.8,541.1,3600,9900,20.457339,17966.6992,17450.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:17:00+05:30,541.1,547.6,535.2,535.2,350,9600,21.296573,17958.5,17450.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:18:00+05:30,535.2,535.2,531.4,531.4,550,9600,21.854029,17953.0,17450.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:19:00+05:30,531.4,544.75,531.4,544.75,400,9600,21.103121,17969.1992,17450.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:20:00+05:30,544.75,567.2,544.75,559.8,2750,9400,27.575216,17965.75,17450.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:21:00+05:30,559.8,559.8,549.5,555.0,500,9400,24.878132,17970.0,17450.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:22:00+05:30,555.0,555.0,551.1,551.1,300,9400,24.50171,17966.9004,17450.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:23:00+05:30,551.1,551.1,536.35,547.35,250,11200,24.412434,17963.0508,17450.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:24:00+05:30,547.35,547.35,547.35,547.35,0,11200,24.412434,17967.5508,17450.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:25:00+05:30,547.35,547.35,524.7,530.3,1300,11200,21.652936,17952.4004,17450.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:26:00+05:30,530.3,530.3,528.2,528.2,100,11200,19.946795,17954.1504,17450.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:27:00+05:30,528.2,540.65,528.2,540.65,500,12300,20.578349,17966.0508,17450.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:28:00+05:30,540.65,540.65,540.65,540.65,0,12300,20.578349,17974.5996,17450.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:29:00+05:30,509.5,521.0,509.5,520.25,2700,132100,23.076831,17987.1504,17500.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:30:00+05:30,525.0,530.55,523.05,527.85,14550,132100,21.380067,18000.3008,17500.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:31:00+05:30,527.85,534.65,527.35,534.65,1300,132100,18.574262,18013.4004,17500.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:32:00+05:30,534.65,536.6,530.9,532.8,4800,127750,17.531391,18013.0508,17500.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:33:00+05:30,532.8,544.05,532.8,541.35,4600,127750,19.067068,18019.5996,17500.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:34:00+05:30,492.45,501.1,492.45,501.1,200,25300,17.115418,18030.5996,17550.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:35:00+05:30,501.1,508.5,501.1,502.1,150,25300,17.7782,18030.5508,17550.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:36:00+05:30,551.15,551.15,540.0,543.7,5700,128800,19.373145,18021.5508,17500.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:37:00+05:30,496.8,502.65,496.8,502.65,600,25750,18.052019,18030.6504,17550.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:38:00+05:30,502.65,502.65,495.5,495.5,900,26150,11.261451,18029.6504,17550.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:39:00+05:30,495.5,501.5,495.5,497.7,900,26150,11.536767,18031.8008,17550.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:40:00+05:30,497.7,497.7,497.7,497.7,50,26150,17.263228,18026.8496,17550.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:41:00+05:30,497.7,503.9,497.7,502.55,650,26000,17.814131,18031.0,17550.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:42:00+05:30,502.55,510.6,502.55,510.6,1000,26000,19.02243,18037.1992,17550.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:43:00+05:30,510.6,514.5,505.45,505.45,1100,26000,18.652256,18032.5,17550.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:44:00+05:30,505.45,505.45,504.05,504.05,150,26950,20.160751,18027.6504,17550.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:45:00+05:30,504.05,505.6,504.05,505.6,50,26950,20.872031,18027.5,17550.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:46:00+05:30,553.65,555.6,547.1,547.1,750,126400,21.583145,18020.6504,17500.0,17450,ATM-10,CALL,17950,2023-01-09
2023-01-09 09:47:00+05:30,505.6,508.05,500.5,508.05,200,26850,20.04727,18032.25,17550.0,17450,ATM-10,CALL,17950,2023-01-09
