datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-06-22 09:15:00+05:30,503.85,503.85,489.65,489.65,100,31100,0.0,18844.5,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:16:00+05:30,489.65,497.55,489.65,497.55,200,31100,0.0,18850.95,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:17:00+05:30,497.55,497.55,497.55,497.55,0,31100,0.0,18849.65,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:18:00+05:30,497.55,497.55,493.15,493.45,400,31250,0.0,18845.25,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:19:00+05:30,493.45,493.45,493.45,493.45,0,31250,0.0,18846.0,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:20:00+05:30,493.45,493.45,493.45,493.45,0,31250,0.0,18842.1,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:21:00+05:30,493.45,493.45,493.45,493.45,0,31250,0.0,18842.15,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:22:00+05:30,493.45,493.45,493.45,493.45,0,31250,0.0,18858.65,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:23:00+05:30,493.45,510.75,493.45,508.5,350,31150,59.704459,18852.05,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:24:00+05:30,503.15,504.65,503.15,504.65,100,31450,0.0,18862.15,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:25:00+05:30,504.65,504.65,504.65,504.65,0,31450,0.0,18867.6,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:26:00+05:30,504.65,504.65,504.65,504.65,0,31450,0.0,18862.55,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:27:00+05:30,504.65,504.65,504.65,504.65,0,31450,0.0,18870.8,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:28:00+05:30,504.65,518.7,504.65,517.75,100,31450,0.0,18872.6,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:29:00+05:30,517.75,517.75,517.75,517.75,0,31450,0.0,18874.5,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:30:00+05:30,517.75,517.75,517.75,517.75,0,31450,0.0,18873.65,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:31:00+05:30,471.0,477.0,471.0,472.25,200,64250,0.0,18879.45,18400.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:32:00+05:30,472.25,473.05,472.25,473.05,550,64250,0.0,18877.65,18400.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:33:00+05:30,473.05,473.05,473.05,473.05,0,64250,0.0,18874.05,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:34:00+05:30,473.05,473.05,473.05,473.05,0,64250,0.0,18872.2,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:35:00+05:30,517.75,517.75,516.75,516.75,50,31450,0.0,18869.5,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:36:00+05:30,516.75,516.75,516.75,516.75,0,31450,0.0,18866.6,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:37:00+05:30,516.75,516.75,516.75,516.75,0,31450,0.0,18862.7,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:38:00+05:30,516.75,516.75,504.15,504.15,200,31450,0.0,18859.65,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:39:00+05:30,504.15,505.0,503.4,503.4,300,31450,0.0,18856.7,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:40:00+05:30,503.4,503.4,502.2,502.2,300,31450,0.0,18863.7,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:41:00+05:30,502.2,502.2,502.2,502.2,0,31450,0.0,18864.55,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:42:00+05:30,502.2,508.45,502.2,508.45,50,31200,0.0,18860.05,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:43:00+05:30,508.45,508.45,508.45,508.45,0,31200,0.0,18855.65,18350.0,18350,ATM-10,CALL,18850,2023-06-22
2023-06-22 09:44:00+05:30,508.45,508.45,508.45,508.45,0,31200,0.0,18862.5,18350.0,18350,ATM-10,CALL,18850,2023-06-22
