datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-01-06 09:15:00+05:30,535.0,552.35,528.4,552.35,700,66050,14.284084,18015.4004,17500.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:16:00+05:30,550.0,550.0,540.2,542.0,5600,66050,13.534004,18006.3496,17500.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:17:00+05:30,542.0,542.0,522.35,527.1,1700,65000,14.103376,17989.25,17500.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:18:00+05:30,524.0,531.25,520.0,526.65,1900,65000,13.96862,17989.1504,17500.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:19:00+05:30,525.95,530.0,515.25,518.3,3650,65000,14.314233,17979.3008,17500.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:20:00+05:30,517.55,525.0,515.0,520.0,2800,66100,13.228665,17984.0508,17500.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:21:00+05:30,520.0,522.0,510.0,512.5,5550,66100,11.782702,17979.1992,17500.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:22:00+05:30,512.5,512.5,512.5,512.5,0,66100,11.782702,17972.8496,17450.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:23:00+05:30,503.0,518.0,503.0,518.0,3250,67900,0.0,17989.9492,17500.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:24:00+05:30,525.0,539.15,525.0,534.45,2900,67900,10.778931,18003.0,17500.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:25:00+05:30,534.5,549.0,534.5,544.95,3400,67900,9.992418,18014.25,17500.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:26:00+05:30,549.45,562.4,549.45,557.0,3200,67550,13.718387,18021.6504,17500.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:27:00+05:30,557.0,560.0,555.4,558.55,1750,67550,13.751871,18023.1992,17500.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:28:00+05:30,556.0,556.0,542.1,542.1,1950,67550,12.385971,18008.75,17500.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:29:00+05:30,542.1,542.1,518.0,522.85,1250,67600,11.716551,17990.0,17500.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:30:00+05:30,521.95,525.0,506.1,506.1,2000,67600,0.0,17979.5508,17500.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:31:00+05:30,506.1,518.85,506.1,516.05,800,67600,0.0,17987.3496,17500.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:32:00+05:30,516.05,539.7,516.05,539.7,1000,68100,12.197739,18006.5996,17500.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:33:00+05:30,539.2,550.0,534.5,550.0,1500,68100,11.981521,18017.5,17500.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:34:00+05:30,496.0,509.45,496.0,507.85,350,2950,11.233053,18025.1992,17550.0,17500,ATM-10,CALL,18000,2023-01-06
2023-01-06 09:35:00+05:30,507.85,524.75,507.85,524.75,100,2950,9.179367,18044.25,17550.0,17500,ATM-10,CALL,18000,2023-01-06
