datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-12-07 09:15:00+05:30,530.05,530.5,519.9,530.1,1850,440300,54.507982,20873.8,20350.0,20450,ATM-10,CALL,20950,2023-12-07
2023-12-07 09:16:00+05:30,480.25,484.8,473.45,477.0,1650,1494550,0.0,20877.4,20400.0,20450,ATM-10,CALL,20950,2023-12-07
2023-12-07 09:17:00+05:30,477.0,480.6,473.75,475.95,1300,1492400,0.0,20879.05,20400.0,20450,ATM-10,CALL,20950,2023-12-07
2023-12-07 09:18:00+05:30,475.95,475.95,475.95,475.95,0,1492400,0.0,20869.85,20350.0,20450,ATM-10,CALL,20950,2023-12-07
2023-12-07 09:19:00+05:30,524.95,524.95,519.65,520.85,1300,439800,51.673365,20865.65,20350.0,20450,ATM-10,CALL,20950,2023-12-07
2023-12-07 09:20:00+05:30,470.0,478.5,470.0,475.05,550,1489350,0.0,20883.7,20400.0,20450,ATM-10,CALL,20950,2023-12-07
2023-12-07 09:21:00+05:30,476.35,480.9,472.05,472.05,1200,1489350,0.0,20879.0,20400.0,20450,ATM-10,CALL,20950,2023-12-07
2023-12-07 09:22:00+05:30,524.8,524.8,510.7,512.55,5150,439250,0.0,20872.1,20350.0,20450,ATM-10,CALL,20950,2023-12-07
2023-12-07 09:23:00+05:30,512.55,517.0,512.55,516.7,2000,439000,0.0,20872.2,20350.0,20450,ATM-10,CALL,20950,2023-12-07
2023-12-07 09:24:00+05:30,516.7,517.2,516.7,517.2,50,439000,0.0,20865.85,20350.0,20450,ATM-10,CALL,20950,2023-12-07
2023-12-07 09:25:00+05:30,517.2,517.2,505.65,512.6,500,439000,0.0,20861.85,20350.0,20450,ATM-10,CALL,20950,2023-12-07
2023-12-07 09:26:00+05:30,512.6,518.0,512.6,514.4,350,438700,40.669179,20862.25,20350.0,20450,ATM-10,CALL,20950,2023-12-07
2023-12-07 09:27:00+05:30,514.4,514.4,511.0,511.3,550,438700,0.0,20860.05,20350.0,20450,ATM-10,CALL,20950,2023-12-07
2023-12-07 09:28:00+05:30,511.3,511.55,508.05,509.2,1500,438700,47.045227,20855.6,20350.0,20450,ATM-10,CALL,20950,2023-12-07
2023-12-07 09:29:00+05:30,509.2,509.2,509.2,509.2,0,438700,47.045227,20851.7,20350.0,20450,ATM-10,CALL,20950,2023-12-07
2023-12-07 09:30:00+05:30,509.2,514.75,509.2,514.75,300,438350,47.957753,20861.05,20350.0,20450,ATM-10,CALL,20950,2023-12-07
2023-12-07 09:31:00+05:30,518.75,533.55,514.65,514.65,1750,438350,50.239749,20860.2,20350.0,20450,ATM-10,CALL,20950,2023-12-07
2023-12-07 09:32:00+05:30,514.65,520.7,514.65,520.7,450,438550,61.414826,20860.7,20350.0,20450,ATM-10,CALL,20950,2023-12-07
