datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-06-28 09:17:00+05:30,511.55,516.1,511.55,516.1,150,97300,0.0,18874.7,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:18:00+05:30,516.1,518.5,515.0,515.0,200,97300,0.0,18870.65,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:19:00+05:30,515.0,515.0,515.0,515.0,50,97300,0.0,18869.5,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:20:00+05:30,515.0,515.0,513.95,513.95,300,97300,0.0,18872.4,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:21:00+05:30,513.95,513.95,513.95,513.95,0,97300,0.0,18869.6,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:22:00+05:30,513.95,513.95,513.95,513.95,0,97300,0.0,18867.95,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:23:00+05:30,513.95,513.95,509.25,509.25,100,97250,0.0,18866.4,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:24:00+05:30,509.25,509.25,509.25,509.25,0,97250,0.0,18867.65,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:25:00+05:30,509.25,509.25,509.25,509.25,0,97250,0.0,18870.9,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:26:00+05:30,509.25,516.5,509.25,516.5,50,97200,0.0,18865.85,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:27:00+05:30,516.5,516.5,516.5,516.5,0,97200,0.0,18868.95,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:28:00+05:30,516.5,516.5,516.5,516.5,0,97200,0.0,18868.2,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:29:00+05:30,516.5,516.5,516.5,516.5,0,97200,0.0,18871.05,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:30:00+05:30,516.5,519.0,516.5,519.0,50,97150,0.0,18872.9,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:31:00+05:30,519.0,519.0,519.0,519.0,0,97150,0.0,18866.2,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:32:00+05:30,519.0,519.0,507.0,507.0,350,96850,0.0,18865.6,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:33:00+05:30,507.0,507.0,507.0,507.0,0,96850,0.0,18874.4,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:34:00+05:30,466.85,470.9,466.85,468.85,450,335050,0.0,18878.25,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:35:00+05:30,470.0,475.6,470.0,475.6,1850,333500,0.0,18885.75,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:36:00+05:30,475.6,478.25,475.6,476.4,750,333500,0.0,18887.85,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:37:00+05:30,476.4,480.05,476.4,478.25,850,333500,0.0,18887.75,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:38:00+05:30,478.25,480.65,478.25,480.25,250,332400,0.0,18888.05,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:39:00+05:30,480.25,480.25,475.4,477.2,2050,332400,0.0,18884.3,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:40:00+05:30,526.0,526.0,521.0,521.0,150,96650,0.0,18874.85,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:41:00+05:30,521.0,521.0,521.0,521.0,0,96650,0.0,18873.3,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:42:00+05:30,466.0,470.05,466.0,470.05,400,329300,0.0,18875.9,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:43:00+05:30,470.05,470.05,470.05,470.05,0,329300,0.0,18869.1,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:44:00+05:30,520.15,520.15,516.0,516.0,150,96400,0.0,18870.15,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:45:00+05:30,516.0,516.0,516.0,516.0,0,96400,0.0,18870.8,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:46:00+05:30,516.0,516.0,515.0,515.0,50,96400,0.0,18873.6,18350.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:47:00+05:30,469.1,474.0,469.1,472.55,1400,327850,0.0,18878.6,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:48:00+05:30,472.55,475.05,472.55,475.05,200,327850,0.0,18879.05,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:49:00+05:30,475.05,479.3,475.05,478.7,4400,327850,0.0,18882.7,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:50:00+05:30,478.7,482.0,478.7,480.0,650,323200,0.0,18888.2,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:51:00+05:30,483.0,495.75,483.0,491.4,3300,323200,0.0,18894.15,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:52:00+05:30,491.4,494.0,491.4,493.25,1650,323200,0.0,18895.05,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:53:00+05:30,493.25,494.15,493.15,493.15,100,321550,0.0,18895.0,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:54:00+05:30,493.25,494.35,491.6,491.6,300,321550,0.0,18893.05,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:55:00+05:30,491.6,491.6,486.0,486.0,800,321550,0.0,18892.45,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:56:00+05:30,486.0,490.8,486.0,490.8,50,320650,0.0,18892.3,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:57:00+05:30,490.0,490.0,485.6,485.6,200,320650,0.0,18886.0,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:58:00+05:30,485.6,494.15,485.6,490.9,350,320650,39.638497,18889.5,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 09:59:00+05:30,490.9,490.9,490.9,490.9,0,320650,39.638497,18889.05,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 10:00:00+05:30,490.9,490.9,489.45,489.45,1850,320600,0.0,18891.5,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 10:01:00+05:30,489.45,492.0,489.45,491.85,900,320600,44.708916,18890.05,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 10:02:00+05:30,491.85,491.85,487.5,487.5,100,320600,0.0,18888.5,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 10:03:00+05:30,487.5,488.4,487.5,488.4,100,318800,0.0,18889.15,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 10:04:00+05:30,488.4,488.4,484.1,484.1,2000,318800,0.0,18886.05,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 10:05:00+05:30,484.1,484.1,479.25,482.4,300,318800,0.0,18885.0,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 10:06:00+05:30,482.4,486.7,482.4,482.4,750,318800,0.0,18883.6,18400.0,18400,ATM-10,CALL,18900,2023-06-28
2023-06-28 10:07:00+05:30,482.4,482.4,480.4,481.55,350,318800,0.0,18881.15,18400.0,18400,ATM-10,CALL,18900,2023-06-28
