datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-01-02 09:15:00+05:30,494.95,518.4,488.8,488.8,250,7850,0.0,18141.3496,17650.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:16:00+05:30,500.15,500.15,500.15,500.15,50,7850,0.0,18135.6504,17650.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:17:00+05:30,500.15,500.15,500.15,500.15,0,7850,0.0,18140.5508,17650.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:18:00+05:30,500.15,500.15,500.15,500.15,0,7850,0.0,18130.75,17650.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:19:00+05:30,542.35,542.35,525.4,525.4,250,26050,0.0,18113.0996,17600.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:20:00+05:30,525.4,530.5,525.4,530.5,100,26050,0.0,18117.8496,17600.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:21:00+05:30,530.5,530.5,530.5,530.5,0,26050,0.0,18122.75,17600.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:22:00+05:30,530.5,530.5,530.5,530.5,0,26050,0.0,18114.9492,17600.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:23:00+05:30,530.5,530.5,520.9,520.9,100,26050,0.0,18116.6504,17600.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:24:00+05:30,472.85,502.3,472.85,497.4,200,7950,12.52691,18131.0,17650.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:25:00+05:30,497.4,497.4,497.35,497.35,50,7950,12.416242,18131.0,17650.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:26:00+05:30,539.9,539.9,533.6,533.6,50,26050,16.731796,18114.6504,17600.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:27:00+05:30,533.6,533.6,533.6,533.6,0,26050,16.731796,18109.1504,17600.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:28:00+05:30,533.6,533.6,512.75,512.75,150,26050,0.0,18103.6992,17600.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:29:00+05:30,512.75,512.75,507.7,507.7,100,26050,0.0,18101.8496,17600.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:30:00+05:30,507.7,521.65,507.7,509.65,1600,26100,0.0,18094.3496,17600.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:31:00+05:30,509.65,509.65,509.65,509.65,0,26100,0.0,18103.1992,17600.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:32:00+05:30,509.65,509.65,507.0,507.0,50,26150,0.0,18096.25,17600.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:33:00+05:30,512.6,512.6,512.6,512.6,400,26150,0.0,18112.4492,17600.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:34:00+05:30,525.25,539.55,524.8,537.95,1400,26150,0.0,18122.8496,17600.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:35:00+05:30,537.95,537.95,529.7,532.35,150,26500,0.0,18123.0996,17600.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:36:00+05:30,482.15,485.15,482.1,484.5,150,8100,0.0,18129.25,17650.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:37:00+05:30,484.5,494.9,484.5,494.9,50,8100,0.0,18130.3496,17650.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:38:00+05:30,494.9,497.35,494.9,497.35,250,8100,0.0,18133.9492,17650.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:39:00+05:30,497.35,510.0,497.35,504.8,100,8200,0.0,18146.6504,17650.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:40:00+05:30,504.8,514.1,502.0,502.0,150,8200,12.13338,18135.8496,17650.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:41:00+05:30,502.0,510.6,502.0,508.85,250,8300,0.0,18146.25,17650.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:42:00+05:30,508.85,508.85,508.85,508.85,0,8300,0.0,18143.6504,17650.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:43:00+05:30,508.85,508.85,501.7,504.95,350,8300,0.0,18141.0,17650.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:44:00+05:30,504.95,518.2,504.95,518.2,850,9250,15.461581,18150.1992,17650.0,17650,ATM-10,CALL,18150,2023-01-02
2023-01-02 09:45:00+05:30,519.15,521.05,512.3,512.3,400,9250,13.796859,18145.5,17650.0,17650,ATM-10,CALL,18150,2023-01-02
