datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-03-13 09:15:00+05:30,521.85,540.25,521.85,540.0,1700,13950,16.328877,17422.8496,16900.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:16:00+05:30,496.95,517.8,496.95,517.8,450,7200,0.0,17455.8496,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:17:00+05:30,476.0,505.0,476.0,504.15,16450,88350,0.0,17489.25,17000.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:18:00+05:30,504.15,506.05,495.05,500.0,24050,88350,15.920788,17482.0996,17000.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:19:00+05:30,500.0,516.0,500.0,516.0,6200,88350,0.0,17503.9004,17000.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:20:00+05:30,519.0,531.35,517.0,527.55,8050,88350,0.0,17514.1992,17000.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:21:00+05:30,532.65,537.2,519.95,521.15,4650,88350,0.0,17509.5,17000.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:22:00+05:30,521.15,536.55,521.15,532.5,4400,88350,0.0,17520.5,17000.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:23:00+05:30,532.5,534.1,528.8,528.8,1450,88900,0.0,17520.9004,17000.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:24:00+05:30,530.65,532.1,522.8,530.4,2800,89100,0.0,17520.6992,17000.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:25:00+05:30,533.0,533.0,519.95,519.95,1750,89100,0.0,17511.4492,17000.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:26:00+05:30,521.2,523.05,518.5,520.4,5000,89300,0.0,17512.1992,17000.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:27:00+05:30,520.4,522.65,506.85,510.7,2500,89300,0.0,17497.9004,17000.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:28:00+05:30,510.7,510.7,504.0,507.1,3250,89300,0.0,17492.8008,17000.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:29:00+05:30,509.1,514.0,508.8,512.9,1500,88850,0.0,17500.5508,17000.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:30:00+05:30,466.55,493.55,466.55,493.55,150,13300,0.0,17528.6992,17050.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:31:00+05:30,542.95,542.95,530.0,536.0,1150,88850,0.0,17523.1992,17000.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:32:00+05:30,536.0,537.0,528.05,528.05,1850,89600,0.0,17514.4004,17000.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:33:00+05:30,528.05,530.0,525.75,529.05,900,89600,0.0,17519.1504,17000.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:34:00+05:30,529.05,529.05,492.45,492.45,3350,89600,0.0,17485.0,17000.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:35:00+05:30,535.4,536.1,513.35,513.35,550,8150,0.0,17473.9004,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:36:00+05:30,525.8,525.8,525.8,525.8,50,8150,14.376083,17459.75,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:37:00+05:30,525.8,525.8,525.8,525.8,0,8150,14.376083,17474.1992,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:38:00+05:30,486.4,491.6,480.0,490.05,1550,93500,0.0,17477.4004,17000.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:39:00+05:30,490.05,490.05,490.05,490.05,0,93500,0.0,17469.5,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:40:00+05:30,525.8,529.65,525.8,529.65,50,8150,0.0,17468.75,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:41:00+05:30,529.65,529.65,529.65,529.65,0,8150,0.0,17450.9492,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:42:00+05:30,529.65,529.65,493.05,511.95,100,8150,0.0,17447.25,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:43:00+05:30,511.95,511.95,500.0,500.0,100,8150,0.0,17442.1504,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:44:00+05:30,500.0,500.0,500.0,500.0,150,8100,0.0,17453.5508,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:45:00+05:30,500.0,500.0,500.0,500.0,0,8100,0.0,17441.5508,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:46:00+05:30,500.0,500.0,500.0,500.0,0,8100,0.0,17438.25,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:47:00+05:30,500.0,500.0,500.0,500.0,0,8100,0.0,17449.9004,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:48:00+05:30,500.0,500.0,500.0,500.0,0,8100,0.0,17457.0,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:49:00+05:30,500.0,500.0,500.0,500.0,0,8100,0.0,17449.75,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:50:00+05:30,500.0,502.45,500.0,502.45,50,8000,0.0,17442.0,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:51:00+05:30,502.45,502.45,502.45,502.45,0,8000,0.0,17441.1504,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:52:00+05:30,502.45,502.45,502.45,502.45,50,8000,0.0,17450.5996,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:53:00+05:30,502.45,502.45,502.45,502.45,0,8000,0.0,17452.1504,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:54:00+05:30,502.45,502.45,502.45,502.45,0,8000,0.0,17450.5508,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:55:00+05:30,502.45,502.45,502.45,502.45,0,8000,0.0,17465.1992,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:56:00+05:30,502.45,502.45,502.45,502.45,0,8000,0.0,17471.0,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:57:00+05:30,502.45,502.45,502.45,502.45,0,8000,0.0,17462.1504,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:58:00+05:30,502.45,502.45,502.45,502.45,0,8000,0.0,17464.1992,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 09:59:00+05:30,502.45,502.45,502.45,502.45,0,8000,0.0,17455.3496,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:00:00+05:30,502.45,502.45,502.45,502.45,0,8000,0.0,17453.9492,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:01:00+05:30,502.45,502.45,502.45,502.45,0,8000,0.0,17462.8008,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:02:00+05:30,502.45,515.0,502.45,515.0,50,8050,0.0,17460.1504,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:03:00+05:30,515.0,515.0,515.0,515.0,0,8050,0.0,17463.5508,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:04:00+05:30,515.0,515.0,515.0,515.0,0,8050,0.0,17461.0508,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:05:00+05:30,515.0,515.0,515.0,515.0,0,8050,0.0,17454.4492,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:06:00+05:30,515.0,515.0,515.0,515.0,50,8050,0.0,17458.1992,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:07:00+05:30,515.0,515.0,515.0,515.0,0,8050,0.0,17444.25,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:08:00+05:30,515.0,515.0,515.0,515.0,0,8050,0.0,17446.0508,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:09:00+05:30,515.0,515.0,503.6,503.6,50,8000,0.0,17443.1504,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:10:00+05:30,500.65,500.65,500.65,500.65,200,8000,0.0,17450.5508,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:11:00+05:30,500.65,500.65,500.65,500.65,0,8000,0.0,17463.9004,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:12:00+05:30,500.65,527.55,500.65,527.55,100,7850,0.0,17472.5508,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:13:00+05:30,527.65,527.65,527.65,527.65,50,7850,0.0,17468.4004,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:14:00+05:30,527.65,527.65,520.5,520.5,150,7850,0.0,17455.5996,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:15:00+05:30,520.5,520.5,520.5,520.5,0,7850,0.0,17457.6992,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:16:00+05:30,520.5,520.5,520.5,520.5,0,7850,0.0,17457.4492,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:17:00+05:30,520.5,520.5,520.5,520.5,0,7850,0.0,17458.5,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:18:00+05:30,520.5,520.5,520.5,520.5,0,7850,0.0,17462.6992,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:19:00+05:30,520.5,520.95,520.5,520.95,50,7900,0.0,17460.0508,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:20:00+05:30,520.95,520.95,519.8,519.8,50,7900,0.0,17462.8496,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:21:00+05:30,519.8,527.85,519.8,527.85,50,7900,0.0,17468.5996,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:22:00+05:30,527.85,527.85,527.85,527.85,0,7900,0.0,17464.75,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:23:00+05:30,527.85,527.85,527.85,527.85,0,7900,0.0,17461.25,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:24:00+05:30,527.85,527.85,527.85,527.85,0,7900,0.0,17462.5,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:25:00+05:30,527.85,527.85,527.85,527.85,0,7900,0.0,17463.25,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:26:00+05:30,527.85,527.85,527.85,527.85,0,7900,0.0,17463.0508,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:27:00+05:30,527.85,527.85,527.85,527.85,0,7900,0.0,17463.0996,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:28:00+05:30,527.85,527.85,527.85,527.85,0,7900,0.0,17448.1992,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:29:00+05:30,508.3,508.3,508.3,508.3,150,7950,19.287572,17436.4004,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:30:00+05:30,508.3,508.3,508.3,508.3,0,7950,19.287572,17428.25,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:31:00+05:30,508.3,508.3,480.7,480.7,200,7800,0.0,17430.3496,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:32:00+05:30,480.7,480.7,480.7,480.7,0,7800,0.0,17432.8008,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:33:00+05:30,480.7,486.7,480.7,486.7,50,7800,0.0,17431.1504,16950.0,16900,ATM-10,CALL,17400,2023-03-13
2023-03-13 10:34:00+05:30,486.7,502.6,486.7,502.6,50,7800,0.0,17441.25,16950.0,16900,ATM-10,CALL,17400,2023-03-13
