datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-02-21 09:15:00+05:30,488.65,499.55,478.55,491.2,3550,102550,0.0,17884.6504,17400.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:16:00+05:30,488.8,492.0,485.35,489.95,350,102550,0.0,17879.5,17400.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:17:00+05:30,543.5,543.5,528.45,530.15,100,9300,0.0,17869.9004,17350.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:18:00+05:30,530.15,530.15,530.15,530.15,0,9300,0.0,17866.0996,17350.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:19:00+05:30,530.15,530.15,530.15,530.15,0,9300,0.0,17870.0,17350.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:20:00+05:30,530.15,533.65,530.15,533.65,50,9400,17.849421,17871.5508,17350.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:21:00+05:30,476.05,488.0,476.05,487.85,2400,100300,0.0,17883.3496,17400.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:22:00+05:30,487.85,487.85,487.85,487.85,0,100300,0.0,17872.25,17350.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:23:00+05:30,533.65,533.65,532.95,532.95,100,9450,15.218304,17871.8496,17350.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:24:00+05:30,532.95,532.95,532.95,532.95,0,9450,15.218304,17873.0996,17350.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:25:00+05:30,532.95,532.95,532.95,532.95,0,9450,15.218304,17871.4492,17350.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:26:00+05:30,486.05,488.75,484.45,488.75,800,98300,18.174821,17875.4492,17400.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:27:00+05:30,488.75,491.15,487.75,491.15,300,98300,0.0,17884.6992,17400.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:28:00+05:30,491.15,500.0,491.15,495.0,850,98300,14.909435,17883.6992,17400.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:29:00+05:30,495.0,495.0,495.0,495.0,50,98300,16.36336,17883.0996,17400.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:30:00+05:30,495.0,499.6,491.25,499.6,600,97850,15.205343,17888.25,17400.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:31:00+05:30,499.6,508.0,498.65,503.9,1200,97850,20.618349,17888.5508,17400.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:32:00+05:30,500.95,500.95,494.25,497.0,450,97850,16.145107,17885.25,17400.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:33:00+05:30,497.0,500.25,497.0,500.25,150,96900,0.0,17891.9004,17400.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:34:00+05:30,500.25,500.25,493.0,494.8,150,96900,0.0,17884.6504,17400.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:35:00+05:30,546.1,546.1,531.7,531.7,100,9400,19.58043,17868.4492,17350.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:36:00+05:30,531.7,531.7,523.4,523.4,200,9500,25.812904,17850.6504,17350.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:37:00+05:30,523.4,523.4,523.4,523.4,0,9500,25.812904,17857.25,17350.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:38:00+05:30,523.4,523.4,523.4,523.4,0,9500,25.812904,17851.3496,17350.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:39:00+05:30,523.4,523.4,523.4,523.4,0,9500,25.812904,17848.8008,17350.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:40:00+05:30,523.4,523.4,523.4,523.4,0,9500,25.812904,17848.6504,17350.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:41:00+05:30,523.4,523.4,509.9,512.75,100,9300,0.0,17864.5508,17350.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:42:00+05:30,512.75,529.95,512.75,529.95,50,9350,0.0,17874.0996,17350.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:43:00+05:30,529.95,533.0,529.95,530.65,350,9350,0.0,17874.4004,17350.0,17400,ATM-10,CALL,17900,2023-02-21
2023-02-21 09:44:00+05:30,530.65,530.65,530.65,530.65,0,9350,0.0,17870.8496,17350.0,17400,ATM-10,CALL,17900,2023-02-21
