datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-05-16 09:15:00+05:30,513.7,513.7,511.35,511.35,150,142550,18.54108,18397.5,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:16:00+05:30,511.35,516.0,506.4,515.25,500,142550,0.0,18405.3,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:17:00+05:30,515.25,520.05,515.25,519.65,750,142650,19.220229,18405.4,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:18:00+05:30,519.65,519.65,514.05,514.5,1150,142650,17.484084,18401.6,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:19:00+05:30,514.5,514.5,504.0,504.0,1250,142650,16.051539,18391.8,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:20:00+05:30,504.0,504.0,496.25,498.05,800,142650,19.221629,18383.1,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:21:00+05:30,496.6,502.1,495.0,498.3,350,142650,0.0,18388.3,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:22:00+05:30,498.3,498.4,498.05,498.4,150,142650,15.520087,18386.4,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:23:00+05:30,498.4,499.25,498.4,499.25,50,142650,18.334847,18385.3,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:24:00+05:30,499.25,499.25,488.5,488.5,500,142700,16.427015,18375.85,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:25:00+05:30,488.5,492.9,488.0,488.0,100,142700,16.344734,18375.4,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:26:00+05:30,488.0,488.0,488.0,488.0,0,142700,16.344734,18372.3,17850.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:27:00+05:30,486.3,497.85,486.3,497.85,50,142600,15.860467,18385.7,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:28:00+05:30,497.85,510.0,495.9,510.0,200,142600,21.304607,18392.85,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:29:00+05:30,510.0,510.0,505.7,507.45,650,142550,20.563867,18391.25,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:30:00+05:30,507.45,508.1,494.25,494.25,750,142550,15.692157,18382.15,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:31:00+05:30,490.0,492.6,488.0,492.6,350,142550,17.464744,18379.3,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:32:00+05:30,492.6,492.6,490.45,490.45,1250,142700,19.095272,18375.45,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:33:00+05:30,538.6,538.6,529.9,529.9,50,21200,0.0,18370.05,17850.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:34:00+05:30,529.9,529.9,529.9,529.9,0,21200,0.0,18365.45,17850.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:35:00+05:30,529.9,529.9,529.9,529.9,0,21200,0.0,18362.4,17850.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:36:00+05:30,479.1,492.6,479.1,492.6,15150,142600,0.0,18381.6,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:37:00+05:30,492.6,499.0,492.6,499.0,650,142600,14.53066,18387.45,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:38:00+05:30,499.0,499.0,496.7,496.7,50,142600,23.107334,18375.65,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:39:00+05:30,496.7,496.7,491.35,491.35,150,156800,0.0,18382.1,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:40:00+05:30,491.35,491.35,491.35,491.35,0,156800,0.0,18373.85,17850.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:41:00+05:30,491.35,491.35,491.35,491.35,0,156800,0.0,18381.2,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:42:00+05:30,491.0,503.45,491.0,503.45,350,156750,13.975248,18392.1,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:43:00+05:30,503.45,514.3,503.45,514.3,2250,156750,22.348903,18395.85,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:44:00+05:30,514.3,514.3,508.85,508.85,800,157150,18.092319,18395.5,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:45:00+05:30,508.85,520.45,508.85,516.6,550,157150,22.257386,18398.45,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:46:00+05:30,516.6,516.6,516.6,516.6,0,157150,22.257386,18406.15,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:47:00+05:30,516.6,521.8,516.6,521.2,100,157050,0.0,18410.7,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:48:00+05:30,521.2,523.45,521.2,523.25,4400,157050,20.223308,18408.25,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:49:00+05:30,522.2,522.2,522.2,522.2,1650,157050,22.97546,18403.2,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:50:00+05:30,522.2,522.2,522.2,522.2,0,157050,22.97546,18402.35,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:51:00+05:30,522.2,522.2,514.35,515.9,1050,151000,19.321651,18401.65,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:52:00+05:30,516.95,519.0,516.95,519.0,150,151000,19.710161,18404.45,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:53:00+05:30,519.0,519.0,518.85,518.85,200,151000,23.328211,18399.05,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:54:00+05:30,518.85,518.85,518.85,518.85,0,151000,23.328211,18401.45,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:55:00+05:30,518.85,518.85,518.85,518.85,0,151000,23.328211,18397.8,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:56:00+05:30,518.85,518.85,518.85,518.85,0,151000,23.328211,18397.9,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:57:00+05:30,518.85,518.85,514.25,514.25,400,150100,20.981852,18398.0,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:58:00+05:30,514.25,514.25,513.5,513.5,300,150100,22.78069,18394.4,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 09:59:00+05:30,513.5,513.5,511.15,511.15,450,150100,21.646878,18393.8,17900.0,17950,ATM-10,CALL,18450,2023-05-16
2023-05-16 10:00:00+05:30,511.15,518.0,508.45,518.0,150,150050,23.06092,18398.7,17900.0,17950,ATM-10,CALL,18450,2023-05-16
