datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-03-20 09:15:00+05:30,550.0,550.0,515.35,516.0,3100,161050,23.668609,16985.5,16500.0,16550,ATM-10,CALL,17050,2023-03-20
2023-03-20 09:16:00+05:30,516.0,529.65,512.95,517.85,4300,161050,23.431373,16988.1992,16500.0,16550,ATM-10,CALL,17050,2023-03-20
2023-03-20 09:17:00+05:30,517.85,517.85,517.85,517.85,0,161050,23.431373,16970.3008,16450.0,16550,ATM-10,CALL,17050,2023-03-20
2023-03-20 09:18:00+05:30,517.85,517.85,517.85,517.85,0,161050,23.431373,16973.4004,16450.0,16550,ATM-10,CALL,17050,2023-03-20
2023-03-20 09:19:00+05:30,509.1,515.0,505.85,509.0,3650,165350,21.637903,16983.1992,16500.0,16550,ATM-10,CALL,17050,2023-03-20
2023-03-20 09:20:00+05:30,536.4,536.4,536.4,536.4,50,5150,21.161626,16963.6504,16450.0,16550,ATM-10,CALL,17050,2023-03-20
2023-03-20 09:21:00+05:30,536.4,536.4,534.2,534.2,50,5150,25.383802,16950.8496,16450.0,16550,ATM-10,CALL,17050,2023-03-20
2023-03-20 09:22:00+05:30,534.2,534.2,510.3,510.3,200,5150,20.947171,16936.3496,16450.0,16550,ATM-10,CALL,17050,2023-03-20
2023-03-20 09:23:00+05:30,510.3,510.3,507.75,507.75,50,5150,0.0,16954.4004,16450.0,16550,ATM-10,CALL,17050,2023-03-20
2023-03-20 09:24:00+05:30,507.75,507.75,507.75,507.75,0,5150,0.0,16968.5996,16450.0,16550,ATM-10,CALL,17050,2023-03-20
2023-03-20 09:25:00+05:30,495.1,503.25,488.0,503.25,1950,184200,21.49227,16977.4004,16500.0,16550,ATM-10,CALL,17050,2023-03-20
2023-03-20 09:26:00+05:30,504.05,504.05,491.0,499.25,1350,182500,19.869385,16976.6504,16500.0,16550,ATM-10,CALL,17050,2023-03-20
2023-03-20 09:27:00+05:30,499.25,499.25,499.25,499.25,0,182500,19.869385,16970.1504,16450.0,16550,ATM-10,CALL,17050,2023-03-20
2023-03-20 09:28:00+05:30,499.25,499.25,499.25,499.25,0,182500,19.869385,16971.3008,16450.0,16550,ATM-10,CALL,17050,2023-03-20
2023-03-20 09:29:00+05:30,507.75,534.95,507.75,534.95,150,5300,23.114399,16957.9492,16450.0,16550,ATM-10,CALL,17050,2023-03-20
2023-03-20 09:30:00+05:30,534.95,534.95,534.95,534.95,0,5300,23.114399,16947.5996,16450.0,16550,ATM-10,CALL,17050,2023-03-20
2023-03-20 09:31:00+05:30,534.95,534.95,528.65,528.65,100,5400,25.290228,16945.0996,16450.0,16550,ATM-10,CALL,17050,2023-03-20
