datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-02-02 09:15:00+05:30,569.95,590.8,527.05,527.05,9250,112750,72.121947,17517.3496,17000.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:16:00+05:30,525.6,525.6,480.7,496.85,9400,112750,62.870373,17490.3496,17000.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:17:00+05:30,496.85,496.85,496.85,496.85,0,112750,62.870373,17460.9004,16950.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:18:00+05:30,496.85,496.85,496.85,496.85,0,112750,62.870373,17468.4004,16950.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:19:00+05:30,496.85,496.85,496.85,496.85,0,112750,62.870373,17474.5508,16950.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:20:00+05:30,480.85,490.0,470.5,485.55,5900,116700,64.84345,17477.6992,17000.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:21:00+05:30,485.55,485.55,485.55,485.55,0,116700,64.84345,17466.0508,16950.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:22:00+05:30,471.0,494.15,470.25,494.15,1300,116700,67.437204,17485.5,17000.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:23:00+05:30,494.15,512.0,480.0,512.0,5100,113950,63.410408,17506.1992,17000.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:24:00+05:30,461.85,486.25,461.85,485.85,1300,5000,0.0,17539.4492,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:25:00+05:30,485.85,502.05,485.85,498.4,450,5000,0.0,17547.75,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:26:00+05:30,498.4,517.65,498.4,517.65,200,4750,0.0,17574.6504,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:27:00+05:30,517.65,538.55,517.65,538.55,100,4750,97.080755,17560.4492,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:28:00+05:30,538.55,538.55,513.9,517.65,150,4750,86.580147,17547.3496,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:29:00+05:30,517.65,517.65,509.05,509.05,50,4750,0.0,17564.4492,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:30:00+05:30,468.6,494.75,468.6,489.3,1000,17000,0.0,17590.5,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:31:00+05:30,509.05,561.65,509.05,526.25,300,4600,63.833937,17571.0508,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:32:00+05:30,526.25,526.25,480.35,498.7,1600,4600,41.730325,17547.3008,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:33:00+05:30,461.4,487.3,461.4,484.55,800,16600,0.0,17583.5508,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:34:00+05:30,484.55,484.55,484.55,484.55,0,16600,0.0,17557.6504,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:35:00+05:30,519.3,526.6,519.3,526.6,100,4800,79.545493,17563.4004,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:36:00+05:30,481.5,484.55,478.8,484.3,1600,16400,45.718873,17582.5,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:37:00+05:30,484.3,488.75,478.15,488.75,1400,16400,66.537271,17580.8496,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:38:00+05:30,488.75,498.25,488.75,498.25,550,15200,60.585103,17593.4004,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:39:00+05:30,493.4,517.5,493.4,517.5,1350,15200,69.315629,17609.8496,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:40:00+05:30,517.5,527.0,515.1,523.8,800,15200,69.775371,17616.3008,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:41:00+05:30,523.8,523.8,513.0,521.35,2350,15050,51.95536,17619.1992,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:42:00+05:30,471.85,483.55,471.85,483.55,300,14500,60.133997,17628.4004,17150.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:43:00+05:30,483.55,500.9,483.55,497.5,1800,14500,71.447342,17637.6504,17150.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:44:00+05:30,542.8,542.8,529.75,533.45,350,14800,76.133425,17623.4004,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:45:00+05:30,533.45,533.45,519.25,519.25,400,14800,68.081141,17612.5508,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:46:00+05:30,464.0,478.8,464.0,477.25,250,14100,38.250015,17626.0,17150.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:47:00+05:30,477.25,492.35,477.25,491.15,600,14100,64.004641,17634.9492,17150.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:48:00+05:30,491.15,491.15,491.15,491.15,0,14100,64.004641,17643.1504,17150.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:49:00+05:30,491.15,502.15,491.15,502.15,650,14500,50.227983,17650.0996,17150.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:50:00+05:30,504.0,512.95,503.15,503.15,1450,14500,51.089048,17651.0,17150.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:51:00+05:30,554.7,554.7,524.1,524.1,150,13850,59.112715,17620.8008,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:52:00+05:30,524.1,524.1,511.9,511.9,400,13850,80.270986,17598.25,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:53:00+05:30,511.9,512.45,503.75,512.45,250,13850,78.313463,17600.25,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:54:00+05:30,512.45,513.5,497.65,497.65,400,13750,81.254651,17582.1992,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:55:00+05:30,548.65,548.65,525.95,525.95,50,5000,70.318077,17569.1504,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:56:00+05:30,475.8,488.45,475.8,484.9,500,14000,66.356806,17577.8496,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:57:00+05:30,518.75,545.25,518.75,545.25,50,4900,105.223932,17564.1992,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:58:00+05:30,545.25,545.25,510.0,510.0,50,4900,66.41876,17554.25,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 09:59:00+05:30,510.0,510.0,506.1,506.1,50,4900,0.0,17557.8496,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:00:00+05:30,470.0,481.9,470.0,481.9,350,13950,59.782096,17577.5,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:01:00+05:30,481.9,487.0,480.95,484.25,1400,13950,53.701608,17581.5508,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:02:00+05:30,534.2,550.0,528.8,528.8,150,4850,100.055131,17551.5508,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:03:00+05:30,528.8,528.8,512.05,512.05,50,4850,0.0,17561.5508,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:04:00+05:30,512.05,512.05,512.05,512.05,0,4850,0.0,17561.6992,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:05:00+05:30,512.05,512.05,512.05,512.05,0,4850,0.0,17559.3496,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:06:00+05:30,463.9,485.0,463.9,485.0,800,13150,71.59593,17575.8496,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:07:00+05:30,485.0,503.0,485.0,503.0,150,13150,60.098287,17599.3496,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:08:00+05:30,503.5,503.5,494.4,494.4,300,13150,68.272668,17587.5508,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:09:00+05:30,494.4,494.4,486.45,486.45,150,12400,63.346633,17581.3008,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:10:00+05:30,490.85,494.85,477.9,494.85,150,12400,73.114015,17585.75,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:11:00+05:30,494.85,500.65,494.85,496.9,100,12400,59.725985,17593.3008,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:12:00+05:30,496.9,504.05,491.9,491.9,200,12350,53.080751,17589.6504,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:13:00+05:30,549.0,549.0,535.0,535.0,50,4900,80.219123,17574.9004,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:14:00+05:30,535.0,535.0,535.0,535.0,0,4900,80.219123,17573.1992,17050.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:15:00+05:30,487.65,491.2,475.75,489.2,200,12650,66.135727,17583.3496,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:16:00+05:30,489.2,509.25,489.2,509.25,150,12650,68.931571,17603.1992,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:17:00+05:30,509.25,525.8,505.3,525.8,1850,12500,82.604904,17613.8496,17100.0,17000,ATM-10,CALL,17500,2023-02-02
2023-02-02 10:18:00+05:30,525.8,525.8,515.1,515.4,450,12500,62.898367,17611.6504,17100.0,17000,ATM-10,CALL,17500,2023-02-02
