datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-11-24 09:15:00+05:30,580.0,584.1,576.6,580.0,250,418100,17.329652,19824.85,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:16:00+05:30,580.0,580.0,573.45,573.45,200,418100,16.901984,19819.75,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:17:00+05:30,573.45,573.45,568.2,573.0,250,418400,16.588263,19820.8,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:18:00+05:30,573.0,573.15,570.15,573.15,100,418400,17.144577,19818.2,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:19:00+05:30,573.15,573.15,573.15,573.15,0,418400,17.144577,19815.1,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:20:00+05:30,573.15,573.15,565.15,568.3,400,418450,15.797053,19819.3,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:21:00+05:30,568.3,568.3,560.85,561.0,100,418450,13.988273,19818.4,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:22:00+05:30,562.75,562.75,562.4,562.4,100,418450,12.615934,19823.8,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:23:00+05:30,562.4,562.4,562.4,562.4,0,418450,12.615934,19826.55,19350.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:24:00+05:30,570.45,570.45,562.9,562.9,50,418250,14.629735,19818.2,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:25:00+05:30,562.9,563.0,562.9,562.9,250,418250,14.685264,19818.0,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:26:00+05:30,562.9,562.9,562.9,562.9,50,418250,14.496718,19818.7,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:27:00+05:30,516.6,518.95,516.6,518.95,50,70850,12.985071,19826.8,19350.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:28:00+05:30,518.95,518.95,518.95,518.95,0,70850,12.985071,19829.35,19350.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:29:00+05:30,518.95,518.95,518.95,518.95,0,70850,12.985071,19830.6,19350.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:30:00+05:30,518.95,518.95,518.95,518.95,0,70850,12.985071,19825.75,19350.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:31:00+05:30,518.95,518.95,518.95,518.95,0,70850,12.985071,19827.35,19350.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:32:00+05:30,518.95,518.95,518.95,518.95,0,70850,12.985071,19829.4,19350.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:33:00+05:30,518.95,518.95,518.95,518.95,0,70850,12.985071,19825.3,19350.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:34:00+05:30,563.75,563.75,561.0,561.0,50,417700,13.702074,19819.4,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:35:00+05:30,561.0,561.0,553.65,553.65,100,417700,10.448523,19818.75,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:36:00+05:30,553.65,553.75,551.0,553.75,350,417700,10.863292,19818.3,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:37:00+05:30,553.75,555.0,553.75,554.5,2600,417700,10.663679,19819.35,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:38:00+05:30,554.5,559.1,554.5,555.0,2600,415450,11.056348,19819.3,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:39:00+05:30,555.0,555.0,554.0,554.0,1800,415450,10.547768,19819.0,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:40:00+05:30,554.0,554.1,552.05,552.05,1400,415450,10.558786,19817.0,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:41:00+05:30,552.05,552.05,552.05,552.05,0,415450,10.558786,19816.25,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:42:00+05:30,552.05,555.2,550.0,554.35,700,410750,11.025181,19818.7,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:43:00+05:30,554.25,554.75,553.0,553.0,300,410750,11.845543,19815.85,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:44:00+05:30,553.0,553.0,549.8,549.8,100,410600,11.232657,19813.7,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:45:00+05:30,549.8,549.8,545.0,547.7,350,410600,10.859251,19812.15,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:46:00+05:30,547.7,547.7,540.6,540.6,2450,410600,0.0,19811.7,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:47:00+05:30,540.6,547.1,540.6,547.1,350,410600,0.0,19816.05,19300.0,19300,ATM-10,CALL,19800,2023-11-24
2023-11-24 09:48:00+05:30,547.1,547.1,545.1,545.1,50,410050,11.361091,19808.65,19300.0,19300,ATM-10,CALL,19800,2023-11-24
