datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-03-03 09:15:00+05:30,487.05,492.6,487.05,492.6,450,5100,0.0,17443.4004,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:16:00+05:30,492.6,502.6,492.6,502.6,1200,5100,0.0,17451.3496,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:17:00+05:30,502.6,509.9,502.6,509.9,50,5100,0.0,17453.1992,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:18:00+05:30,509.9,514.05,507.1,508.6,200,4750,0.0,17452.3008,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:19:00+05:30,508.6,512.55,508.6,511.85,100,4750,0.0,17456.9004,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:20:00+05:30,511.85,519.4,511.85,519.4,100,4600,0.0,17457.5996,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:21:00+05:30,519.4,519.4,519.4,519.4,0,4600,0.0,17468.8496,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:22:00+05:30,519.4,530.0,519.4,530.0,50,4600,0.0,17469.8008,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:23:00+05:30,530.0,530.0,530.0,530.0,0,4600,0.0,17468.1992,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:24:00+05:30,530.0,530.0,530.0,530.0,0,4600,0.0,17474.4004,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:25:00+05:30,530.0,530.0,530.0,530.0,0,4600,0.0,17471.5996,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:26:00+05:30,486.7,494.0,486.7,494.0,2700,124150,0.0,17480.4004,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:27:00+05:30,494.0,494.0,494.0,494.0,0,124150,0.0,17473.1504,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:28:00+05:30,494.0,494.0,494.0,494.0,0,124150,0.0,17468.4492,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:29:00+05:30,530.0,536.25,530.0,536.25,150,4600,0.0,17466.75,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:30:00+05:30,487.15,504.65,487.15,504.65,10700,123600,0.0,17484.3008,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:31:00+05:30,504.3,506.65,502.0,502.65,6250,123600,0.0,17484.3008,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:32:00+05:30,502.65,508.4,498.0,501.2,2950,117800,0.0,17480.5508,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:33:00+05:30,501.2,501.2,501.2,501.2,0,117800,0.0,17473.8496,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:34:00+05:30,501.2,501.2,501.2,501.2,0,117800,0.0,17461.0,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:35:00+05:30,501.2,501.2,501.2,501.2,0,117800,0.0,17460.4492,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:36:00+05:30,501.2,501.2,501.2,501.2,0,117800,0.0,17467.0,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:37:00+05:30,501.2,501.2,501.2,501.2,0,117800,0.0,17471.9492,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:38:00+05:30,493.35,496.85,493.35,495.4,1350,117550,0.0,17476.1504,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:39:00+05:30,555.0,555.0,542.95,542.95,50,4500,0.0,17473.1504,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:40:00+05:30,542.95,542.95,542.95,542.95,0,4500,0.0,17469.8496,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:41:00+05:30,542.95,542.95,542.95,542.95,0,4500,0.0,17472.5508,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:42:00+05:30,542.95,542.95,542.95,542.95,0,4500,0.0,17462.5,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:43:00+05:30,542.95,542.95,531.25,531.25,100,4500,0.0,17458.5508,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:44:00+05:30,531.25,531.25,531.25,531.25,0,4500,0.0,17462.9004,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:45:00+05:30,531.25,533.05,531.25,533.05,50,4550,0.0,17463.0508,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:46:00+05:30,533.05,533.05,533.05,533.05,0,4550,0.0,17466.1992,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:47:00+05:30,487.0,494.8,487.0,494.8,2450,119100,0.0,17476.3496,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:48:00+05:30,495.0,498.75,495.0,496.4,16850,119100,0.0,17478.3008,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:49:00+05:30,533.05,544.5,533.05,544.5,50,4550,0.0,17473.3496,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:50:00+05:30,544.5,544.5,544.5,544.5,0,4550,0.0,17471.4492,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:51:00+05:30,544.5,544.5,544.5,544.5,0,4550,0.0,17472.3008,16950.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:52:00+05:30,489.1,492.95,489.05,492.95,5200,110700,0.0,17475.4492,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:53:00+05:30,492.95,497.7,492.95,497.7,300,123550,0.0,17481.8496,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:54:00+05:30,498.15,505.35,497.5,504.85,4600,123550,0.0,17490.0996,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:55:00+05:30,504.85,506.7,503.5,503.9,1850,123550,0.0,17492.25,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:56:00+05:30,503.9,505.65,501.8,502.25,3250,122850,0.0,17491.3496,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:57:00+05:30,502.25,505.2,501.45,501.45,1400,122850,0.0,17491.0508,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:58:00+05:30,501.45,501.45,499.7,501.0,650,122850,0.0,17489.0996,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 09:59:00+05:30,499.95,499.95,497.45,498.8,2100,122700,0.0,17485.9492,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 10:00:00+05:30,498.8,499.65,495.0,496.15,650,122700,0.0,17478.3008,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 10:01:00+05:30,496.15,506.75,496.15,502.25,850,122700,0.0,17489.3496,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 10:02:00+05:30,502.25,502.25,498.55,500.0,2300,124300,15.397389,17484.8008,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 10:03:00+05:30,500.0,502.55,500.0,500.0,200,124300,0.0,17486.1992,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 10:04:00+05:30,500.0,500.0,497.0,497.0,50,124300,0.0,17481.9492,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 10:05:00+05:30,497.0,502.25,497.0,502.25,200,124300,0.0,17487.9492,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 10:06:00+05:30,502.25,507.55,502.25,506.8,550,124300,0.0,17497.1504,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 10:07:00+05:30,506.8,506.8,505.15,505.55,500,124300,0.0,17492.9492,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 10:08:00+05:30,505.55,505.55,501.55,503.0,200,124300,0.0,17491.9004,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 10:09:00+05:30,503.0,507.6,503.0,507.6,800,124300,0.0,17493.8496,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 10:10:00+05:30,507.6,510.85,506.35,507.95,2200,124300,0.0,17497.9004,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 10:11:00+05:30,507.95,510.2,507.45,507.45,1200,123700,0.0,17498.0,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 10:12:00+05:30,507.45,512.0,507.45,512.0,3950,123700,0.0,17499.3008,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 10:13:00+05:30,512.0,518.45,512.0,518.45,1850,123700,0.0,17499.1992,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 10:14:00+05:30,518.45,532.15,518.15,530.0,8250,119600,0.0,17512.6504,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 10:15:00+05:30,531.6,534.2,526.1,529.55,650,119600,0.0,17508.8008,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 10:16:00+05:30,529.55,529.55,524.25,529.4,1100,119600,0.0,17511.4492,17000.0,16950,ATM-10,CALL,17450,2023-03-03
2023-03-03 10:17:00+05:30,529.95,545.25,529.95,545.25,4050,120050,0.0,17524.8496,17000.0,16950,ATM-10,CALL,17450,2023-03-03
