datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-07-05 09:17:00+05:30,470.9,494.75,470.9,489.35,800,1451900,0.0,19384.0,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:18:00+05:30,489.35,492.0,485.8,487.0,1300,1451900,0.0,19389.25,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:19:00+05:30,487.0,487.0,474.8,480.5,350,1451900,0.0,19381.05,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:20:00+05:30,529.25,533.25,529.25,533.25,250,307700,23.923613,19374.35,18850.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:21:00+05:30,481.25,482.3,477.25,479.25,950,1453100,0.0,19377.85,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:22:00+05:30,480.0,491.65,480.0,489.7,3300,1453100,0.0,19386.5,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:23:00+05:30,489.7,506.55,489.7,506.55,2250,1445300,0.0,19401.15,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:24:00+05:30,506.55,510.05,501.3,501.3,1500,1445300,0.0,19401.7,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:25:00+05:30,501.3,506.5,496.25,506.1,1950,1445300,0.0,19403.3,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:26:00+05:30,506.1,506.35,503.95,506.0,600,1442500,0.0,19412.8,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:27:00+05:30,506.0,511.45,506.0,509.5,4550,1442500,0.0,19414.2,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:28:00+05:30,509.5,509.5,504.45,504.6,1150,1442500,0.0,19408.0,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:29:00+05:30,504.6,505.0,498.65,498.65,600,1439100,0.0,19403.8,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:30:00+05:30,498.65,514.35,498.65,514.35,750,1439100,0.0,19418.85,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:31:00+05:30,514.35,514.5,509.7,509.7,300,1439100,0.0,19416.65,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:32:00+05:30,509.7,509.7,508.0,508.0,900,1438050,0.0,19412.8,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:33:00+05:30,508.0,509.35,506.0,506.0,400,1438050,0.0,19410.6,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:34:00+05:30,506.0,506.0,495.0,495.85,450,1438050,0.0,19403.25,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:35:00+05:30,495.85,501.05,495.85,499.65,3300,1437750,0.0,19404.75,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:36:00+05:30,499.65,507.5,499.65,507.5,250,1437750,0.0,19403.65,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:37:00+05:30,507.5,507.5,483.2,491.15,2200,1437750,0.0,19395.95,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:38:00+05:30,488.7,488.85,487.2,488.85,450,1436900,0.0,19393.95,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:39:00+05:30,488.85,488.85,480.0,480.0,1150,1436900,0.0,19385.55,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:40:00+05:30,480.0,483.75,479.6,483.05,800,1436900,0.0,19384.4,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:41:00+05:30,483.05,483.05,478.0,480.15,800,1436700,0.0,19383.7,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:42:00+05:30,531.4,531.4,521.15,521.15,300,306050,0.0,19373.85,18850.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:43:00+05:30,521.15,523.0,515.65,523.0,650,306050,0.0,19374.45,18850.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:44:00+05:30,473.35,477.55,473.0,473.0,950,1435900,0.0,19378.65,18900.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:45:00+05:30,523.0,523.0,520.55,520.55,1050,306050,0.0,19375.0,18850.0,18900,ATM-10,CALL,19400,2023-07-05
2023-07-05 09:46:00+05:30,520.55,520.55,520.55,520.55,0,306050,0.0,19372.9,18850.0,18900,ATM-10,CALL,19400,2023-07-05
