datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-03-09 09:15:00+05:30,514.65,514.65,514.65,514.65,50,57300,66.020249,17757.0,17250.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:16:00+05:30,505.95,506.65,493.3,498.2,2950,57300,48.80828,17745.8008,17250.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:17:00+05:30,495.9,496.45,493.15,493.15,800,57300,0.0,17756.4492,17250.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:18:00+05:30,493.15,493.15,493.15,493.15,0,57300,0.0,17760.4492,17250.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:19:00+05:30,493.15,513.55,493.15,513.55,100,57250,0.0,17767.8496,17250.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:20:00+05:30,517.15,517.95,499.35,501.95,700,57200,54.999445,17748.3008,17250.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:21:00+05:30,500.65,500.65,481.3,486.25,2600,57200,0.0,17737.5996,17250.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:22:00+05:30,484.75,484.75,480.4,483.9,450,57200,0.0,17735.75,17250.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:23:00+05:30,483.9,483.9,475.65,475.65,300,54950,0.0,17729.4004,17250.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:24:00+05:30,475.6,480.0,474.35,475.2,550,54950,0.0,17729.8008,17250.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:25:00+05:30,475.2,475.2,473.75,473.95,100,54950,0.0,17730.25,17250.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:26:00+05:30,473.95,473.95,473.95,473.95,0,54950,0.0,17729.0,17250.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:27:00+05:30,530.4,530.4,520.7,520.7,50,173500,0.0,17723.9492,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:28:00+05:30,470.0,475.05,470.0,473.5,1350,54500,0.0,17729.1992,17250.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:29:00+05:30,473.5,479.95,473.5,479.95,1100,53250,0.0,17733.75,17250.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:30:00+05:30,479.95,480.8,479.95,480.8,150,53250,56.906969,17726.1992,17250.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:31:00+05:30,524.35,524.7,522.0,522.65,750,173300,0.0,17724.75,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:32:00+05:30,522.65,522.65,515.8,520.65,1050,172350,0.0,17721.9492,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:33:00+05:30,520.65,523.75,520.0,520.0,300,172350,0.0,17721.1992,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:34:00+05:30,520.0,520.0,517.4,517.4,100,172350,0.0,17720.8008,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:35:00+05:30,520.45,520.45,517.8,520.15,1400,171850,0.0,17720.9492,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:36:00+05:30,520.15,523.0,517.0,517.0,200,171850,0.0,17719.8008,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:37:00+05:30,469.8,470.95,469.8,470.95,500,52100,0.0,17725.6992,17250.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:38:00+05:30,470.95,470.95,470.95,470.95,0,52100,0.0,17726.0996,17250.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:39:00+05:30,522.15,524.65,520.95,524.65,150,171800,0.0,17724.0996,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:40:00+05:30,524.65,524.65,515.35,515.35,150,171800,0.0,17718.0996,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:41:00+05:30,515.35,516.3,510.85,512.45,900,171700,0.0,17713.5996,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:42:00+05:30,512.45,515.85,512.45,515.85,250,171700,0.0,17717.1504,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:43:00+05:30,515.85,515.85,515.85,515.85,0,171700,0.0,17716.5,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:44:00+05:30,515.85,518.65,515.85,518.65,200,171700,0.0,17723.5508,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:45:00+05:30,518.65,518.65,518.65,518.65,0,171700,0.0,17732.5996,17250.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:46:00+05:30,534.0,534.0,525.7,526.9,350,171650,59.88649,17723.25,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:47:00+05:30,526.9,526.9,521.4,521.4,500,170000,0.0,17721.75,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:48:00+05:30,521.4,521.4,521.4,521.4,0,170000,0.0,17722.1992,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:49:00+05:30,521.4,521.4,519.8,520.75,1250,170000,0.0,17721.3496,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:50:00+05:30,520.75,520.75,515.9,515.9,100,169950,0.0,17716.5,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:51:00+05:30,515.9,515.9,509.0,509.0,500,169950,0.0,17708.25,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:52:00+05:30,509.0,510.5,505.0,510.5,1150,169950,39.683222,17709.3008,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:53:00+05:30,510.5,510.5,510.5,510.5,0,169950,39.683222,17714.6504,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:54:00+05:30,510.5,510.5,510.5,510.5,0,169950,39.683222,17707.75,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:55:00+05:30,510.5,510.5,507.0,507.0,250,168400,0.0,17710.8496,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:56:00+05:30,507.0,507.0,507.0,507.0,0,168400,0.0,17710.8008,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:57:00+05:30,507.0,507.0,500.0,500.0,500,168250,0.0,17706.9004,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:58:00+05:30,500.0,504.0,500.0,503.1,500,168250,0.0,17706.1504,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 09:59:00+05:30,503.1,503.1,490.0,490.0,400,167850,0.0,17694.0,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 10:00:00+05:30,489.75,490.1,483.25,490.1,1550,167850,0.0,17690.5996,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 10:01:00+05:30,490.1,490.1,481.05,483.75,350,167850,0.0,17687.5996,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 10:02:00+05:30,483.7,483.7,483.7,483.7,200,167850,0.0,17686.9004,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 10:03:00+05:30,483.7,483.7,476.25,479.1,2200,167550,0.0,17682.25,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 10:04:00+05:30,479.1,479.95,478.1,479.95,150,167550,0.0,17686.1992,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 10:05:00+05:30,479.95,485.1,479.7,484.05,500,167150,0.0,17692.0508,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 10:06:00+05:30,484.05,485.0,483.9,483.9,350,167150,0.0,17692.1504,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 10:07:00+05:30,483.9,488.0,483.9,488.0,250,167150,0.0,17691.0508,17200.0,17250,ATM-10,CALL,17750,2023-03-09
2023-03-09 10:08:00+05:30,488.0,488.0,483.45,485.0,150,167150,0.0,17690.9492,17200.0,17250,ATM-10,CALL,17750,2023-03-09
