datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-09-07 09:15:00+05:30,476.75,476.75,463.2,470.0,3300,131700,0.0,19584.45,19100.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:16:00+05:30,470.0,470.05,467.55,469.0,84900,131700,0.0,19584.4,19100.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:17:00+05:30,469.5,473.5,468.25,468.25,114400,170500,0.0,19589.5,19100.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:18:00+05:30,518.9,518.9,517.85,517.85,50,29200,0.0,19574.7,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:19:00+05:30,463.25,466.65,462.95,466.65,1950,170500,0.0,19575.6,19100.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:20:00+05:30,466.65,467.95,461.9,465.7,2900,276900,0.0,19576.0,19100.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:21:00+05:30,517.85,518.3,510.5,510.5,250,29150,0.0,19574.65,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:22:00+05:30,510.5,510.5,506.7,506.7,100,29150,0.0,19567.7,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:23:00+05:30,506.7,506.7,505.4,505.4,50,29100,0.0,19566.0,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:24:00+05:30,505.4,505.4,505.4,505.4,0,29100,0.0,19559.35,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:25:00+05:30,505.4,505.4,505.4,505.4,0,29100,0.0,19566.05,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:26:00+05:30,505.4,505.4,505.4,505.4,0,29100,0.0,19560.5,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:27:00+05:30,505.4,507.4,505.4,507.4,50,29150,0.0,19559.75,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:28:00+05:30,507.4,507.4,504.75,507.4,150,29150,0.0,19565.1,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:29:00+05:30,507.4,507.4,507.4,507.4,0,29150,0.0,19569.25,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:30:00+05:30,507.4,508.35,507.4,508.35,100,29050,0.0,19564.6,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:31:00+05:30,508.35,508.35,508.35,508.35,0,29050,0.0,19555.05,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:32:00+05:30,508.35,508.35,508.35,508.35,0,29050,0.0,19557.4,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:33:00+05:30,508.35,508.35,508.35,508.35,0,29050,0.0,19556.6,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:34:00+05:30,508.35,508.35,508.35,508.35,0,29050,0.0,19554.5,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:35:00+05:30,508.35,508.35,508.35,508.35,0,29050,0.0,19556.25,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:36:00+05:30,508.35,508.35,508.35,508.35,0,29050,0.0,19558.95,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:37:00+05:30,508.35,508.35,508.35,508.35,0,29050,0.0,19557.8,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:38:00+05:30,508.35,508.35,496.85,496.85,50,29050,0.0,19552.05,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:39:00+05:30,496.85,496.85,496.85,496.85,0,29050,0.0,19550.5,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:40:00+05:30,496.85,496.85,496.85,496.85,0,29050,0.0,19555.35,19050.0,19100,ATM-10,CALL,19600,2023-09-07
2023-09-07 09:41:00+05:30,496.85,496.85,496.85,496.85,0,29050,0.0,19559.2,19050.0,19100,ATM-10,CALL,19600,2023-09-07
