datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-10-16 09:15:00+05:30,526.3,526.3,521.3,521.3,600,72000,0.0,19720.95,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:16:00+05:30,469.95,478.55,469.95,478.55,100,15500,0.0,19727.1,19250.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:17:00+05:30,524.95,524.95,523.0,523.0,450,72600,0.0,19721.7,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:18:00+05:30,523.0,523.0,506.4,507.85,2250,72600,0.0,19710.85,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:19:00+05:30,507.85,509.0,502.35,503.9,550,72600,0.0,19704.6,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:20:00+05:30,503.9,509.45,503.9,505.5,900,71850,0.0,19696.0,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:21:00+05:30,505.5,505.5,500.0,502.1,2350,71850,0.0,19698.7,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:22:00+05:30,502.1,511.1,502.1,511.1,1800,71850,0.0,19712.15,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:23:00+05:30,511.1,516.9,511.1,512.8,850,70850,0.0,19716.25,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:24:00+05:30,512.8,513.0,512.6,513.0,100,70850,0.0,19714.0,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:25:00+05:30,515.75,521.0,514.0,515.55,1350,70850,0.0,19714.15,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:26:00+05:30,515.55,515.55,511.1,511.1,50,70850,0.0,19709.1,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:27:00+05:30,511.1,518.5,511.1,518.5,200,70850,0.0,19712.1,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:28:00+05:30,518.5,519.85,518.5,519.85,50,70850,0.0,19716.35,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:29:00+05:30,519.85,525.0,519.85,525.0,1600,70850,0.0,19721.8,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:30:00+05:30,525.0,525.0,519.9,519.9,400,70950,0.0,19715.15,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:31:00+05:30,519.9,519.9,513.0,514.1,1400,70950,0.0,19711.45,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:32:00+05:30,514.1,518.55,514.1,518.55,700,70800,0.0,19714.95,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:33:00+05:30,518.55,518.55,518.55,518.55,0,70800,0.0,19706.15,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:34:00+05:30,518.55,518.55,503.05,503.05,600,70800,0.0,19697.7,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:35:00+05:30,503.05,504.2,502.5,503.65,800,70800,0.0,19696.3,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:36:00+05:30,503.65,509.7,503.65,509.7,100,70800,0.0,19712.1,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:37:00+05:30,509.7,509.7,509.7,509.7,0,70800,0.0,19713.5,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:38:00+05:30,509.7,509.7,509.7,509.7,0,70800,0.0,19713.7,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:39:00+05:30,520.8,523.85,520.8,523.85,1250,70800,0.0,19720.75,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:40:00+05:30,523.85,523.85,516.15,516.15,200,70800,0.0,19706.6,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:41:00+05:30,516.15,516.15,516.15,516.15,0,70800,0.0,19712.05,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:42:00+05:30,516.15,521.0,516.15,521.0,50,70750,0.0,19713.55,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:43:00+05:30,521.0,521.0,521.0,521.0,0,70750,0.0,19716.2,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:44:00+05:30,521.0,522.95,521.0,522.95,150,70750,0.0,19715.3,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:45:00+05:30,522.95,522.95,522.65,522.65,100,70750,0.0,19714.5,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:46:00+05:30,522.65,540.0,522.65,525.05,1450,70750,0.0,19717.7,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:47:00+05:30,525.05,525.05,525.05,525.05,0,70750,0.0,19716.9,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:48:00+05:30,525.05,525.05,523.75,523.75,100,70650,0.0,19714.9,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:49:00+05:30,523.75,523.75,518.0,518.0,50,70650,0.0,19716.95,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:50:00+05:30,518.0,518.0,518.0,518.0,0,70650,0.0,19720.1,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:51:00+05:30,518.0,518.0,518.0,518.0,0,70650,0.0,19723.3,19200.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:52:00+05:30,518.0,518.0,518.0,518.0,0,70650,0.0,19727.5,19250.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:53:00+05:30,476.4,485.25,476.4,484.45,450,16150,0.0,19728.15,19250.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:54:00+05:30,484.45,484.45,484.45,484.45,50,16150,0.0,19731.65,19250.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:55:00+05:30,484.45,484.45,484.45,484.45,0,16150,0.0,19728.4,19250.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:56:00+05:30,484.45,484.45,484.45,484.45,0,16150,0.0,19726.4,19250.0,19250,ATM-10,CALL,19750,2023-10-16
2023-10-16 09:57:00+05:30,484.45,489.25,484.45,489.25,50,16250,0.0,19735.95,19250.0,19250,ATM-10,CALL,19750,2023-10-16
