datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-10-05 09:15:00+05:30,490.55,510.05,490.55,509.75,16400,102350,0.0,19522.6,19000.0,19000,ATM-10,CALL,19500,2023-10-05
2023-10-05 09:16:00+05:30,509.75,509.75,509.75,509.75,0,102350,0.0,19534.75,19050.0,19000,ATM-10,CALL,19500,2023-10-05
2023-10-05 09:17:00+05:30,453.2,473.35,453.2,473.0,150,11750,0.0,19527.95,19050.0,19000,ATM-10,CALL,19500,2023-10-05
2023-10-05 09:18:00+05:30,473.0,473.0,473.0,473.0,0,11750,0.0,19536.45,19050.0,19000,ATM-10,CALL,19500,2023-10-05
2023-10-05 09:19:00+05:30,473.0,479.85,473.0,479.85,250,11750,0.0,19536.4,19050.0,19000,ATM-10,CALL,19500,2023-10-05
2023-10-05 09:20:00+05:30,479.85,485.65,479.85,485.65,50,11800,0.0,19535.95,19050.0,19000,ATM-10,CALL,19500,2023-10-05
2023-10-05 09:21:00+05:30,485.65,485.65,485.65,485.65,0,11800,0.0,19529.15,19050.0,19000,ATM-10,CALL,19500,2023-10-05
2023-10-05 09:22:00+05:30,528.55,528.85,525.5,526.35,1200,107550,43.599908,19524.35,19000.0,19000,ATM-10,CALL,19500,2023-10-05
2023-10-05 09:23:00+05:30,485.65,485.65,479.85,482.0,100,11800,47.02321,19528.65,19050.0,19000,ATM-10,CALL,19500,2023-10-05
2023-10-05 09:24:00+05:30,482.0,482.0,482.0,482.0,0,11800,47.02321,19531.55,19050.0,19000,ATM-10,CALL,19500,2023-10-05
2023-10-05 09:25:00+05:30,482.0,489.9,482.0,489.9,450,11800,53.171622,19534.7,19050.0,19000,ATM-10,CALL,19500,2023-10-05
2023-10-05 09:26:00+05:30,489.9,489.9,480.3,480.3,50,12150,46.93666,19527.0,19050.0,19000,ATM-10,CALL,19500,2023-10-05
2023-10-05 09:27:00+05:30,480.3,480.4,479.4,480.4,150,12150,52.611374,19525.15,19050.0,19000,ATM-10,CALL,19500,2023-10-05
2023-10-05 09:28:00+05:30,480.85,485.05,480.85,485.05,100,12150,56.313467,19528.3,19050.0,19000,ATM-10,CALL,19500,2023-10-05
