datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-09-20 09:15:00+05:30,562.85,562.85,544.3,544.3,8850,136200,45.014413,19989.85,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:16:00+05:30,544.0,544.0,537.2,544.0,20850,136200,46.472767,19984.25,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:17:00+05:30,542.0,542.0,538.45,538.45,4150,150400,44.56683,19984.5,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:18:00+05:30,538.45,551.85,537.2,548.85,1750,150400,40.449446,20010.05,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:19:00+05:30,548.85,552.0,548.85,552.0,2550,150400,40.644895,20013.15,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:20:00+05:30,552.0,553.05,548.05,548.05,1100,149300,37.602768,20016.95,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:21:00+05:30,500.0,506.15,497.4,506.15,150,19800,32.012393,20033.15,19550.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:22:00+05:30,506.15,506.15,506.15,506.15,0,19800,32.012393,20046.2,19550.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:23:00+05:30,507.75,508.7,501.15,501.15,1300,19850,30.114612,20031.55,19550.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:24:00+05:30,501.15,501.15,501.15,501.15,0,19850,30.114612,20032.05,19550.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:25:00+05:30,501.15,501.15,501.15,501.15,0,19850,30.114612,20035.55,19550.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:26:00+05:30,501.15,501.15,501.15,501.15,150,19850,28.1656,20035.0,19550.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:27:00+05:30,548.0,553.0,539.15,541.15,2550,146000,36.141253,20013.0,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:28:00+05:30,541.15,542.45,541.15,542.45,100,146000,34.420331,20018.35,19500.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:29:00+05:30,542.45,542.45,542.45,542.45,0,146000,34.420331,20031.05,19550.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:30:00+05:30,499.55,499.55,497.75,497.75,50,18850,22.893928,20037.85,19550.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:31:00+05:30,497.75,497.75,497.75,497.75,0,18850,22.893928,20031.2,19550.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 09:32:00+05:30,497.75,497.75,489.9,491.4,700,18600,24.475402,20029.75,19550.0,19500,ATM-10,CALL,20000,2023-09-20
