datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-02-27 09:15:00+05:30,549.45,549.45,524.45,531.0,950,8150,22.44814,17403.3008,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:16:00+05:30,531.0,531.0,510.5,517.75,1700,8150,22.914046,17387.6504,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:17:00+05:30,517.75,517.75,509.0,517.4,200,8650,24.311166,17383.0508,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:18:00+05:30,517.4,517.4,517.4,517.4,0,8650,24.311166,17370.1992,16850.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:19:00+05:30,517.4,517.4,517.4,517.4,0,8650,24.311166,17364.0508,16850.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:20:00+05:30,517.4,517.4,517.4,517.4,0,8650,24.311166,17371.9492,16850.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:21:00+05:30,517.4,517.4,517.4,517.4,0,8650,24.311166,17362.8496,16850.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:22:00+05:30,517.4,517.4,517.4,517.4,0,8650,24.311166,17365.6992,16850.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:23:00+05:30,517.4,517.4,517.4,517.4,0,8650,24.311166,17367.3008,16850.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:24:00+05:30,495.35,505.0,493.6,503.4,150,10900,17.209622,17384.3008,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:25:00+05:30,503.4,511.15,503.4,511.15,150,10900,21.486256,17384.3496,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:26:00+05:30,511.15,525.8,511.15,522.3,1700,10800,17.218631,17403.8496,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:27:00+05:30,522.3,541.95,522.3,540.85,1300,10800,18.593428,17421.3008,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:28:00+05:30,540.85,540.85,531.65,531.65,1500,10800,20.391515,17408.6992,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:29:00+05:30,481.45,513.05,481.45,513.05,200,3450,20.852759,17437.75,16950.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:30:00+05:30,513.05,520.8,513.05,513.65,100,3450,20.472822,17439.25,16950.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:31:00+05:30,513.65,513.65,495.2,495.2,50,3450,17.389172,17425.4492,16950.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:32:00+05:30,495.2,495.2,495.2,495.2,0,3450,17.389172,17428.5,16950.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:33:00+05:30,495.2,495.2,495.2,495.2,0,3450,17.389172,17439.75,16950.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:34:00+05:30,495.2,495.2,495.2,495.2,0,3450,17.389172,17433.5508,16950.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:35:00+05:30,569.7,569.7,547.05,547.05,750,11950,21.745214,17422.3496,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:36:00+05:30,547.05,547.05,542.35,542.35,50,11950,21.319713,17418.25,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:37:00+05:30,500.15,510.0,500.15,510.0,100,3600,23.745252,17426.5996,16950.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:38:00+05:30,510.0,510.0,510.0,510.0,0,3600,23.745252,17421.3008,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:39:00+05:30,556.4,556.4,536.8,536.8,150,12250,24.985229,17402.6992,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:40:00+05:30,536.8,536.8,518.0,518.0,750,12250,25.311424,17380.6504,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:41:00+05:30,518.0,518.0,510.95,512.4,450,12300,22.556499,17383.0508,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:42:00+05:30,512.4,518.3,511.65,513.25,250,12300,22.750646,17383.4492,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:43:00+05:30,513.25,513.25,513.25,513.25,0,12300,22.750646,17397.5996,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:44:00+05:30,513.25,530.0,513.25,528.6,200,12450,19.629887,17407.0,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:45:00+05:30,528.6,539.0,528.6,539.0,100,12450,26.820107,17399.0508,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:46:00+05:30,539.0,539.0,517.3,518.0,350,12450,22.446114,17389.5,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:47:00+05:30,518.0,520.1,511.35,520.1,150,12500,22.424082,17391.8496,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:48:00+05:30,520.1,520.1,512.1,512.1,100,12500,18.41284,17391.75,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:49:00+05:30,512.1,512.1,508.0,508.0,50,12500,17.330612,17389.0508,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:50:00+05:30,508.0,508.0,508.0,508.0,0,12500,17.330612,17385.75,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:51:00+05:30,508.0,508.0,508.0,508.0,0,12500,17.330612,17383.0508,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:52:00+05:30,508.0,508.0,507.6,507.6,150,12600,21.182984,17381.5,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:53:00+05:30,504.0,504.0,496.0,502.3,350,12700,21.300357,17375.5,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:54:00+05:30,502.3,502.55,502.3,502.55,200,12700,21.171469,17376.0996,16900.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:55:00+05:30,502.55,502.55,502.55,502.55,0,12700,21.171469,17366.4004,16850.0,16950,ATM-10,CALL,17450,2023-02-27
2023-02-27 09:56:00+05:30,502.55,502.55,502.55,502.55,0,12700,21.171469,17371.8496,16850.0,16950,ATM-10,CALL,17450,2023-02-27
