datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-02-22 09:16:00+05:30,522.75,522.75,522.75,522.75,100,9400,22.286826,17765.9004,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:17:00+05:30,522.75,522.75,522.75,522.75,0,9400,22.286826,17766.5996,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:18:00+05:30,522.75,522.75,522.75,522.75,0,9400,22.286826,17744.6992,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:19:00+05:30,522.75,522.75,522.75,522.75,0,9400,22.286826,17751.5996,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:20:00+05:30,522.75,522.75,522.75,522.75,0,9400,22.286826,17735.25,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:21:00+05:30,522.75,522.75,497.0,499.35,10000,9400,32.33945,17733.0996,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:22:00+05:30,499.35,499.35,491.1,497.6,10750,9400,28.544698,17736.0508,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:23:00+05:30,497.6,499.7,497.6,499.7,400,9400,24.615881,17741.4492,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:24:00+05:30,499.7,499.7,499.7,499.7,350,9150,23.000321,17742.3008,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:25:00+05:30,499.7,499.7,499.7,499.7,0,9150,23.000321,17740.0996,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:26:00+05:30,499.7,499.7,499.7,499.7,0,9150,23.000321,17732.3496,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:27:00+05:30,499.7,499.7,499.7,499.7,50,9150,0.0,17744.9492,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:28:00+05:30,499.7,499.7,499.7,499.7,50,9150,0.0,17746.9004,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:29:00+05:30,499.7,499.7,499.7,499.7,0,9150,0.0,17747.8496,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:30:00+05:30,499.7,508.75,498.0,501.2,300,9150,0.0,17749.3008,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:31:00+05:30,501.2,501.2,501.2,501.2,0,9150,0.0,17742.1992,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:32:00+05:30,501.2,501.2,501.2,501.2,0,9150,0.0,17745.0,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:33:00+05:30,501.2,501.2,493.25,493.25,100,9100,0.0,17739.75,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:34:00+05:30,493.25,493.25,493.25,493.25,0,9100,0.0,17742.75,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:35:00+05:30,493.25,493.25,493.25,493.25,0,9100,0.0,17744.5508,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:36:00+05:30,493.25,493.25,493.25,493.25,0,9100,0.0,17745.3496,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:37:00+05:30,493.25,500.75,493.25,500.75,50,9100,0.0,17747.8496,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:38:00+05:30,500.75,500.75,500.75,500.75,0,9100,0.0,17741.6992,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:39:00+05:30,500.75,500.75,500.75,500.75,0,9100,0.0,17741.4492,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:40:00+05:30,500.75,500.75,495.85,495.85,50,9150,0.0,17746.6504,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:41:00+05:30,495.85,497.45,495.85,497.45,50,9150,33.50397,17729.5996,17250.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:42:00+05:30,534.65,534.65,522.6,524.5,250,91250,27.67529,17715.0996,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:43:00+05:30,524.5,524.5,520.0,520.0,100,91250,0.0,17716.5996,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:44:00+05:30,520.0,524.75,520.0,524.75,550,91250,25.567623,17716.75,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:45:00+05:30,524.75,524.75,510.0,510.0,100,90850,22.258505,17703.1992,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:46:00+05:30,510.0,510.0,508.75,508.75,100,90850,27.662453,17698.8496,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:47:00+05:30,508.75,508.75,508.75,508.75,0,90850,27.662453,17705.75,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:48:00+05:30,508.75,512.7,506.8,506.8,250,90900,20.522544,17700.4492,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:49:00+05:30,506.8,506.8,502.4,502.4,100,90900,0.0,17697.25,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:50:00+05:30,500.0,500.0,491.3,491.3,900,90850,26.393067,17681.8496,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:51:00+05:30,491.3,491.45,491.3,491.3,100,90850,29.137472,17679.25,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:52:00+05:30,491.3,491.3,491.3,491.3,0,90850,29.137472,17684.1504,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:53:00+05:30,491.3,492.6,489.9,492.6,200,90850,0.0,17687.9004,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:54:00+05:30,492.6,493.85,489.0,489.0,950,90250,25.18764,17680.4004,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:55:00+05:30,489.0,489.0,483.6,484.0,1000,90250,0.0,17684.5508,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:56:00+05:30,484.0,484.0,484.0,484.0,0,90250,0.0,17674.1504,17150.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:57:00+05:30,484.0,484.0,484.0,484.0,0,90250,0.0,17683.1504,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:58:00+05:30,491.75,491.75,486.05,486.05,50,88800,0.0,17683.0508,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 09:59:00+05:30,486.05,486.05,486.05,486.05,0,88800,0.0,17677.3008,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:00:00+05:30,486.05,486.05,486.05,486.05,0,88800,0.0,17679.8008,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:01:00+05:30,486.05,487.75,486.05,487.75,50,88800,25.435045,17679.0,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:02:00+05:30,487.75,487.75,487.75,487.75,0,88800,25.435045,17682.5996,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:03:00+05:30,487.75,488.65,487.75,488.05,200,88750,21.860019,17681.1992,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:04:00+05:30,488.05,488.05,488.05,488.05,0,88750,21.860019,17686.3008,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:05:00+05:30,488.05,488.05,488.05,488.05,0,88750,21.860019,17687.25,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:06:00+05:30,488.05,495.95,488.05,495.95,150,88750,0.0,17693.4492,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:07:00+05:30,495.95,501.95,495.95,498.25,700,88750,23.19204,17691.0508,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:08:00+05:30,498.25,498.25,496.4,496.45,100,88750,22.112175,17689.6504,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:09:00+05:30,496.45,496.45,496.05,496.05,50,88500,0.0,17692.4004,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:10:00+05:30,496.05,496.05,496.05,496.05,0,88500,0.0,17686.0996,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:11:00+05:30,496.05,496.05,485.3,485.3,1550,88500,0.0,17681.25,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:12:00+05:30,485.3,485.3,485.3,485.3,0,88500,0.0,17682.5,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:13:00+05:30,485.3,485.3,485.3,485.3,0,88500,0.0,17684.1992,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:14:00+05:30,485.3,490.05,485.3,490.05,50,87100,21.817858,17683.3008,17200.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:15:00+05:30,490.05,490.05,490.05,490.05,0,87100,21.817858,17668.0996,17150.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:16:00+05:30,490.05,490.05,490.05,490.05,0,87100,21.817858,17666.4004,17150.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:17:00+05:30,490.05,490.05,490.05,490.05,0,87100,21.817858,17667.4492,17150.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:18:00+05:30,490.05,490.05,490.05,490.05,0,87100,21.817858,17668.4492,17150.0,17250,ATM-10,CALL,17750,2023-02-22
2023-02-22 10:19:00+05:30,490.05,490.05,490.05,490.05,0,87100,21.817858,17668.8496,17150.0,17250,ATM-10,CALL,17750,2023-02-22
