datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-12-05 09:15:00+05:30,508.3,525.0,478.5,500.0,13200,537700,0.0,20740.4,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:16:00+05:30,501.45,504.45,500.55,504.45,1050,537700,0.0,20747.65,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:17:00+05:30,505.2,515.0,499.75,499.75,1900,537550,0.0,20738.0,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:18:00+05:30,500.0,500.0,496.55,498.0,1350,537550,20.160413,20726.05,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:19:00+05:30,546.75,546.75,538.25,543.5,1250,935350,20.249522,20724.25,20200.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:20:00+05:30,540.6,542.15,529.95,529.95,3100,931700,0.0,20718.2,20200.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:21:00+05:30,529.95,534.5,525.35,534.5,4400,931700,19.489129,20716.1,20200.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:22:00+05:30,483.4,496.85,483.4,496.3,2200,537650,19.442682,20725.8,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:23:00+05:30,496.3,498.85,494.2,497.25,2250,535550,0.0,20737.15,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:24:00+05:30,498.05,498.05,490.05,491.7,18400,535550,0.0,20730.7,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:25:00+05:30,491.4,493.85,489.2,493.75,7550,535550,0.0,20732.15,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:26:00+05:30,493.75,504.25,493.75,504.25,1250,533250,0.0,20742.1,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:27:00+05:30,502.9,504.45,502.9,504.45,1050,533250,0.0,20746.4,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:28:00+05:30,507.2,515.0,507.05,514.7,2700,533250,0.0,20755.6,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:29:00+05:30,513.55,514.25,511.35,511.35,200,532250,0.0,20749.75,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:30:00+05:30,511.35,515.0,508.55,513.5,1250,532250,0.0,20752.45,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:31:00+05:30,513.5,513.5,511.5,511.5,1600,532250,10.725817,20748.95,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:32:00+05:30,511.5,512.7,508.55,510.25,750,529850,0.0,20756.55,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:33:00+05:30,510.25,516.3,510.25,515.95,350,529850,0.0,20760.0,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:34:00+05:30,515.95,515.95,513.45,513.45,50,529850,0.0,20753.9,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:35:00+05:30,513.45,513.45,509.85,509.85,850,529300,0.0,20755.85,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:36:00+05:30,509.85,514.8,509.85,512.5,350,529300,0.0,20755.9,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:37:00+05:30,512.5,518.55,512.5,518.55,450,529300,0.0,20763.05,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:38:00+05:30,518.75,522.0,515.95,521.65,1400,528050,0.0,20765.2,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:39:00+05:30,521.65,523.8,521.35,523.6,900,528050,0.0,20764.8,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:40:00+05:30,523.6,527.1,522.15,527.1,550,528050,0.0,20765.85,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:41:00+05:30,527.1,528.5,523.0,526.2,1100,527400,13.952252,20765.1,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:42:00+05:30,526.2,527.75,524.55,524.55,150,527400,0.0,20765.9,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:43:00+05:30,524.55,533.65,523.45,531.8,1900,527400,0.0,20770.05,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:44:00+05:30,484.3,495.5,482.25,495.5,2000,2224250,18.567159,20776.7,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:45:00+05:30,496.05,509.0,496.05,509.0,4350,2224250,21.038661,20786.0,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:46:00+05:30,509.0,510.0,504.65,507.6,3850,2224250,20.30496,20786.15,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:47:00+05:30,507.6,516.0,502.9,515.0,6100,2224750,21.660925,20791.0,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:48:00+05:30,515.0,519.0,512.5,519.0,8050,2224750,21.897599,20794.75,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:49:00+05:30,519.0,519.0,512.65,512.65,1250,2224750,21.044702,20789.95,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:50:00+05:30,512.65,515.0,505.0,513.45,13900,2211900,18.682125,20795.4,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:51:00+05:30,517.0,518.3,514.95,516.5,2350,2211900,20.143589,20796.0,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:52:00+05:30,516.5,523.2,516.0,519.5,2400,2211900,21.321175,20796.7,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:53:00+05:30,519.95,519.95,513.05,513.05,2950,2210200,21.250494,20789.95,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:54:00+05:30,513.05,513.05,503.95,503.95,3100,2210200,19.920769,20783.15,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:55:00+05:30,503.2,503.2,486.55,497.1,15950,2210200,19.856834,20776.0,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:56:00+05:30,497.45,504.25,495.0,495.0,4200,2213750,18.996155,20775.5,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:57:00+05:30,550.25,550.25,535.0,539.9,300,517850,19.555056,20771.85,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:58:00+05:30,536.8,542.3,536.5,542.3,800,517850,19.693948,20774.15,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 09:59:00+05:30,493.7,495.9,491.85,493.25,3900,2213900,17.953254,20775.5,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 10:00:00+05:30,542.0,542.0,537.65,538.6,800,516700,15.714595,20774.75,20250.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 10:01:00+05:30,489.2,501.85,489.2,500.4,4850,2213900,18.172133,20782.65,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 10:02:00+05:30,500.4,507.25,498.95,506.85,1100,2208150,18.644302,20788.65,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 10:03:00+05:30,508.65,508.65,501.45,503.45,2400,2208150,19.524185,20783.5,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 10:04:00+05:30,503.45,510.0,501.8,510.0,1050,2208150,18.716897,20791.85,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 10:05:00+05:30,509.1,512.6,508.15,508.15,3300,2206350,0.0,20796.45,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 10:06:00+05:30,508.15,512.2,507.8,510.0,3600,2206350,0.0,20798.8,20300.0,20300,ATM-10,CALL,20800,2023-12-05
2023-12-05 10:07:00+05:30,510.0,510.0,503.05,505.5,1100,2206350,11.866296,20792.9,20300.0,20300,ATM-10,CALL,20800,2023-12-05
