datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-05-05 09:15:00+05:30,565.8,565.8,565.8,565.8,150,23450,20.374874,18154.050781,17650.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:16:00+05:30,565.8,565.8,565.8,565.8,0,23450,20.374874,18149.949219,17650.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:17:00+05:30,565.8,565.8,565.8,565.8,0,23450,20.374874,18147.900391,17650.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:18:00+05:30,565.8,565.8,565.8,565.8,0,23450,20.374874,18153.349609,17650.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:19:00+05:30,565.8,565.8,530.7,530.7,50,23450,0.0,18158.25,17650.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:20:00+05:30,530.7,542.45,530.7,541.4,350,23450,0.0,18168.699219,17650.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:21:00+05:30,541.4,544.05,541.4,541.4,100,23450,0.0,18165.349609,17650.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:22:00+05:30,541.4,541.4,541.4,541.4,0,23450,0.0,18166.449219,17650.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:23:00+05:30,541.4,541.4,541.4,541.4,0,23450,0.0,18169.25,17650.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:24:00+05:30,541.4,541.4,539.25,539.25,50,23600,0.0,18166.300781,17650.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:25:00+05:30,539.25,539.25,533.2,533.2,100,23600,0.0,18164.25,17650.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:26:00+05:30,533.2,535.1,533.2,535.1,50,23600,0.0,18163.699219,17650.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:27:00+05:30,482.0,497.45,482.0,497.45,450,255150,0.0,18177.900391,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:28:00+05:30,547.8,547.8,544.15,544.15,100,23600,0.0,18172.800781,17650.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:29:00+05:30,544.15,546.3,544.15,546.3,50,23600,0.0,18169.599609,17650.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:30:00+05:30,546.3,546.3,546.3,546.3,50,23600,0.0,18171.75,17650.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:31:00+05:30,495.9,501.9,495.75,501.85,350,258800,0.0,18179.949219,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:32:00+05:30,501.85,503.15,501.85,502.2,550,256950,0.0,18179.400391,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:33:00+05:30,502.2,503.4,501.6,501.6,450,256950,0.0,18176.449219,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:34:00+05:30,501.6,501.6,493.95,500.0,750,256950,0.0,18182.5,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:35:00+05:30,500.0,505.65,500.0,502.4,1500,255800,0.0,18181.150391,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:36:00+05:30,502.4,504.2,502.4,504.2,150,255800,0.0,18184.550781,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:37:00+05:30,504.2,504.2,498.0,498.0,100,255800,0.0,18181.099609,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:38:00+05:30,498.0,498.0,497.6,497.6,50,255450,0.0,18176.25,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:39:00+05:30,497.6,498.6,497.6,498.6,50,255450,0.0,18178.25,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:40:00+05:30,498.6,501.0,498.6,501.0,200,255450,0.0,18181.900391,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:41:00+05:30,503.8,503.8,500.0,500.0,250,255450,0.0,18176.349609,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:42:00+05:30,500.0,502.05,497.0,499.0,550,255450,0.0,18175.849609,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:43:00+05:30,499.0,499.0,499.0,499.0,0,255450,0.0,18173.400391,17650.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:44:00+05:30,499.0,499.0,499.0,499.0,0,255450,0.0,18177.25,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:45:00+05:30,498.0,500.45,496.55,500.45,600,255550,0.0,18177.550781,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:46:00+05:30,500.45,500.45,500.45,500.45,0,255550,0.0,18181.300781,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:47:00+05:30,500.45,501.95,500.45,501.55,100,255800,0.0,18179.650391,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:48:00+05:30,501.55,501.55,499.45,501.0,300,255800,0.0,18177.25,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:49:00+05:30,501.0,501.0,499.25,500.0,200,255800,0.0,18176.800781,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:50:00+05:30,500.0,505.0,500.0,505.0,50,255650,0.0,18183.150391,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:51:00+05:30,505.0,505.0,505.0,505.0,0,255650,0.0,18180.0,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:52:00+05:30,505.0,505.6,504.0,505.6,400,255650,0.0,18181.800781,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:53:00+05:30,505.6,505.6,505.6,505.6,0,255650,0.0,18182.150391,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:54:00+05:30,505.6,506.35,505.25,505.25,150,255250,0.0,18179.150391,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:55:00+05:30,505.25,505.25,503.5,505.0,350,255250,0.0,18181.0,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:56:00+05:30,505.0,508.0,505.0,507.0,150,255150,0.0,18185.900391,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:57:00+05:30,507.0,509.65,507.0,509.65,50,255150,0.0,18187.349609,17700.0,17600,ATM-10,CALL,18100,2023-05-05
2023-05-05 09:58:00+05:30,509.65,510.0,509.35,510.0,1050,255150,0.0,18185.400391,17700.0,17600,ATM-10,CALL,18100,2023-05-05
