datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-05-11 09:15:00+05:30,500.2,503.45,500.2,503.45,150,45300,69.322829,18341.699219,17850.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:16:00+05:30,503.45,503.45,492.65,492.65,100,45300,64.390411,18333.449219,17850.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:17:00+05:30,492.65,494.95,492.65,494.95,50,45300,56.445698,18339.849609,17850.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:18:00+05:30,494.95,494.95,494.95,494.95,0,45300,56.445698,18328.150391,17850.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:19:00+05:30,539.35,545.2,535.65,535.65,1300,141950,73.266817,18323.949219,17800.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:20:00+05:30,494.25,494.25,489.0,489.0,100,45150,63.368304,18330.400391,17850.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:21:00+05:30,489.0,489.0,485.1,485.1,250,45150,53.833077,18330.75,17850.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:22:00+05:30,485.1,485.1,483.5,483.5,100,45150,55.151797,18328.650391,17850.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:23:00+05:30,537.1,537.1,511.9,527.0,1300,142950,67.972881,18318.25,17800.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:24:00+05:30,527.0,527.25,525.15,525.15,350,142950,58.19603,18320.699219,17800.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:25:00+05:30,525.15,525.85,525.15,525.85,50,142950,82.014109,18306.949219,17800.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:26:00+05:30,515.0,518.0,513.55,515.55,1350,143600,70.101164,18305.0,17800.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:27:00+05:30,515.55,515.55,508.85,508.85,100,143600,42.414319,18307.25,17800.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:28:00+05:30,508.85,513.55,508.85,511.85,350,143600,61.146943,18305.949219,17800.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:29:00+05:30,511.85,513.15,511.85,512.2,200,143350,65.202756,18304.449219,17800.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:30:00+05:30,512.2,521.15,512.2,521.15,400,143350,67.064245,18312.949219,17800.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:31:00+05:30,523.35,528.0,523.35,528.0,950,143350,67.953986,18319.75,17800.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:32:00+05:30,528.0,529.3,528.0,529.3,250,142300,68.747778,18320.75,17800.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:33:00+05:30,478.15,478.15,475.0,475.0,50,44500,0.0,18325.400391,17850.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:34:00+05:30,529.25,534.15,525.95,525.95,700,142300,69.687279,18316.800781,17800.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:35:00+05:30,525.0,530.5,525.0,527.0,750,141900,73.124931,18315.900391,17800.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:36:00+05:30,527.0,530.1,525.65,530.1,850,141900,68.005857,18322.199219,17800.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:37:00+05:30,530.1,530.1,515.0,515.0,350,141900,58.444725,18310.550781,17800.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:38:00+05:30,515.0,519.0,495.0,498.95,2950,141350,0.0,18298.0,17800.0,17850,ATM-10,CALL,18350,2023-05-11
2023-05-11 09:39:00+05:30,498.95,502.9,492.45,498.0,1800,141350,50.367873,18295.349609,17800.0,17850,ATM-10,CALL,18350,2023-05-11
