datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-11-12 18:15:00+05:30,500.05,500.05,457.0,480.3,8550,213300,0.0,19519.4,19000.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 18:16:00+05:30,480.3,486.6,480.3,486.6,6500,213300,0.0,19522.9,19000.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 18:17:00+05:30,486.6,491.65,486.6,491.25,1250,215750,0.0,19518.4,19000.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 18:18:00+05:30,492.0,494.4,487.1,489.35,5950,215750,0.0,19522.1,19000.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 18:19:00+05:30,489.35,495.0,489.35,495.0,3950,215750,0.0,19522.9,19000.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 18:20:00+05:30,442.15,452.8,442.15,450.45,200,22450,0.0,19529.35,19050.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 18:21:00+05:30,450.45,458.1,450.45,455.95,100,22450,0.0,19534.0,19050.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 18:22:00+05:30,455.95,460.25,455.95,460.25,50,22450,0.0,19535.7,19050.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 18:24:00+05:30,460.25,465.0,460.25,465.0,50,22400,0.0,19534.6,19050.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 18:27:00+05:30,465.0,465.0,462.15,462.15,100,22400,0.0,19541.55,19050.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 18:32:00+05:30,462.15,462.15,455.7,461.9,350,22400,0.0,19533.9,19050.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 18:33:00+05:30,459.55,459.55,459.55,459.55,50,22400,0.0,19534.2,19050.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 18:39:00+05:30,459.55,459.55,459.55,459.55,50,22500,0.0,19533.05,19050.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 18:45:00+05:30,459.55,461.6,459.55,460.2,150,22500,0.0,19535.4,19050.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 18:50:00+05:30,460.2,460.2,457.25,457.25,100,22500,0.0,19531.0,19050.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 18:54:00+05:30,457.25,460.2,457.25,460.2,500,22500,0.0,19529.95,19050.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 18:58:00+05:30,460.2,465.55,460.2,465.0,550,22500,0.0,19528.65,19050.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 18:59:00+05:30,465.0,465.0,461.8,461.8,150,22450,0.0,19528.45,19050.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 19:01:00+05:30,461.8,461.8,459.65,461.6,100,22450,0.0,19528.85,19050.0,19050,ATM-10,CALL,19550,2023-11-12
2023-11-12 19:05:00+05:30,512.3,512.3,506.1,506.1,3850,226750,0.0,19510.95,19000.0,19050,ATM-10,CALL,19550,2023-11-12
