datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-01-03 09:20:00+05:30,516.0,518.5,516.0,518.5,100,12200,0.0,18164.6992,17650.0,17650,ATM-10,CALL,18150,2023-01-03
2023-01-03 09:21:00+05:30,518.5,518.5,518.5,518.5,0,12200,0.0,18164.4492,17650.0,17650,ATM-10,CALL,18150,2023-01-03
2023-01-03 09:22:00+05:30,468.6,487.25,468.6,485.35,1550,114950,0.0,18177.4492,17700.0,17650,ATM-10,CALL,18150,2023-01-03
2023-01-03 09:23:00+05:30,485.35,485.35,485.35,485.35,0,114950,0.0,18174.3496,17650.0,17650,ATM-10,CALL,18150,2023-01-03
2023-01-03 09:24:00+05:30,485.35,485.35,485.35,485.35,0,114950,0.0,18173.3496,17650.0,17650,ATM-10,CALL,18150,2023-01-03
2023-01-03 09:25:00+05:30,485.35,485.35,485.35,485.35,0,114950,0.0,18159.0508,17650.0,17650,ATM-10,CALL,18150,2023-01-03
2023-01-03 09:26:00+05:30,485.35,485.35,485.35,485.35,0,114950,0.0,18151.5,17650.0,17650,ATM-10,CALL,18150,2023-01-03
2023-01-03 09:27:00+05:30,485.35,485.35,485.35,485.35,0,114950,0.0,18151.9004,17650.0,17650,ATM-10,CALL,18150,2023-01-03
2023-01-03 09:28:00+05:30,485.35,485.35,485.35,485.35,0,114950,0.0,18157.8496,17650.0,17650,ATM-10,CALL,18150,2023-01-03
2023-01-03 09:29:00+05:30,485.35,485.35,485.35,485.35,0,114950,0.0,18161.0996,17650.0,17650,ATM-10,CALL,18150,2023-01-03
2023-01-03 09:30:00+05:30,485.35,485.35,485.35,485.35,0,114950,0.0,18172.1504,17650.0,17650,ATM-10,CALL,18150,2023-01-03
2023-01-03 09:31:00+05:30,477.0,486.65,476.2,486.65,3850,113500,0.0,18181.75,17700.0,17650,ATM-10,CALL,18150,2023-01-03
2023-01-03 09:32:00+05:30,486.65,491.35,486.65,491.35,1050,112850,0.0,18186.5,17700.0,17650,ATM-10,CALL,18150,2023-01-03
2023-01-03 09:33:00+05:30,491.35,495.95,491.35,495.0,600,112850,0.0,18190.8496,17700.0,17650,ATM-10,CALL,18150,2023-01-03
2023-01-03 09:34:00+05:30,495.0,495.0,492.0,492.0,500,112850,0.0,18187.4492,17700.0,17650,ATM-10,CALL,18150,2023-01-03
2023-01-03 09:35:00+05:30,492.0,493.9,492.0,493.9,50,112850,0.0,18189.8008,17700.0,17650,ATM-10,CALL,18150,2023-01-03
2023-01-03 09:36:00+05:30,493.9,502.5,493.9,498.0,400,113250,0.0,18193.6504,17700.0,17650,ATM-10,CALL,18150,2023-01-03
2023-01-03 09:37:00+05:30,498.0,501.05,498.0,499.15,1450,113250,0.0,18193.4492,17700.0,17650,ATM-10,CALL,18150,2023-01-03
