datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-04-26 09:15:00+05:30,494.85,505.05,493.0,503.9,2700,69450,0.0,17764.6504,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:16:00+05:30,503.9,511.45,503.9,511.45,50,69450,0.0,17765.0996,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:17:00+05:30,511.45,520.5,511.45,520.5,150,69500,0.0,17772.5996,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:18:00+05:30,519.6,519.6,519.6,519.6,100,69500,31.966863,17755.1992,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:19:00+05:30,519.6,519.6,502.0,502.0,200,69500,0.0,17752.4492,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:20:00+05:30,501.8,501.8,498.6,498.6,200,69500,0.0,17750.1992,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:21:00+05:30,498.8,498.8,498.8,498.8,150,69350,0.0,17755.4004,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:22:00+05:30,498.8,498.8,498.8,498.8,0,69350,0.0,17755.9004,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:23:00+05:30,498.8,503.15,498.8,503.15,100,69300,0.0,17755.1504,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:24:00+05:30,503.15,503.15,503.15,503.15,0,69300,0.0,17756.8008,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:25:00+05:30,503.15,503.15,503.15,503.15,0,69300,0.0,17754.5996,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:26:00+05:30,503.15,503.15,503.15,503.15,0,69300,0.0,17749.1504,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:27:00+05:30,503.15,503.15,503.15,503.15,0,69300,0.0,17739.0508,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:28:00+05:30,503.15,503.15,503.15,503.15,0,69300,0.0,17742.0,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:29:00+05:30,503.15,503.15,503.15,503.15,0,69300,0.0,17737.4004,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:30:00+05:30,503.15,503.15,503.15,503.15,0,69300,0.0,17732.4492,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:31:00+05:30,503.15,503.15,492.7,492.7,150,69300,22.36432,17735.5,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:32:00+05:30,492.7,492.7,492.7,492.7,0,69300,22.36432,17728.0,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:33:00+05:30,492.7,492.7,485.9,485.9,50,69300,0.0,17734.4492,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:34:00+05:30,485.9,485.9,485.9,485.9,0,69300,0.0,17732.5,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:35:00+05:30,485.9,486.0,485.9,486.0,50,69300,0.0,17732.3496,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:36:00+05:30,486.0,488.05,486.0,488.05,250,69350,0.0,17736.6992,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:37:00+05:30,488.05,488.05,488.05,488.05,0,69350,0.0,17738.5996,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:38:00+05:30,488.05,492.5,488.05,492.5,100,69350,26.517734,17732.8008,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:39:00+05:30,492.5,492.5,492.5,492.5,0,69350,26.517734,17734.6504,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:40:00+05:30,492.5,492.5,489.4,489.4,100,69450,0.0,17739.6504,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:41:00+05:30,489.4,495.7,489.4,495.7,50,69450,0.0,17743.0,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:42:00+05:30,495.7,495.7,492.6,492.6,50,69450,0.0,17737.8496,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:43:00+05:30,492.6,492.6,492.6,492.6,0,69450,0.0,17737.9004,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:44:00+05:30,492.6,492.6,492.6,492.6,0,69450,0.0,17733.6504,17250.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:45:00+05:30,539.75,539.75,535.0,535.0,350,272000,29.221245,17724.75,17200.0,17250,ATM-10,CALL,17750,2023-04-26
2023-04-26 09:46:00+05:30,533.0,533.2,531.6,533.2,200,272000,28.096698,17723.8008,17200.0,17250,ATM-10,CALL,17750,2023-04-26
