datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-02-24 09:15:00+05:30,501.65,506.2,491.95,502.45,1450,18950,0.0,17580.9492,17100.0,17100,ATM-10,CALL,17600,2023-02-24
2023-02-24 09:16:00+05:30,548.45,554.45,548.25,552.65,1100,1400,0.0,17574.0,17050.0,17100,ATM-10,CALL,17600,2023-02-24
2023-02-24 09:17:00+05:30,505.0,507.65,489.0,507.65,1100,21400,0.0,17581.3008,17100.0,17100,ATM-10,CALL,17600,2023-02-24
2023-02-24 09:18:00+05:30,507.65,510.8,505.45,505.45,650,21400,0.0,17581.3008,17100.0,17100,ATM-10,CALL,17600,2023-02-24
2023-02-24 09:19:00+05:30,505.45,510.7,504.75,509.25,650,21400,0.0,17586.5,17100.0,17100,ATM-10,CALL,17600,2023-02-24
2023-02-24 09:20:00+05:30,509.25,526.55,509.25,521.45,1600,22450,0.0,17592.8008,17100.0,17100,ATM-10,CALL,17600,2023-02-24
2023-02-24 09:21:00+05:30,521.45,521.45,521.45,521.45,0,22450,0.0,17567.4004,17050.0,17100,ATM-10,CALL,17600,2023-02-24
2023-02-24 09:22:00+05:30,572.3,572.3,538.25,538.25,200,2600,0.0,17569.0,17050.0,17100,ATM-10,CALL,17600,2023-02-24
2023-02-24 09:23:00+05:30,499.6,499.6,491.3,491.3,100,22300,0.0,17576.8008,17100.0,17100,ATM-10,CALL,17600,2023-02-24
2023-02-24 09:24:00+05:30,491.3,512.15,491.3,512.1,250,22300,0.0,17585.75,17100.0,17100,ATM-10,CALL,17600,2023-02-24
2023-02-24 09:25:00+05:30,512.1,518.55,512.1,518.5,750,22300,0.0,17590.6504,17100.0,17100,ATM-10,CALL,17600,2023-02-24
2023-02-24 09:26:00+05:30,518.5,518.5,509.75,509.75,2550,23550,0.0,17586.25,17100.0,17100,ATM-10,CALL,17600,2023-02-24
2023-02-24 09:27:00+05:30,509.75,509.75,509.75,509.75,0,23550,0.0,17568.5996,17050.0,17100,ATM-10,CALL,17600,2023-02-24
2023-02-24 09:28:00+05:30,509.75,509.75,509.75,509.75,0,23550,0.0,17565.75,17050.0,17100,ATM-10,CALL,17600,2023-02-24
2023-02-24 09:29:00+05:30,509.75,509.75,509.75,509.75,0,23550,0.0,17563.9004,17050.0,17100,ATM-10,CALL,17600,2023-02-24
2023-02-24 09:30:00+05:30,509.75,509.75,509.75,509.75,0,23550,0.0,17566.5,17050.0,17100,ATM-10,CALL,17600,2023-02-24
2023-02-24 09:31:00+05:30,509.75,509.75,509.75,509.75,0,23550,0.0,17566.8496,17050.0,17100,ATM-10,CALL,17600,2023-02-24
2023-02-24 09:32:00+05:30,509.75,509.75,509.75,509.75,0,23550,0.0,17557.1992,17050.0,17100,ATM-10,CALL,17600,2023-02-24
2023-02-24 09:33:00+05:30,555.3,555.3,540.95,540.95,50,2700,14.087882,17555.6504,17050.0,17100,ATM-10,CALL,17600,2023-02-24
