datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-03-24 09:15:00+05:30,495.35,502.0,483.95,501.1,1200,92000,0.0,17086.6992,16600.0,16600,ATM-10,CALL,17100,2023-03-24
2023-03-24 09:16:00+05:30,511.3,517.8,504.1,513.6,1900,92000,0.0,17091.0996,16600.0,16600,ATM-10,CALL,17100,2023-03-24
2023-03-24 09:17:00+05:30,513.6,516.8,507.15,513.65,1200,92050,0.0,17098.9492,16600.0,16600,ATM-10,CALL,17100,2023-03-24
2023-03-24 09:18:00+05:30,517.4,520.0,517.4,519.9,500,92050,0.0,17102.6992,16600.0,16600,ATM-10,CALL,17100,2023-03-24
2023-03-24 09:19:00+05:30,519.9,519.9,504.9,504.9,2650,92050,0.0,17088.25,16600.0,16600,ATM-10,CALL,17100,2023-03-24
2023-03-24 09:20:00+05:30,561.3,561.3,536.1,536.1,200,4700,0.0,17065.0996,16550.0,16600,ATM-10,CALL,17100,2023-03-24
2023-03-24 09:21:00+05:30,536.1,536.1,536.1,536.1,0,4700,0.0,17056.6992,16550.0,16600,ATM-10,CALL,17100,2023-03-24
2023-03-24 09:22:00+05:30,536.1,536.1,536.1,536.1,0,4700,0.0,17045.5,16550.0,16600,ATM-10,CALL,17100,2023-03-24
2023-03-24 09:23:00+05:30,536.1,536.1,519.6,519.6,50,4600,0.0,17052.25,16550.0,16600,ATM-10,CALL,17100,2023-03-24
2023-03-24 09:24:00+05:30,519.6,519.6,519.6,519.6,0,4600,0.0,17052.1992,16550.0,16600,ATM-10,CALL,17100,2023-03-24
2023-03-24 09:25:00+05:30,519.6,519.6,509.0,509.0,50,4600,12.350212,17033.3008,16550.0,16600,ATM-10,CALL,17100,2023-03-24
2023-03-24 09:26:00+05:30,550.0,550.0,540.4,540.6,1300,233150,0.0,17021.3496,16500.0,16600,ATM-10,CALL,17100,2023-03-24
2023-03-24 09:27:00+05:30,540.6,540.6,535.0,538.25,1450,233150,0.0,17017.3496,16500.0,16600,ATM-10,CALL,17100,2023-03-24
2023-03-24 09:28:00+05:30,538.25,541.1,534.0,539.25,5100,233150,0.0,17023.0508,16500.0,16600,ATM-10,CALL,17100,2023-03-24
2023-03-24 09:29:00+05:30,539.25,544.9,537.5,539.5,300,238100,0.0,17020.75,16500.0,16600,ATM-10,CALL,17100,2023-03-24
2023-03-24 09:30:00+05:30,539.05,539.05,529.2,530.1,1500,238100,0.0,17006.4492,16500.0,16600,ATM-10,CALL,17100,2023-03-24
