datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-08-08 09:15:00+05:30,502.1,519.45,502.1,519.45,900,71400,0.0,19618.45,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:16:00+05:30,519.45,519.45,512.4,517.25,400,71400,0.0,19615.5,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:17:00+05:30,517.25,521.7,517.25,518.6,600,70850,0.0,19617.15,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:18:00+05:30,518.35,520.1,514.2,514.2,300,70850,0.0,19614.5,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:19:00+05:30,514.2,514.5,513.3,514.35,300,70850,0.0,19610.4,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:20:00+05:30,514.35,514.35,500.0,500.0,150,70800,0.0,19592.05,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:21:00+05:30,498.55,508.35,497.5,508.35,300,70800,0.0,19604.25,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:22:00+05:30,508.35,510.0,506.85,510.0,100,70800,0.0,19605.05,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:23:00+05:30,508.2,508.2,503.55,503.55,200,70700,0.0,19602.45,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:24:00+05:30,503.55,505.0,503.55,505.0,100,70700,0.0,19603.0,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:25:00+05:30,505.0,505.35,504.4,504.4,100,70700,0.0,19599.15,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:26:00+05:30,504.4,505.75,498.75,498.75,800,71200,0.0,19597.7,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:27:00+05:30,498.75,501.9,498.75,501.9,100,71200,0.0,19596.8,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:28:00+05:30,501.9,502.35,501.9,502.35,50,71200,0.0,19598.1,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:29:00+05:30,502.35,505.9,502.35,505.9,50,71350,0.0,19602.45,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:30:00+05:30,505.9,505.9,502.1,504.9,300,71350,0.0,19604.3,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:31:00+05:30,504.9,504.9,504.9,504.9,0,71350,0.0,19591.55,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:32:00+05:30,504.9,504.9,491.3,493.05,150,71500,0.0,19592.4,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:33:00+05:30,493.05,493.05,490.5,490.55,350,71500,0.0,19586.45,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:34:00+05:30,490.55,490.55,490.0,490.0,50,71500,0.0,19589.0,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:35:00+05:30,490.0,490.0,484.35,488.0,300,71850,0.0,19584.1,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:36:00+05:30,488.65,489.4,488.65,489.4,200,71850,0.0,19589.3,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:37:00+05:30,489.4,489.4,489.4,489.4,0,71850,0.0,19583.8,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:38:00+05:30,489.4,489.4,489.0,489.0,100,71850,0.0,19583.4,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:39:00+05:30,487.35,491.15,487.35,491.15,150,71750,0.0,19593.3,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:40:00+05:30,491.15,496.1,491.15,496.1,150,71750,0.0,19592.5,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:41:00+05:30,496.1,496.1,490.0,490.0,200,71750,0.0,19585.8,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:42:00+05:30,490.0,490.0,490.0,490.0,0,71750,0.0,19590.25,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:43:00+05:30,490.0,490.0,490.0,490.0,0,71750,0.0,19593.05,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:44:00+05:30,490.0,496.05,490.0,495.65,150,71400,0.0,19592.85,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:45:00+05:30,495.65,498.35,495.65,498.35,50,71400,0.0,19592.15,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:46:00+05:30,498.35,498.35,498.35,498.35,0,71400,0.0,19592.4,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:47:00+05:30,498.35,498.35,493.05,493.05,50,71400,0.0,19590.3,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:48:00+05:30,493.05,493.05,493.05,493.05,0,71400,0.0,19586.8,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:49:00+05:30,493.05,493.05,493.05,493.05,0,71400,0.0,19582.3,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:50:00+05:30,493.05,493.05,486.2,486.2,50,71350,0.0,19582.7,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:51:00+05:30,486.2,486.2,486.2,486.2,0,71350,0.0,19578.8,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:52:00+05:30,486.2,486.2,485.0,485.0,50,71350,0.0,19579.95,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:53:00+05:30,485.0,485.0,485.0,485.0,0,71350,0.0,19583.55,19100.0,19150,ATM-10,CALL,19650,2023-08-08
2023-08-08 09:54:00+05:30,485.0,485.0,485.0,485.0,0,71350,0.0,19587.4,19100.0,19150,ATM-10,CALL,19650,2023-08-08
