datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-07-03 09:15:00+05:30,500.0,509.85,500.0,509.85,350,199250,0.0,19260.6,18750.0,18750,ATM-10,CALL,19250,2023-07-03
2023-07-03 09:16:00+05:30,509.85,524.45,509.85,524.45,1750,199250,0.0,19273.05,18750.0,18750,ATM-10,CALL,19250,2023-07-03
2023-07-03 09:17:00+05:30,525.35,525.35,523.35,524.65,750,199250,0.0,19267.7,18750.0,18750,ATM-10,CALL,19250,2023-07-03
2023-07-03 09:18:00+05:30,524.65,527.85,522.15,522.15,550,199250,0.0,19264.65,18750.0,18750,ATM-10,CALL,19250,2023-07-03
2023-07-03 09:19:00+05:30,522.15,523.0,521.0,521.0,350,199250,0.0,19273.8,18750.0,18750,ATM-10,CALL,19250,2023-07-03
2023-07-03 09:20:00+05:30,475.0,479.25,474.2,477.1,6750,901600,0.0,19275.2,18800.0,18750,ATM-10,CALL,19250,2023-07-03
2023-07-03 09:21:00+05:30,478.15,485.8,476.65,485.65,24650,901600,0.0,19281.45,18800.0,18750,ATM-10,CALL,19250,2023-07-03
2023-07-03 09:22:00+05:30,486.1,490.35,486.0,489.15,23000,901600,0.0,19285.75,18800.0,18750,ATM-10,CALL,19250,2023-07-03
2023-07-03 09:23:00+05:30,488.9,491.0,487.6,489.05,22500,889400,0.0,19286.35,18800.0,18750,ATM-10,CALL,19250,2023-07-03
2023-07-03 09:24:00+05:30,489.05,492.35,488.5,492.35,20050,889400,0.0,19290.05,18800.0,18750,ATM-10,CALL,19250,2023-07-03
2023-07-03 09:25:00+05:30,492.25,492.8,485.0,487.8,5850,889400,0.0,19284.2,18800.0,18750,ATM-10,CALL,19250,2023-07-03
2023-07-03 09:26:00+05:30,487.8,492.55,487.8,491.45,14150,878450,0.0,19288.75,18800.0,18750,ATM-10,CALL,19250,2023-07-03
2023-07-03 09:27:00+05:30,491.8,491.8,489.0,489.0,13300,878450,0.0,19285.35,18800.0,18750,ATM-10,CALL,19250,2023-07-03
2023-07-03 09:28:00+05:30,489.0,489.45,485.55,489.45,4750,878450,0.0,19280.9,18800.0,18750,ATM-10,CALL,19250,2023-07-03
2023-07-03 09:29:00+05:30,489.45,490.0,487.0,490.0,4450,871300,0.0,19284.65,18800.0,18750,ATM-10,CALL,19250,2023-07-03
2023-07-03 09:30:00+05:30,490.0,494.7,488.35,492.45,7400,871300,0.0,19287.95,18800.0,18750,ATM-10,CALL,19250,2023-07-03
