datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-02-28 09:15:00+05:30,523.25,523.3,502.65,514.7,800,26000,26.87726,17390.4004,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:16:00+05:30,512.6,512.6,505.0,506.45,2250,26000,26.880812,17381.4004,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:17:00+05:30,506.45,506.45,500.0,502.0,550,27350,25.684883,17379.25,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:18:00+05:30,502.0,509.9,494.85,509.9,1650,27350,21.678359,17394.4492,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:19:00+05:30,509.9,533.0,509.9,533.0,800,27350,25.588759,17412.8008,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:20:00+05:30,533.0,545.6,533.0,538.3,1400,28850,22.145415,17423.4492,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:21:00+05:30,538.3,539.05,525.1,525.1,300,28850,24.71581,17405.9492,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:22:00+05:30,525.1,529.15,520.0,520.0,550,28850,25.414176,17399.25,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:23:00+05:30,520.0,520.0,500.0,500.0,1150,28550,22.350536,17383.1992,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:24:00+05:30,500.0,509.3,500.0,509.3,150,28550,0.0,17403.6992,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:25:00+05:30,509.3,509.3,509.3,509.3,0,28550,0.0,17407.5,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:26:00+05:30,509.3,524.8,509.3,523.7,550,28900,21.337072,17409.25,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:27:00+05:30,523.7,523.7,523.7,523.7,0,28900,21.337072,17405.5508,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:28:00+05:30,523.7,529.0,523.7,529.0,500,28900,26.819537,17406.1992,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:29:00+05:30,529.0,529.0,529.0,529.0,0,28900,26.819537,17407.5,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:30:00+05:30,520.85,530.6,519.6,530.6,900,28900,23.291386,17414.0508,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:31:00+05:30,530.6,539.0,530.6,534.2,400,28900,24.468015,17416.0996,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:32:00+05:30,534.2,534.2,534.2,534.2,0,28900,24.468015,17427.9492,16950.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:33:00+05:30,490.45,492.15,490.45,492.15,50,8000,0.0,17432.6992,16950.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:34:00+05:30,492.15,492.15,492.15,492.15,0,8000,0.0,17432.5,16950.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:35:00+05:30,492.15,492.15,492.15,492.15,0,8000,0.0,17426.9492,16950.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:36:00+05:30,539.75,539.75,537.0,538.3,200,29000,21.692114,17424.0508,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:37:00+05:30,538.3,538.3,538.3,538.3,0,29000,21.692114,17436.0508,16950.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:38:00+05:30,538.3,538.3,538.3,538.3,0,29000,21.692114,17427.5996,16950.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:39:00+05:30,538.3,538.3,538.3,538.3,0,29000,21.692114,17434.0508,16950.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:40:00+05:30,492.15,500.0,492.15,496.0,100,7950,21.873324,17429.6992,16950.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:41:00+05:30,496.0,496.0,496.0,496.0,0,7950,21.873324,17436.5508,16950.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:42:00+05:30,496.0,496.0,496.0,496.0,0,7950,21.873324,17429.25,16950.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:43:00+05:30,496.0,498.5,496.0,498.5,50,7850,25.318531,17426.3496,16950.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:44:00+05:30,544.95,544.95,541.1,541.1,50,28200,25.639629,17421.5996,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:45:00+05:30,541.1,541.1,530.0,532.35,200,28200,24.911577,17413.5508,16900.0,16900,ATM-10,CALL,17400,2023-02-28
2023-02-28 09:46:00+05:30,532.35,541.1,532.35,536.9,150,28200,22.304262,17422.0,16900.0,16900,ATM-10,CALL,17400,2023-02-28
