datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-01-19 09:15:00+05:30,518.9,518.9,518.9,518.9,50,138700,51.649076,18116.0508,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:16:00+05:30,518.9,518.9,518.9,518.9,0,138700,51.649076,18127.4004,17650.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:17:00+05:30,526.8,534.8,524.6,524.6,500,138700,0.0,18124.9004,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:18:00+05:30,524.6,525.25,519.65,519.65,200,138700,0.0,18122.0,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:19:00+05:30,519.65,526.95,519.65,520.05,400,138700,52.769118,18117.0508,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:20:00+05:30,520.05,520.05,512.3,513.45,100,138700,0.0,18117.4492,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:21:00+05:30,513.45,514.8,510.0,510.0,650,138900,54.456796,18106.4004,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:22:00+05:30,510.0,510.0,495.0,497.6,400,138900,0.0,18097.9492,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:23:00+05:30,497.6,500.0,495.9,495.9,300,139150,0.0,18105.4004,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:24:00+05:30,495.9,503.0,495.9,503.0,400,139150,0.0,18112.5996,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:25:00+05:30,503.0,503.0,495.95,497.3,1650,139150,0.0,18102.6992,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:26:00+05:30,497.3,499.7,497.3,499.7,1000,137900,0.0,18104.8496,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:27:00+05:30,499.7,499.7,490.0,490.0,600,137900,0.0,18090.3008,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:28:00+05:30,490.0,490.0,481.2,482.3,650,137900,0.0,18084.5,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:29:00+05:30,482.3,483.0,480.7,483.0,350,137900,0.0,18082.0508,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:30:00+05:30,483.0,483.0,478.0,479.75,600,137350,0.0,18084.0996,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:31:00+05:30,479.75,485.95,479.75,483.45,750,137350,0.0,18089.5,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:32:00+05:30,483.45,486.1,481.45,481.45,150,137000,0.0,18087.8008,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:33:00+05:30,481.45,482.05,481.45,482.05,50,137000,0.0,18086.5996,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:34:00+05:30,482.05,482.05,482.05,482.05,0,137000,0.0,18089.1504,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:35:00+05:30,482.05,495.0,482.05,495.0,350,137050,0.0,18098.1992,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:36:00+05:30,495.0,495.0,495.0,495.0,0,137050,0.0,18103.5996,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:37:00+05:30,495.0,525.65,495.0,516.7,2800,137050,62.834094,18110.9492,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:38:00+05:30,516.7,516.7,512.25,512.25,50,137050,0.0,18114.0,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:39:00+05:30,512.25,512.25,496.45,496.45,100,136300,0.0,18100.4492,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:40:00+05:30,496.45,496.45,494.05,494.05,50,136300,0.0,18101.9492,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:41:00+05:30,494.05,505.0,494.05,505.0,50,136300,0.0,18105.5996,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:42:00+05:30,505.0,505.0,497.3,501.85,550,136200,47.715792,18099.8496,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:43:00+05:30,501.85,501.85,501.85,501.85,0,136200,47.715792,18102.4004,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:44:00+05:30,501.85,501.85,501.85,501.85,0,136200,47.715792,18100.0508,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:45:00+05:30,501.85,504.7,501.85,503.3,550,136100,45.564092,18101.5996,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:46:00+05:30,503.3,504.25,503.3,504.25,50,136100,0.0,18108.4004,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:47:00+05:30,504.25,504.25,504.25,504.25,0,136100,0.0,18104.75,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:48:00+05:30,504.25,504.25,497.45,501.0,100,136000,0.0,18107.5,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:49:00+05:30,501.0,501.0,501.0,501.0,0,136000,0.0,18107.3496,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:50:00+05:30,501.0,501.0,501.0,501.0,50,136000,0.0,18104.3496,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:51:00+05:30,501.0,501.0,499.5,499.5,50,135950,0.0,18102.1992,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:52:00+05:30,499.5,499.5,499.5,499.5,0,135950,0.0,18104.5,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:53:00+05:30,499.5,500.8,499.5,500.8,250,135850,0.0,18103.3496,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:54:00+05:30,500.8,500.8,500.8,500.8,0,135850,0.0,18104.3008,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:55:00+05:30,500.8,500.8,500.8,500.8,0,135850,0.0,18101.9004,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:56:00+05:30,500.8,500.8,495.0,495.0,650,135850,43.789919,18093.5,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:57:00+05:30,495.0,495.0,487.45,490.05,500,135600,0.0,18094.3496,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:58:00+05:30,490.05,490.05,488.85,488.85,50,135600,0.0,18097.8008,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 09:59:00+05:30,488.85,488.85,488.85,488.85,0,135600,0.0,18098.1992,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 10:00:00+05:30,488.85,494.25,488.85,494.25,100,135250,0.0,18097.8496,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 10:01:00+05:30,494.25,498.9,494.25,498.3,650,135250,0.0,18100.5,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 10:02:00+05:30,498.3,498.3,498.3,498.3,0,135250,0.0,18090.5996,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 10:03:00+05:30,498.3,498.3,481.1,482.75,450,134700,0.0,18082.8008,17600.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 10:04:00+05:30,482.75,482.75,482.75,482.75,0,134700,0.0,18073.1992,17550.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 10:05:00+05:30,482.75,482.75,482.75,482.75,0,134700,0.0,18072.25,17550.0,17600,ATM-10,CALL,18100,2023-01-19
2023-01-19 10:06:00+05:30,468.6,470.0,468.6,470.0,50,134600,0.0,18076.9492,17600.0,17600,ATM-10,CALL,18100,2023-01-19
