datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-09-25 09:22:00+05:30,509.5,520.7,509.5,520.5,300,183100,21.642452,19683.75,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:23:00+05:30,559.05,559.05,559.05,559.05,50,20750,23.324915,19670.75,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:24:00+05:30,559.05,559.05,559.05,559.05,0,20750,23.324915,19657.4,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:25:00+05:30,559.05,559.05,559.05,559.05,0,20750,23.324915,19658.35,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:26:00+05:30,559.05,559.05,559.05,559.05,0,20750,23.324915,19666.25,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:27:00+05:30,559.05,559.05,559.05,559.05,0,20750,23.324915,19669.95,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:28:00+05:30,559.05,559.05,559.05,559.05,0,20750,23.324915,19667.6,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:29:00+05:30,559.05,559.05,559.05,559.05,0,20750,23.324915,19655.5,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:30:00+05:30,559.05,559.05,559.05,559.05,0,20750,23.324915,19656.6,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:31:00+05:30,559.05,559.05,559.05,559.05,0,20750,23.324915,19655.4,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:32:00+05:30,559.05,559.05,559.05,559.05,0,20750,23.324915,19659.9,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:33:00+05:30,559.05,559.05,559.05,559.05,0,20750,23.324915,19672.15,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:34:00+05:30,559.05,559.05,559.05,559.05,0,20750,23.324915,19672.9,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:35:00+05:30,498.5,511.85,498.5,511.85,650,186400,21.089374,19676.3,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:36:00+05:30,511.85,511.85,511.85,511.85,0,186400,21.089374,19674.1,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:37:00+05:30,501.6,511.85,501.6,511.85,100,186400,21.081978,19676.35,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:38:00+05:30,511.85,511.85,506.5,506.5,400,186400,17.096439,19682.05,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:39:00+05:30,506.5,508.3,506.5,507.15,1150,186300,18.134175,19680.3,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:40:00+05:30,507.15,515.0,502.5,502.5,3450,186300,17.065254,19677.9,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:41:00+05:30,502.5,502.5,498.6,498.6,1000,189200,15.498553,19676.85,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:42:00+05:30,498.6,498.6,498.6,498.6,0,189200,15.498553,19674.6,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:43:00+05:30,504.55,504.55,500.75,500.75,50,189200,16.459274,19677.35,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:44:00+05:30,500.75,506.85,500.75,506.85,50,189200,15.20712,19685.9,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:45:00+05:30,510.05,510.05,509.3,509.35,1050,190500,18.977983,19680.45,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:46:00+05:30,509.35,509.35,509.35,509.35,0,190500,18.977983,19672.95,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:47:00+05:30,509.35,509.35,509.35,509.35,0,190500,18.977983,19665.3,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:48:00+05:30,509.35,509.35,509.35,509.35,0,190500,18.977983,19668.3,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:49:00+05:30,509.35,509.35,509.35,509.35,0,190500,18.977983,19672.45,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:50:00+05:30,509.35,509.35,509.35,509.35,0,190500,18.977983,19672.8,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:51:00+05:30,495.45,509.0,495.45,509.0,250,192350,19.005536,19680.05,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:52:00+05:30,509.0,512.7,503.6,503.6,500,192350,17.466657,19678.25,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:53:00+05:30,503.6,506.4,503.6,506.4,50,192350,18.813837,19677.8,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:54:00+05:30,506.4,506.4,506.4,506.4,0,192350,18.813837,19673.0,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:55:00+05:30,499.45,504.1,498.25,501.25,850,191550,17.705327,19675.2,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:56:00+05:30,499.75,503.0,496.65,503.0,700,190250,17.612161,19677.3,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:57:00+05:30,503.0,504.1,500.35,503.6,1100,190250,18.173645,19676.55,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:58:00+05:30,503.6,504.4,501.4,504.4,400,190250,18.91445,19675.4,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 09:59:00+05:30,503.55,503.75,502.85,502.85,200,188700,17.762915,19676.8,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:00:00+05:30,502.85,502.85,500.5,500.5,100,188700,17.409846,19675.15,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:01:00+05:30,500.5,505.15,500.0,500.7,1250,188700,16.596705,19677.15,19200.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:02:00+05:30,500.7,500.7,500.7,500.7,0,188700,16.596705,19672.05,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:03:00+05:30,555.75,555.75,542.1,542.1,50,20850,22.360773,19655.9,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:04:00+05:30,542.1,542.1,542.1,542.1,0,20850,22.360773,19650.0,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:05:00+05:30,542.1,542.1,542.1,542.1,0,20850,22.360773,19650.3,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:06:00+05:30,542.1,542.1,520.0,520.0,100,20850,18.862653,19642.6,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:07:00+05:30,520.0,520.0,518.3,518.3,50,20850,19.461309,19639.15,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:08:00+05:30,518.3,518.3,518.3,518.3,0,20850,19.461309,19638.85,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:09:00+05:30,518.3,518.3,518.3,518.3,0,20850,19.461309,19638.45,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:10:00+05:30,518.3,518.3,518.3,518.3,0,20850,19.461309,19637.25,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:11:00+05:30,518.3,518.3,518.3,518.3,0,20850,19.461309,19637.35,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:12:00+05:30,518.3,518.3,508.4,508.4,50,20950,19.533859,19628.25,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:13:00+05:30,558.05,559.55,558.05,559.55,50,104500,23.001165,19623.35,19100.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:14:00+05:30,559.55,559.55,550.0,550.0,100,104650,21.107861,19619.0,19100.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:15:00+05:30,550.0,556.0,550.0,556.0,350,104650,21.336955,19624.85,19100.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:16:00+05:30,556.0,557.15,554.5,554.5,100,104650,20.794748,19624.8,19100.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:17:00+05:30,508.4,508.4,508.4,508.4,150,20950,20.036458,19626.75,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:18:00+05:30,508.4,508.4,508.4,508.4,0,20950,20.036458,19630.8,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:19:00+05:30,508.4,508.4,508.4,508.4,0,20950,20.036458,19632.65,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:20:00+05:30,508.4,510.0,508.4,510.0,50,20950,20.188095,19628.05,19150.0,19200,ATM-10,CALL,19700,2023-09-25
2023-09-25 10:21:00+05:30,510.0,510.0,510.0,510.0,0,20950,20.188095,19623.6,19100.0,19200,ATM-10,CALL,19700,2023-09-25
