datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-08-29 09:15:00+05:30,497.7,507.2,497.7,503.65,350,19600,0.0,19357.95,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:16:00+05:30,503.65,510.05,503.35,504.6,200,19600,0.0,19351.85,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:17:00+05:30,504.6,504.6,504.6,504.6,0,19600,0.0,19337.65,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:18:00+05:30,497.3,498.0,495.7,495.7,550,19650,14.96151,19332.95,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:19:00+05:30,496.35,496.35,496.0,496.0,100,19650,15.568703,19332.9,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:20:00+05:30,493.85,495.7,492.0,492.0,250,19900,0.0,19332.1,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:21:00+05:30,492.0,492.0,492.0,492.0,0,19900,0.0,19339.2,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:22:00+05:30,492.0,492.0,492.0,492.0,0,19900,0.0,19335.65,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:23:00+05:30,492.0,492.0,491.95,491.95,50,19900,0.0,19332.45,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:24:00+05:30,491.95,491.95,491.95,491.95,0,19900,0.0,19342.35,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:25:00+05:30,491.95,491.95,491.95,491.95,0,19900,0.0,19341.6,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:26:00+05:30,491.95,502.6,491.95,499.4,100,19900,15.476091,19336.45,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:27:00+05:30,499.4,499.4,499.4,499.4,0,19900,15.476091,19328.6,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:28:00+05:30,487.25,491.15,487.0,491.15,450,19950,17.423243,19326.4,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:29:00+05:30,534.75,535.0,534.75,535.0,50,114350,0.0,19323.6,18800.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:30:00+05:30,535.0,535.65,534.2,535.65,800,115300,15.455115,19323.25,18800.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:31:00+05:30,535.65,535.65,535.65,535.65,0,115300,15.455115,19328.15,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:32:00+05:30,484.1,493.6,484.1,493.6,50,19950,0.0,19336.75,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:33:00+05:30,493.6,493.6,493.6,493.6,0,19950,0.0,19337.1,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:34:00+05:30,493.6,493.6,493.6,493.6,0,19950,0.0,19339.75,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:35:00+05:30,493.6,493.6,493.6,493.6,0,19950,0.0,19340.8,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:36:00+05:30,493.6,493.6,493.6,493.6,0,19950,0.0,19343.75,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:37:00+05:30,493.6,493.6,493.6,493.6,0,19950,0.0,19345.9,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:38:00+05:30,493.6,493.6,493.6,493.6,0,19950,0.0,19343.95,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:39:00+05:30,493.6,505.0,493.6,505.0,150,19900,0.0,19353.1,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:40:00+05:30,505.0,509.75,505.0,509.75,400,19900,0.0,19351.1,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:41:00+05:30,509.75,509.75,509.75,509.75,0,19900,0.0,19351.4,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:42:00+05:30,509.75,509.75,504.0,504.0,50,19850,0.0,19349.4,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:43:00+05:30,504.0,504.0,504.0,504.0,0,19850,0.0,19351.2,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:44:00+05:30,504.0,504.0,504.0,504.0,0,19850,0.0,19349.45,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:45:00+05:30,504.0,504.0,504.0,504.0,0,19850,0.0,19348.5,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:46:00+05:30,504.0,504.0,504.0,504.0,0,19850,0.0,19349.55,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:47:00+05:30,504.0,504.0,503.15,503.15,500,19800,0.0,19347.45,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:48:00+05:30,503.15,503.15,503.15,503.15,0,19800,0.0,19342.65,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:49:00+05:30,503.15,503.15,503.15,503.15,0,19800,0.0,19342.55,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:50:00+05:30,503.15,503.2,501.2,503.2,300,19800,0.0,19343.7,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:51:00+05:30,503.2,503.2,503.2,503.2,0,19800,0.0,19351.15,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:52:00+05:30,503.2,513.0,503.2,513.0,50,19150,0.0,19353.9,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:53:00+05:30,513.0,513.0,513.0,513.0,0,19150,0.0,19354.9,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:54:00+05:30,513.0,513.0,513.0,513.0,0,19150,0.0,19354.55,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:55:00+05:30,513.0,513.0,513.0,513.0,0,19150,0.0,19353.35,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:56:00+05:30,513.0,513.0,513.0,513.0,0,19150,0.0,19348.75,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:57:00+05:30,513.0,513.0,513.0,513.0,0,19150,0.0,19347.6,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:58:00+05:30,513.0,513.0,513.0,513.0,0,19150,0.0,19341.7,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 09:59:00+05:30,504.45,504.45,503.35,503.35,350,19150,18.013624,19338.55,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:00:00+05:30,503.35,503.35,494.45,494.45,100,19150,13.742204,19332.4,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:01:00+05:30,494.45,494.45,494.45,494.45,0,19150,13.742204,19333.85,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:02:00+05:30,494.45,494.45,494.45,494.45,0,19150,13.742204,19330.3,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:03:00+05:30,494.45,494.45,494.45,494.45,0,19150,13.742204,19332.05,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:04:00+05:30,494.45,494.45,494.45,494.45,0,19150,13.742204,19330.75,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:05:00+05:30,494.45,497.05,494.45,497.05,50,19150,17.583963,19332.55,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:06:00+05:30,497.05,497.05,497.05,497.05,0,19150,17.583963,19331.3,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:07:00+05:30,497.05,497.05,497.05,497.05,0,19150,17.583963,19332.45,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:08:00+05:30,497.05,497.05,497.05,497.05,0,19150,17.583963,19332.6,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:09:00+05:30,497.05,497.1,497.05,497.1,50,19150,14.887469,19334.65,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:10:00+05:30,497.1,497.1,497.1,497.1,0,19150,14.887469,19334.15,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:11:00+05:30,497.1,497.1,497.1,497.1,0,19150,14.887469,19331.95,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:12:00+05:30,497.1,497.1,497.1,497.1,0,19150,14.887469,19334.65,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:13:00+05:30,497.1,497.1,497.1,497.1,0,19150,14.887469,19335.75,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:14:00+05:30,497.1,497.1,497.1,497.1,0,19150,14.887469,19340.25,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:15:00+05:30,497.1,497.1,497.1,497.1,0,19150,14.887469,19337.0,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:16:00+05:30,497.1,497.1,497.1,497.1,0,19150,14.887469,19335.95,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:17:00+05:30,497.1,497.1,483.5,483.5,50,19150,0.0,19328.05,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:18:00+05:30,483.5,483.5,483.5,483.5,0,19150,0.0,19324.9,18800.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:19:00+05:30,482.15,482.15,481.55,481.55,50,19150,0.0,19325.25,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:20:00+05:30,481.55,481.55,481.55,481.55,0,19150,0.0,19324.95,18800.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:21:00+05:30,481.55,481.55,481.55,481.55,0,19150,0.0,19325.75,18850.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:22:00+05:30,530.0,530.0,524.0,524.0,650,112900,0.0,19323.0,18800.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:23:00+05:30,524.0,524.0,524.0,524.0,0,112900,0.0,19324.9,18800.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:24:00+05:30,524.0,524.0,520.0,521.2,100,112900,0.0,19318.05,18800.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:25:00+05:30,521.2,521.2,520.0,520.0,50,112900,0.0,19320.0,18800.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:26:00+05:30,520.0,520.0,520.0,520.0,0,112900,0.0,19315.75,18800.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:27:00+05:30,520.0,522.5,520.0,522.5,550,112800,0.0,19316.05,18800.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:28:00+05:30,522.5,523.0,522.5,523.0,250,112800,0.0,19317.3,18800.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:29:00+05:30,523.0,523.0,522.85,522.85,500,112800,0.0,19318.6,18800.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:30:00+05:30,522.85,530.8,522.85,530.25,1850,113450,0.0,19324.3,18800.0,18850,ATM-10,CALL,19350,2023-08-29
2023-08-29 10:31:00+05:30,530.25,530.25,530.25,530.25,0,113450,0.0,19325.45,18850.0,18850,ATM-10,CALL,19350,2023-08-29
