datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-06-06 09:15:00+05:30,2.85,3.2,2.35,3.05,444450,1268000,16.793564,18587.75,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:16:00+05:30,3.05,3.25,3.0,3.2,233100,1268000,17.037536,18591.0,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:17:00+05:30,3.15,3.25,3.0,3.25,258100,1263000,17.016209,18588.7,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:18:00+05:30,3.2,3.3,3.1,3.3,105600,1263000,17.416073,18600.15,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:19:00+05:30,3.3,3.35,3.2,3.25,99150,1263000,17.356528,18599.65,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:20:00+05:30,3.25,3.3,3.15,3.25,98400,1282200,17.305577,18597.9,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:21:00+05:30,3.25,3.25,3.15,3.25,57400,1282200,17.352479,18599.35,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:22:00+05:30,3.25,3.35,3.25,3.3,66050,1282200,17.43861,18600.55,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:23:00+05:30,3.3,3.35,3.25,3.35,28100,1315250,17.349401,18596.05,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:24:00+05:30,3.35,3.35,3.25,3.35,49950,1315250,17.213513,18591.55,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:25:00+05:30,3.35,3.45,3.3,3.4,79900,1315250,17.077809,18585.6,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:26:00+05:30,3.45,3.45,3.35,3.35,26750,1320000,17.238617,18592.2,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:27:00+05:30,3.4,3.4,3.0,3.0,271000,1320000,16.934501,18593.0,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:28:00+05:30,3.0,3.1,2.95,3.1,58850,1320000,17.250169,18600.1,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:29:00+05:30,3.05,3.05,2.95,3.0,69200,1313000,17.25031,18603.25,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:30:00+05:30,2.95,3.05,2.95,3.05,72750,1313000,17.259733,18601.85,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:31:00+05:30,3.05,3.05,3.0,3.05,18100,1313000,17.274431,18602.25,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:32:00+05:30,3.05,3.05,3.0,3.05,27300,1328250,17.214737,18600.2,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:33:00+05:30,3.1,3.15,3.05,3.15,39900,1328250,17.420932,18603.7,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:34:00+05:30,3.15,3.15,3.1,3.15,25500,1328250,17.399132,18602.9,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:35:00+05:30,3.1,3.2,3.1,3.2,22100,1355700,17.419117,18601.9,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:36:00+05:30,3.2,3.2,3.1,3.15,33000,1355700,17.514003,18606.5,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:37:00+05:30,3.15,3.25,3.15,3.2,92800,1355700,17.705086,18611.1,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:38:00+05:30,3.2,3.25,3.15,3.25,78750,1384550,17.853445,18614.3,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:39:00+05:30,3.2,3.25,3.2,3.25,57000,1384550,17.778259,18611.75,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:40:00+05:30,3.25,3.25,3.15,3.2,27700,1384550,17.603152,18607.5,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:41:00+05:30,3.2,3.2,3.15,3.15,13150,1432300,17.508725,18605.9,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:42:00+05:30,3.15,3.2,3.15,3.2,14200,1432300,17.684694,18610.0,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:43:00+05:30,3.15,3.2,3.15,3.15,40700,1432300,17.596235,18608.6,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:44:00+05:30,3.15,3.15,3.1,3.15,25650,1416350,17.646076,18610.15,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:45:00+05:30,3.15,3.15,3.1,3.15,21100,1416350,17.627377,18609.45,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:46:00+05:30,3.15,3.15,3.05,3.1,24350,1416350,17.544604,18608.25,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:47:00+05:30,3.1,3.1,3.05,3.1,9500,1431850,17.486337,18606.25,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:48:00+05:30,3.1,3.1,3.05,3.05,3950,1431850,17.267874,18600.6,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:49:00+05:30,3.1,3.1,3.05,3.05,22450,1431850,17.198851,18598.25,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:50:00+05:30,3.05,3.1,3.05,3.05,29950,1429850,17.216653,18598.75,18150.0,18150,ATM-9,PUT,18600,2023-06-06
2023-06-06 09:51:00+05:30,3.05,3.1,3.05,3.05,18850,1429850,17.188731,18597.75,18150.0,18150,ATM-9,PUT,18600,2023-06-06
