datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-09-29 09:15:00+05:30,537.05,539.65,537.05,539.65,150,16450,15.614201,19589.75,19100.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:16:00+05:30,539.65,539.65,535.0,535.0,350,16450,14.456979,19589.65,19100.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:17:00+05:30,535.0,535.0,532.95,533.0,100,16500,16.349367,19578.75,19100.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:18:00+05:30,533.0,533.0,533.0,533.0,0,16500,16.349367,19569.8,19050.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:19:00+05:30,514.15,520.0,514.15,520.0,200,16500,11.899573,19581.9,19100.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:20:00+05:30,520.0,520.0,520.0,520.0,0,16500,11.899573,19566.4,19050.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:21:00+05:30,554.45,554.45,554.45,554.45,50,12250,0.0,19573.95,19050.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:22:00+05:30,554.45,554.45,554.45,554.45,0,12250,0.0,19569.7,19050.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:23:00+05:30,510.7,510.7,506.35,509.7,300,16850,7.23722,19576.85,19100.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:24:00+05:30,556.55,556.55,556.55,556.55,50,12250,10.734653,19571.9,19050.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:25:00+05:30,556.55,556.55,542.9,542.9,150,12250,0.0,19571.55,19050.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:26:00+05:30,542.9,542.9,542.9,542.9,0,12250,0.0,19565.7,19050.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:27:00+05:30,542.9,542.9,542.9,542.9,0,12250,0.0,19560.45,19050.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:28:00+05:30,542.9,542.9,542.9,542.9,0,12250,0.0,19565.6,19050.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:29:00+05:30,542.9,542.9,542.9,542.9,0,12250,0.0,19565.35,19050.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:30:00+05:30,542.9,542.9,542.9,542.9,0,12250,0.0,19561.05,19050.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:31:00+05:30,542.9,542.9,542.9,542.9,0,12250,0.0,19563.15,19050.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:32:00+05:30,542.9,542.9,542.9,542.9,0,12250,0.0,19562.1,19050.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:33:00+05:30,542.9,542.9,542.9,542.9,0,12250,0.0,19557.85,19050.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:34:00+05:30,542.9,542.9,542.9,542.9,0,12250,0.0,19564.0,19050.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:35:00+05:30,542.9,542.9,542.9,542.9,0,12250,0.0,19565.0,19050.0,19100,ATM-10,CALL,19600,2023-09-29
2023-09-29 09:36:00+05:30,542.9,542.9,542.9,542.9,0,12250,0.0,19561.9,19050.0,19100,ATM-10,CALL,19600,2023-09-29
