datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-06-26 09:16:00+05:30,509.0,512.4,509.0,512.4,300,477250,21.388301,18680.35,18200.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:17:00+05:30,512.4,512.4,512.4,512.4,0,477250,21.388301,18671.05,18150.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:18:00+05:30,512.4,512.4,512.4,512.4,0,477250,21.388301,18666.2,18150.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:19:00+05:30,512.4,512.4,512.4,512.4,0,477250,21.388301,18668.4,18150.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:20:00+05:30,512.4,512.4,512.4,512.4,0,477250,21.388301,18670.5,18150.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:21:00+05:30,512.4,512.4,512.4,512.4,0,477250,21.388301,18669.75,18150.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:22:00+05:30,512.4,512.4,512.4,512.4,0,477250,21.388301,18673.1,18150.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:23:00+05:30,512.4,512.4,512.4,512.4,0,477250,21.388301,18684.45,18200.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:24:00+05:30,502.35,510.6,502.35,510.6,50,477650,20.869061,18680.05,18200.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:25:00+05:30,510.6,510.6,503.7,503.7,100,477650,18.337416,18679.2,18200.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:26:00+05:30,503.7,528.1,503.7,528.1,550,477550,21.634519,18696.9,18200.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:27:00+05:30,528.1,528.1,523.65,523.65,600,477550,19.980158,18696.65,18200.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:28:00+05:30,523.65,523.65,523.65,523.65,200,477550,18.359844,18700.3,18200.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:29:00+05:30,523.65,524.0,523.65,524.0,100,476550,18.834891,18699.7,18200.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:30:00+05:30,524.0,524.6,517.55,517.55,300,476550,16.273653,18697.45,18200.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:31:00+05:30,517.55,528.1,517.55,526.1,150,476550,19.719513,18699.95,18200.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:32:00+05:30,526.1,530.0,526.1,527.3,200,476450,15.555128,18708.4,18200.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:33:00+05:30,527.3,540.0,527.3,540.0,550,476450,20.621791,18712.65,18200.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:34:00+05:30,540.0,542.0,538.0,542.0,350,476450,20.296567,18715.6,18200.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:35:00+05:30,542.0,544.45,542.0,542.0,700,476200,17.888868,18720.45,18200.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:36:00+05:30,542.0,542.0,538.5,538.5,200,476200,20.508611,18711.35,18200.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:37:00+05:30,538.5,538.5,535.0,537.7,200,476200,20.306415,18711.0,18200.0,18200,ATM-10,CALL,18700,2023-06-26
2023-06-26 09:38:00+05:30,537.7,537.7,537.7,537.7,0,476200,20.306415,18705.9,18200.0,18200,ATM-10,CALL,18700,2023-06-26
