datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-04-27 09:15:00+05:30,508.0,508.55,504.25,504.25,2650,398850,39.134291,17802.8496,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:16:00+05:30,504.25,512.5,503.65,510.6,3200,398850,0.0,17812.6992,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:17:00+05:30,510.6,512.55,509.7,509.7,1050,398200,47.775592,17807.5996,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:18:00+05:30,509.6,514.1,509.6,512.25,1450,398200,58.064101,17807.8496,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:19:00+05:30,512.25,512.75,509.65,512.75,450,398200,46.20207,17810.9004,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:20:00+05:30,512.75,513.3,508.0,509.6,250,397850,0.0,17810.1504,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:21:00+05:30,509.6,519.9,509.6,519.9,150,397850,0.0,17819.0508,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:22:00+05:30,519.9,525.6,519.65,519.65,400,397850,0.0,17819.8496,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:23:00+05:30,521.25,521.25,521.25,521.25,100,397850,0.0,17822.75,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:24:00+05:30,521.25,522.9,521.25,522.5,150,397750,0.0,17823.25,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:25:00+05:30,522.5,523.8,520.0,523.0,2300,397750,0.0,17822.8008,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:26:00+05:30,523.0,523.0,518.0,518.0,550,395500,0.0,17818.25,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:27:00+05:30,470.95,470.95,470.7,470.7,500,67450,0.0,17826.9004,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:28:00+05:30,470.7,470.7,470.7,470.7,0,67450,0.0,17826.1504,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:29:00+05:30,470.7,479.35,470.7,479.1,350,67400,0.0,17830.3496,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:30:00+05:30,528.5,531.8,523.35,523.35,1350,393800,0.0,17823.1504,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:31:00+05:30,523.35,525.05,523.35,525.05,500,393800,53.335631,17822.4492,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:32:00+05:30,525.05,525.05,519.85,521.05,1300,393250,52.812611,17818.5,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:33:00+05:30,521.05,522.5,521.05,521.85,100,393250,55.838249,17818.6992,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:34:00+05:30,521.85,521.85,521.85,521.85,0,393250,55.838249,17819.4492,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:35:00+05:30,521.85,528.65,520.0,520.0,400,391900,0.0,17819.1504,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:36:00+05:30,520.0,523.05,505.75,523.05,850,391900,46.64908,17821.4004,17300.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:37:00+05:30,461.95,478.0,461.95,478.0,150,67200,0.0,17829.0508,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:38:00+05:30,478.0,485.15,478.0,485.15,50,67200,61.178461,17829.1992,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:39:00+05:30,485.15,485.15,485.15,485.15,0,67200,61.178461,17825.3008,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:40:00+05:30,485.15,485.15,481.65,481.65,50,67050,0.0,17830.6504,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:41:00+05:30,481.65,481.65,481.3,481.3,50,67050,0.0,17830.4492,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:42:00+05:30,481.3,481.3,481.3,481.3,0,67050,0.0,17827.0508,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:43:00+05:30,481.3,481.3,481.3,481.3,0,67050,0.0,17827.6504,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:44:00+05:30,481.3,481.3,481.3,481.3,0,67050,0.0,17833.8008,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:45:00+05:30,481.3,481.3,481.3,481.3,0,67050,0.0,17835.4004,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:46:00+05:30,481.3,481.3,481.3,481.3,0,67050,0.0,17838.1504,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:47:00+05:30,481.3,484.05,481.3,483.5,150,67050,0.0,17835.3496,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:48:00+05:30,483.5,483.5,483.5,483.5,0,67050,0.0,17828.4492,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:49:00+05:30,483.5,483.5,483.5,483.5,0,67050,0.0,17832.5508,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:50:00+05:30,483.5,483.5,483.5,483.5,0,67050,0.0,17832.6992,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:51:00+05:30,483.5,483.5,483.5,483.5,0,67050,0.0,17833.5996,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:52:00+05:30,483.5,483.5,483.5,483.5,0,67050,0.0,17835.0508,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:53:00+05:30,483.5,483.5,483.5,483.5,0,67050,0.0,17841.5996,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:54:00+05:30,483.5,491.4,483.5,491.4,250,67050,0.0,17843.0508,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:55:00+05:30,491.4,491.4,489.65,489.65,50,67050,0.0,17839.1992,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:56:00+05:30,489.65,489.65,488.7,488.7,50,66900,0.0,17840.6504,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:57:00+05:30,488.7,488.7,488.7,488.7,0,66900,0.0,17844.5,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:58:00+05:30,488.7,488.7,488.7,488.7,0,66900,0.0,17839.5,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 09:59:00+05:30,488.7,488.7,488.7,488.7,0,66900,0.0,17835.8496,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:00:00+05:30,488.7,488.7,488.7,488.7,0,66900,0.0,17839.5508,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:01:00+05:30,488.7,488.7,488.7,488.7,0,66900,0.0,17838.9004,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:02:00+05:30,488.7,488.7,488.7,488.7,0,66900,0.0,17840.9492,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:03:00+05:30,488.7,488.7,488.7,488.7,0,66900,0.0,17839.9492,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:04:00+05:30,488.7,488.7,488.7,488.7,0,66900,0.0,17839.4492,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:05:00+05:30,488.7,488.7,488.7,488.7,0,66900,0.0,17840.8496,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:06:00+05:30,488.7,490.0,488.7,490.0,50,66900,0.0,17839.4004,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:07:00+05:30,490.0,490.0,490.0,490.0,0,66900,0.0,17840.3496,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:08:00+05:30,490.0,490.0,490.0,490.0,0,66900,0.0,17840.75,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:09:00+05:30,490.0,490.0,488.5,488.5,100,66850,0.0,17839.5508,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:10:00+05:30,488.5,488.7,488.5,488.7,50,66850,0.0,17838.8008,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:11:00+05:30,488.7,488.7,484.1,484.1,250,66750,0.0,17833.75,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:12:00+05:30,484.1,484.1,484.1,484.1,0,66750,0.0,17836.1992,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:13:00+05:30,484.1,484.1,484.1,484.1,0,66750,0.0,17829.3496,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:14:00+05:30,484.1,484.1,484.1,484.1,0,66750,0.0,17832.8008,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:15:00+05:30,484.1,484.1,484.1,484.1,0,66750,0.0,17827.75,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:16:00+05:30,484.1,484.1,484.1,484.1,0,66750,0.0,17830.1504,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:17:00+05:30,484.1,484.1,484.1,484.1,0,66750,0.0,17825.8008,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:18:00+05:30,484.1,484.1,484.1,484.1,0,66750,0.0,17828.5,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:19:00+05:30,484.1,484.1,484.1,484.1,0,66750,0.0,17829.3496,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:20:00+05:30,484.1,484.1,484.1,484.1,0,66750,0.0,17835.4004,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:21:00+05:30,484.1,486.05,484.1,486.05,250,66550,52.632326,17833.8008,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:22:00+05:30,486.05,486.05,486.05,486.05,0,66550,52.632326,17832.6504,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:23:00+05:30,486.05,486.05,486.05,486.05,0,66550,52.632326,17829.8496,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:24:00+05:30,486.05,486.05,481.2,481.2,50,66300,42.003204,17830.0,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:25:00+05:30,481.2,481.2,481.2,481.2,0,66300,42.003204,17838.6992,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:26:00+05:30,481.2,487.5,481.2,487.5,50,66300,0.0,17838.1504,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:27:00+05:30,487.5,487.5,487.5,487.5,0,66300,0.0,17837.5508,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:28:00+05:30,487.6,487.6,486.75,486.75,250,66300,0.0,17843.0996,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:29:00+05:30,486.75,486.75,486.75,486.75,0,66300,0.0,17842.5996,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:30:00+05:30,486.75,489.3,486.75,489.3,50,66300,0.0,17847.75,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:31:00+05:30,489.3,489.3,489.3,489.3,0,66300,0.0,17837.9004,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:32:00+05:30,489.3,489.3,489.3,489.3,0,66300,0.0,17838.0508,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:33:00+05:30,489.3,489.3,489.3,489.3,0,66300,0.0,17844.5508,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:34:00+05:30,489.3,489.3,489.3,489.3,0,66300,0.0,17844.5508,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:35:00+05:30,489.3,499.25,489.3,499.25,200,66300,55.079966,17847.0508,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:36:00+05:30,499.25,499.25,499.25,499.25,0,66300,55.079966,17845.9492,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:37:00+05:30,499.25,499.25,499.25,499.25,0,66300,55.079966,17838.6992,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:38:00+05:30,499.25,499.25,499.25,499.25,0,66300,55.079966,17845.0,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:39:00+05:30,499.25,499.5,499.25,499.5,150,66100,62.39926,17845.8496,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:40:00+05:30,499.5,499.5,499.5,499.5,0,66100,62.39926,17844.5,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:41:00+05:30,499.5,499.5,499.5,499.5,0,66100,62.39926,17843.5,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:42:00+05:30,499.5,499.5,499.5,499.5,0,66100,62.39926,17841.0996,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:43:00+05:30,499.5,499.5,490.0,490.0,100,66100,0.0,17841.8008,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:44:00+05:30,490.0,490.0,490.0,490.0,0,66100,0.0,17835.5,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:45:00+05:30,485.6,486.1,484.35,486.1,350,66000,55.875102,17833.75,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:46:00+05:30,486.1,486.1,486.1,486.1,0,66000,55.875102,17836.4492,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:47:00+05:30,486.1,486.1,486.1,486.1,0,66000,55.875102,17828.6504,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:48:00+05:30,486.1,486.1,480.95,480.95,200,66000,60.793047,17827.5,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:49:00+05:30,480.95,480.95,478.65,478.65,50,66000,0.0,17835.0996,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:50:00+05:30,478.65,485.65,478.65,485.65,350,66000,51.965154,17833.9492,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:51:00+05:30,485.65,485.65,485.65,485.65,0,66000,51.965154,17837.3496,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:52:00+05:30,485.65,487.0,485.65,487.0,50,65950,0.0,17836.8496,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:53:00+05:30,487.0,487.25,487.0,487.25,50,65950,0.0,17840.5508,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:54:00+05:30,487.25,488.0,487.25,487.3,100,65850,57.887916,17834.8008,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:55:00+05:30,487.3,487.3,484.8,484.8,50,65850,0.0,17838.9004,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:56:00+05:30,484.8,491.0,484.8,487.95,100,65850,57.654066,17835.5508,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:57:00+05:30,487.95,487.95,487.45,487.45,50,65900,55.606206,17835.4004,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:58:00+05:30,487.45,487.45,487.45,487.45,0,65900,55.606206,17833.1992,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 10:59:00+05:30,487.45,487.45,487.45,487.45,0,65900,55.606206,17830.1992,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 11:00:00+05:30,487.45,487.45,485.35,485.35,50,65900,69.52307,17829.8008,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 11:01:00+05:30,485.35,485.35,485.35,485.35,0,65900,69.52307,17830.6504,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 11:02:00+05:30,485.35,485.35,484.05,484.05,150,65900,61.434162,17830.9492,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 11:03:00+05:30,484.05,484.05,482.2,482.2,50,65900,64.486101,17828.3008,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 11:04:00+05:30,482.2,482.2,482.2,482.2,0,65900,64.486101,17829.25,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 11:05:00+05:30,482.2,486.2,482.2,486.2,100,65850,71.902624,17830.0508,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 11:06:00+05:30,486.2,486.2,486.2,486.2,0,65850,71.902624,17833.1504,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 11:07:00+05:30,489.95,489.95,479.75,479.75,350,65850,63.066612,17826.3008,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 11:08:00+05:30,479.75,489.35,479.75,489.35,150,65800,69.091969,17834.5,17350.0,17300,ATM-10,CALL,17800,2023-04-27
2023-04-27 11:09:00+05:30,489.35,489.35,489.35,489.35,0,65800,69.091969,17832.0996,17350.0,17300,ATM-10,CALL,17800,2023-04-27
