datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-08-18 09:15:00+05:30,496.95,501.65,485.0,500.0,1800,10650,0.0,19297.2,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:16:00+05:30,500.0,500.0,491.3,491.3,50,10650,0.0,19294.05,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:17:00+05:30,491.3,502.0,491.3,500.2,1350,11450,0.0,19303.55,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:18:00+05:30,500.2,515.15,500.2,513.8,100,11450,0.0,19313.0,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:19:00+05:30,513.8,513.8,507.55,507.55,650,11450,0.0,19307.05,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:20:00+05:30,507.55,509.45,505.3,509.45,150,11050,0.0,19298.2,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:21:00+05:30,501.2,502.9,498.0,502.9,400,11050,0.0,19303.5,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:22:00+05:30,502.9,505.05,500.45,505.05,1200,11050,0.0,19309.4,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:23:00+05:30,505.05,505.05,500.95,500.95,100,11300,0.0,19302.6,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:24:00+05:30,500.95,510.6,500.95,510.6,200,11300,0.0,19315.2,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:25:00+05:30,510.6,516.8,510.6,515.65,250,11300,0.0,19317.35,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:26:00+05:30,516.65,521.85,516.65,518.9,750,11700,0.0,19325.0,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:27:00+05:30,518.9,518.9,518.9,518.9,50,11700,0.0,19316.95,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:28:00+05:30,518.9,520.9,518.9,520.9,100,11700,0.0,19321.9,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:29:00+05:30,469.65,476.2,469.65,476.2,500,10650,0.0,19326.25,18850.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:30:00+05:30,523.25,524.45,518.5,518.5,150,11850,0.0,19319.3,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:31:00+05:30,518.5,518.5,516.2,518.5,450,11850,0.0,19320.7,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:32:00+05:30,518.5,518.5,518.5,518.5,0,11850,0.0,19322.7,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:33:00+05:30,518.5,518.5,513.55,513.55,100,12100,0.0,19315.25,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:34:00+05:30,513.55,513.55,511.25,511.25,100,12100,0.0,19316.15,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:35:00+05:30,511.25,520.4,511.25,520.4,550,12050,0.0,19311.95,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:36:00+05:30,520.4,520.4,510.0,510.15,650,12050,0.0,19302.7,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:37:00+05:30,510.15,510.15,502.55,502.55,200,12050,0.0,19298.35,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:38:00+05:30,502.55,503.55,501.15,501.5,800,12450,0.0,19297.5,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:39:00+05:30,501.5,501.5,500.0,500.0,50,12450,0.0,19294.3,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:40:00+05:30,500.0,503.3,497.65,499.0,400,12450,0.0,19292.9,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:41:00+05:30,499.0,500.65,496.9,496.9,150,12550,0.0,19288.55,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:42:00+05:30,496.9,497.8,495.0,495.0,200,12550,0.0,19284.65,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:43:00+05:30,495.0,495.0,492.75,492.75,250,12550,0.0,19282.15,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:44:00+05:30,492.75,495.3,492.75,495.0,150,12950,0.0,19283.95,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:45:00+05:30,495.0,495.0,495.0,495.0,0,12950,0.0,19283.75,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:46:00+05:30,495.0,498.05,491.0,498.05,1150,12950,0.0,19284.5,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:47:00+05:30,498.05,498.05,495.0,495.25,200,14000,0.0,19285.2,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:48:00+05:30,495.25,495.85,495.25,495.85,50,14000,0.0,19286.25,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:49:00+05:30,495.85,495.85,490.8,491.65,1750,14000,0.0,19287.9,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:50:00+05:30,491.65,494.4,491.65,494.4,50,15500,0.0,19291.5,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:51:00+05:30,494.4,494.4,492.0,493.5,1150,15500,0.0,19287.45,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:52:00+05:30,493.5,493.5,486.0,486.0,500,15500,0.0,19282.3,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:53:00+05:30,486.0,486.0,478.3,480.1,350,15250,0.0,19276.25,18800.0,18800,ATM-10,CALL,19300,2023-08-18
2023-08-18 09:54:00+05:30,480.1,480.1,480.1,480.1,0,15250,0.0,19274.55,18750.0,18800,ATM-10,CALL,19300,2023-08-18
