datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-06-09 09:19:00+05:30,539.7,539.7,539.7,539.7,50,14400,0.0,18663.65,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:20:00+05:30,538.25,541.6,536.75,537.5,900,14400,0.0,18660.75,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:21:00+05:30,537.5,537.5,537.5,537.5,0,14400,0.0,18662.3,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:22:00+05:30,537.5,540.85,537.5,540.85,150,14400,0.0,18672.2,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:23:00+05:30,540.85,546.25,540.85,546.25,500,14400,0.0,18674.95,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:24:00+05:30,546.25,546.25,539.7,539.7,250,14400,0.0,18665.4,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:25:00+05:30,539.7,539.7,535.85,535.85,150,14400,0.0,18667.5,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:26:00+05:30,535.85,535.85,535.85,535.85,0,14400,0.0,18669.35,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:27:00+05:30,535.85,535.85,535.85,535.85,0,14400,0.0,18666.65,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:28:00+05:30,535.85,535.85,533.9,533.9,50,15000,0.0,18662.9,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:29:00+05:30,533.9,533.9,533.9,533.9,0,15000,0.0,18649.3,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:30:00+05:30,533.9,533.9,517.9,518.25,200,15000,0.0,18649.2,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:31:00+05:30,518.25,518.25,518.25,518.25,0,15000,0.0,18649.95,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:32:00+05:30,518.25,523.4,518.25,519.55,350,15100,0.0,18646.4,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:33:00+05:30,519.55,519.55,509.45,509.45,50,15100,0.0,18643.45,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:34:00+05:30,509.45,509.45,509.45,509.45,0,15100,0.0,18636.05,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:35:00+05:30,564.9,564.9,545.5,545.5,450,40050,0.0,18616.55,18100.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:36:00+05:30,545.5,548.3,545.5,548.3,50,40050,12.435638,18613.35,18100.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:37:00+05:30,548.3,548.3,538.2,543.6,1950,40050,0.0,18614.35,18100.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:38:00+05:30,543.6,543.6,542.4,542.4,50,40500,33.71853,18615.9,18100.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:39:00+05:30,542.4,542.4,542.4,542.4,0,40500,33.71853,18620.5,18100.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:40:00+05:30,542.4,545.5,542.4,545.5,50,40500,0.0,18616.5,18100.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:41:00+05:30,545.5,545.5,545.5,545.5,0,40500,0.0,18620.7,18100.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:42:00+05:30,545.5,545.5,545.5,545.5,0,40500,0.0,18620.25,18100.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:43:00+05:30,545.5,545.5,538.2,538.2,50,40500,0.0,18616.25,18100.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:44:00+05:30,538.2,546.7,538.2,546.7,50,40550,0.0,18623.75,18100.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:45:00+05:30,546.7,546.7,546.7,546.7,0,40550,0.0,18633.05,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:46:00+05:30,511.0,520.85,511.0,520.85,150,14200,0.0,18647.4,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:47:00+05:30,520.85,520.85,520.85,520.85,0,14200,0.0,18646.5,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:48:00+05:30,520.85,520.85,520.85,520.85,0,14200,0.0,18647.65,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:49:00+05:30,520.85,520.85,520.85,520.85,0,14200,0.0,18654.75,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:50:00+05:30,520.85,532.7,520.85,532.7,300,14300,0.0,18660.65,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:51:00+05:30,532.7,532.7,532.7,532.7,0,14300,0.0,18653.4,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:52:00+05:30,532.7,532.7,532.7,532.7,0,14300,0.0,18658.2,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:53:00+05:30,532.7,532.7,532.7,532.7,0,14300,0.0,18650.7,18150.0,18150,ATM-10,CALL,18650,2023-06-09
2023-06-09 09:54:00+05:30,532.7,532.7,532.7,532.7,0,14300,0.0,18652.6,18150.0,18150,ATM-10,CALL,18650,2023-06-09
