datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-01-05 09:19:00+05:30,511.5,511.5,511.5,511.5,50,4300,0.0,18063.0996,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:20:00+05:30,511.5,511.5,506.75,506.75,50,4300,0.0,18055.5508,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:21:00+05:30,506.75,506.75,506.75,506.75,0,4300,0.0,18061.6992,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:22:00+05:30,506.75,520.1,506.75,520.1,50,4300,86.645317,18046.9492,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:23:00+05:30,520.1,520.1,480.75,480.75,1550,4300,0.0,18034.6992,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:24:00+05:30,480.75,483.9,480.75,483.9,50,5800,0.0,18043.1504,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:25:00+05:30,483.9,483.9,483.9,483.9,0,5800,0.0,18046.25,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:26:00+05:30,483.9,505.05,483.9,505.05,50,5800,0.0,18067.0996,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:27:00+05:30,505.05,505.05,505.05,505.05,0,5800,0.0,18073.1504,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:28:00+05:30,474.95,486.2,474.95,485.65,650,21650,58.475882,18080.0996,17600.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:29:00+05:30,485.65,485.65,485.65,485.65,0,21650,58.475882,18074.8008,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:30:00+05:30,480.0,495.0,479.75,495.0,700,21850,60.046369,18089.25,17600.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:31:00+05:30,495.0,501.05,495.0,501.05,450,21850,61.204602,18095.0996,17600.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:32:00+05:30,501.05,510.0,501.05,505.55,1000,21800,68.820672,18096.0,17600.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:33:00+05:30,505.55,521.0,505.55,520.8,1000,21800,72.043477,18110.3496,17600.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:34:00+05:30,520.8,528.25,520.8,523.9,1700,21800,77.66489,18109.9492,17600.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:35:00+05:30,523.9,524.1,511.0,515.35,700,21950,69.037111,18106.4492,17600.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:36:00+05:30,515.35,516.7,512.5,512.5,450,21950,68.38783,18103.8496,17600.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:37:00+05:30,512.5,512.5,508.15,508.15,650,21950,68.8343,18099.0508,17600.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:38:00+05:30,508.15,508.15,501.0,501.0,100,21950,72.862869,18088.9492,17600.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:39:00+05:30,501.0,504.25,495.0,495.0,500,21350,73.223187,18082.3008,17600.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:40:00+05:30,495.0,495.0,489.45,493.3,1650,21350,67.209287,18084.4004,17600.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:41:00+05:30,493.3,493.3,493.3,493.3,0,21350,67.209287,18080.0996,17600.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:42:00+05:30,537.75,537.75,494.65,506.9,1600,5750,0.0,18057.1504,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:43:00+05:30,506.5,506.5,503.35,503.35,100,5750,0.0,18055.0,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:44:00+05:30,503.35,503.35,503.35,503.35,0,5750,0.0,18034.3008,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:45:00+05:30,503.35,503.35,479.35,479.35,50,6050,0.0,18040.3496,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:46:00+05:30,479.35,479.35,479.35,479.35,0,6050,0.0,18045.5508,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:47:00+05:30,479.35,479.35,479.35,479.35,0,6050,0.0,18045.6992,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:48:00+05:30,479.35,498.25,479.35,498.25,50,6100,0.0,18049.1992,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:49:00+05:30,498.25,498.25,498.25,498.25,0,6100,0.0,18042.5,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:50:00+05:30,498.25,498.25,498.25,498.25,0,6100,0.0,18037.4004,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:51:00+05:30,498.25,498.25,486.65,486.65,50,6100,0.0,18044.8496,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:52:00+05:30,486.65,486.65,486.65,486.65,0,6100,0.0,18041.25,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:53:00+05:30,486.65,486.65,486.65,486.65,0,6100,0.0,18043.3496,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:54:00+05:30,486.65,486.65,486.65,486.65,0,6100,0.0,18043.3008,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:55:00+05:30,486.65,486.65,486.65,486.65,0,6100,0.0,18048.0996,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:56:00+05:30,486.65,486.65,486.65,486.65,0,6100,0.0,18050.0996,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:57:00+05:30,486.65,486.65,486.65,486.65,0,6100,0.0,18043.0508,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:58:00+05:30,486.65,486.65,486.65,486.65,0,6100,0.0,18034.5508,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 09:59:00+05:30,486.65,486.65,486.65,486.65,0,6100,0.0,18037.25,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:00:00+05:30,486.65,486.65,486.65,486.65,0,6100,0.0,18044.5508,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:01:00+05:30,486.65,486.65,486.65,486.65,0,6100,0.0,18038.3496,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:02:00+05:30,486.65,486.65,486.65,486.65,0,6100,0.0,18038.5,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:03:00+05:30,486.65,486.65,486.65,486.65,0,6100,0.0,18042.3496,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:04:00+05:30,486.65,486.65,486.65,486.65,0,6100,0.0,18045.3008,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:05:00+05:30,486.65,486.65,486.65,486.65,0,6100,0.0,18039.8008,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:06:00+05:30,486.65,486.65,486.65,486.65,0,6100,0.0,18038.9492,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:07:00+05:30,486.65,486.65,486.65,486.65,0,6100,0.0,18030.5,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:08:00+05:30,534.1,534.3,520.9,526.6,5250,70750,63.768351,18022.1504,17500.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:09:00+05:30,526.6,526.6,516.0,518.1,500,71050,0.0,18018.4004,17500.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:10:00+05:30,518.1,518.1,518.1,518.1,0,71050,0.0,18025.0508,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:11:00+05:30,518.1,518.1,518.1,518.1,0,71050,0.0,18035.25,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:12:00+05:30,472.05,484.85,472.05,484.85,50,6100,0.0,18036.25,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:13:00+05:30,484.85,484.85,484.85,484.85,0,6100,0.0,18042.9492,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:14:00+05:30,484.85,484.85,484.85,484.85,0,6100,0.0,18063.25,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:15:00+05:30,484.85,540.9,484.85,521.9,200,6100,69.313662,18065.4492,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:16:00+05:30,521.9,521.9,521.9,521.9,0,6100,69.313662,18060.3008,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:17:00+05:30,521.9,521.9,521.9,521.9,0,6100,69.313662,18065.9492,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:18:00+05:30,521.9,521.9,521.9,521.9,0,6100,69.313662,18064.0508,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:19:00+05:30,521.9,521.9,521.9,521.9,0,6100,69.313662,18059.3496,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:20:00+05:30,521.9,521.9,521.9,521.9,0,6100,69.313662,18056.6992,17550.0,17600,ATM-10,CALL,18100,2023-01-05
2023-01-05 10:21:00+05:30,521.9,521.9,521.9,521.9,0,6100,69.313662,18059.1504,17550.0,17600,ATM-10,CALL,18100,2023-01-05
