datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-08-07 09:15:00+05:30,512.35,514.35,510.05,510.05,150,9300,0.0,19560.8,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:16:00+05:30,510.05,533.0,510.05,533.0,200,9300,0.0,19573.4,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:17:00+05:30,533.0,533.0,533.0,533.0,0,9300,0.0,19556.35,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:18:00+05:30,533.0,533.0,526.85,526.85,200,9350,0.0,19567.35,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:19:00+05:30,526.85,526.85,526.85,526.85,0,9350,0.0,19568.85,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:20:00+05:30,526.85,526.85,526.85,526.85,0,9350,0.0,19561.55,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:21:00+05:30,526.85,526.85,526.85,526.85,0,9350,0.0,19562.1,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:22:00+05:30,526.85,526.85,526.85,526.85,0,9350,0.0,19559.9,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:23:00+05:30,526.85,526.85,515.0,515.0,150,9550,0.0,19550.45,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:24:00+05:30,515.0,515.0,515.0,515.0,0,9550,0.0,19550.5,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:25:00+05:30,515.0,515.0,515.0,515.0,0,9550,0.0,19546.25,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:26:00+05:30,515.0,515.0,507.3,507.3,100,9550,0.0,19548.0,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:27:00+05:30,501.4,501.4,501.4,501.4,50,9550,0.0,19553.8,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:28:00+05:30,501.4,515.6,501.4,515.6,50,9550,0.0,19556.3,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:29:00+05:30,515.6,515.6,513.35,513.35,50,9550,0.0,19553.55,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:30:00+05:30,513.35,513.35,491.35,491.35,150,9550,0.0,19536.75,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:31:00+05:30,491.35,491.35,491.35,491.35,0,9550,0.0,19544.75,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:32:00+05:30,491.35,491.35,491.35,491.35,0,9550,0.0,19525.9,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:33:00+05:30,491.35,491.35,488.15,488.15,50,9550,0.0,19530.7,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:34:00+05:30,488.15,488.15,488.15,488.15,0,9550,0.0,19540.3,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:35:00+05:30,488.15,498.95,488.15,498.95,50,9550,0.0,19536.3,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:36:00+05:30,498.95,498.95,498.95,498.95,0,9550,0.0,19545.65,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:37:00+05:30,498.95,498.95,498.95,498.95,0,9550,0.0,19542.9,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:38:00+05:30,498.95,498.95,498.95,498.95,0,9550,0.0,19548.7,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:39:00+05:30,498.95,498.95,498.95,498.95,0,9550,0.0,19561.85,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:40:00+05:30,498.95,524.85,498.95,523.7,500,9550,0.0,19562.4,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:41:00+05:30,523.7,523.7,518.35,518.35,50,9550,0.0,19561.65,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:42:00+05:30,518.35,519.9,518.35,519.9,50,9550,0.0,19566.95,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:43:00+05:30,525.5,525.5,522.6,522.6,100,9550,0.0,19561.3,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:44:00+05:30,522.6,522.6,515.0,515.0,250,9650,0.0,19557.35,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:45:00+05:30,515.0,515.0,515.0,515.0,0,9650,0.0,19559.3,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:46:00+05:30,515.0,515.5,507.15,507.15,150,9650,0.0,19548.85,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:47:00+05:30,509.95,509.95,509.95,509.95,50,9650,0.0,19544.35,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:48:00+05:30,509.95,509.95,509.95,509.95,0,9650,0.0,19554.8,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:49:00+05:30,509.95,509.95,509.95,509.95,0,9650,0.0,19558.95,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:50:00+05:30,509.95,509.95,509.95,509.95,0,9650,0.0,19555.75,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:51:00+05:30,509.95,509.95,509.95,509.95,0,9650,0.0,19553.25,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:52:00+05:30,509.95,509.95,509.95,509.95,0,9650,0.0,19555.05,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:53:00+05:30,509.95,509.95,509.95,509.95,0,9650,0.0,19547.25,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:54:00+05:30,509.95,509.95,509.95,509.95,0,9650,0.0,19547.25,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:55:00+05:30,509.95,510.05,509.95,510.05,50,9550,0.0,19554.8,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:56:00+05:30,510.05,510.05,510.05,510.05,0,9550,0.0,19551.55,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:57:00+05:30,510.05,510.05,510.05,510.05,0,9550,0.0,19550.5,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:58:00+05:30,510.05,510.05,510.05,510.05,0,9550,0.0,19540.05,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 09:59:00+05:30,510.05,510.05,501.65,504.8,600,9550,0.0,19544.9,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:00:00+05:30,504.8,504.8,504.8,504.8,0,9550,0.0,19548.0,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:01:00+05:30,504.8,504.8,504.8,504.8,0,9550,0.0,19546.5,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:02:00+05:30,504.8,511.05,504.8,511.05,150,9550,0.0,19551.05,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:03:00+05:30,511.05,512.3,511.05,512.3,50,9700,0.0,19548.45,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:04:00+05:30,512.3,512.3,512.3,512.3,0,9700,0.0,19556.75,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:05:00+05:30,512.3,512.3,512.3,512.3,0,9700,0.0,19557.45,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:06:00+05:30,512.3,512.3,512.3,512.3,0,9700,0.0,19561.6,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:07:00+05:30,512.3,525.15,512.3,524.45,600,9700,0.0,19559.7,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:08:00+05:30,524.45,524.45,514.8,514.8,50,9700,0.0,19554.15,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:09:00+05:30,514.8,517.4,514.8,516.6,100,9700,0.0,19558.1,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:10:00+05:30,516.6,516.6,516.6,516.6,0,9700,0.0,19558.3,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:11:00+05:30,516.6,516.6,516.6,516.6,0,9700,0.0,19564.4,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:12:00+05:30,528.8,530.55,528.8,530.55,150,9700,0.0,19565.95,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:13:00+05:30,530.55,530.55,530.55,530.55,0,9700,0.0,19564.45,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:14:00+05:30,530.55,530.55,530.55,530.55,0,9700,0.0,19565.35,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:15:00+05:30,530.55,530.55,530.55,530.55,200,9700,0.0,19566.45,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:16:00+05:30,530.55,530.55,530.55,530.55,0,9700,0.0,19567.35,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:17:00+05:30,530.55,530.55,530.55,530.55,0,9700,0.0,19571.2,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:18:00+05:30,530.55,530.55,530.55,530.55,0,9700,0.0,19571.45,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:19:00+05:30,530.55,530.55,530.55,530.55,0,9700,0.0,19574.15,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:20:00+05:30,530.55,530.55,530.55,530.55,0,9700,0.0,19567.25,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:21:00+05:30,530.55,530.55,530.55,530.55,0,9700,0.0,19562.45,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:22:00+05:30,530.55,530.55,530.55,530.55,0,9700,0.0,19569.5,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:23:00+05:30,485.2,486.55,485.2,486.55,150,75950,0.0,19576.5,19100.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:24:00+05:30,486.55,490.95,486.55,490.95,50,75750,0.0,19577.4,19100.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:25:00+05:30,490.95,499.6,490.95,499.6,500,75750,0.0,19583.7,19100.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:26:00+05:30,499.6,499.6,499.6,499.6,0,75750,0.0,19576.0,19100.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:27:00+05:30,499.6,499.6,499.6,499.6,0,75750,0.0,19573.8,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:28:00+05:30,489.3,493.65,489.3,493.0,600,75550,0.0,19576.6,19100.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:29:00+05:30,493.0,494.85,493.0,494.85,50,75550,0.0,19582.55,19100.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:30:00+05:30,494.85,498.95,494.85,498.95,550,75100,0.0,19583.9,19100.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:31:00+05:30,498.95,500.0,498.4,498.4,300,75100,0.0,19583.3,19100.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:32:00+05:30,498.4,498.4,493.55,493.55,50,74850,11.9037,19575.95,19100.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:33:00+05:30,493.55,493.55,493.55,493.55,0,74850,11.9037,19573.55,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:34:00+05:30,492.85,494.6,492.85,494.6,100,74850,0.0,19578.15,19100.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:35:00+05:30,494.6,494.6,494.6,494.6,0,74850,0.0,19571.45,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:36:00+05:30,488.8,490.0,488.8,490.0,100,74700,0.0,19577.9,19100.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:37:00+05:30,490.0,497.2,490.0,495.0,250,74700,0.0,19580.85,19100.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:38:00+05:30,495.0,495.0,491.15,492.35,150,74700,0.0,19576.4,19100.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:39:00+05:30,492.15,492.2,492.0,492.0,150,75850,0.0,19578.15,19100.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:40:00+05:30,492.0,492.0,492.0,492.0,0,75850,0.0,19575.9,19100.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:41:00+05:30,492.0,492.0,492.0,492.0,0,75850,0.0,19573.7,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:42:00+05:30,492.0,492.0,492.0,492.0,0,75850,0.0,19571.85,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:43:00+05:30,487.35,493.15,487.35,493.15,50,75900,0.0,19578.75,19100.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:44:00+05:30,493.15,493.15,493.15,493.15,0,75900,0.0,19574.25,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:45:00+05:30,541.0,541.0,533.7,533.7,50,9800,15.566087,19563.8,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:46:00+05:30,533.7,533.7,531.25,531.25,550,9800,0.0,19571.4,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:47:00+05:30,531.25,531.25,531.25,531.25,0,9800,0.0,19571.25,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:48:00+05:30,531.25,531.25,531.25,531.25,0,9800,0.0,19563.85,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:49:00+05:30,531.25,531.25,531.25,531.25,0,9800,0.0,19557.55,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:50:00+05:30,531.25,531.25,521.85,521.85,100,9550,0.0,19555.75,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:51:00+05:30,521.85,521.85,521.85,521.85,0,9550,0.0,19557.35,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:52:00+05:30,521.85,521.85,521.85,521.85,0,9550,0.0,19559.85,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:53:00+05:30,521.85,521.85,521.85,521.85,0,9550,0.0,19552.6,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:54:00+05:30,521.85,521.85,521.85,521.85,0,9550,0.0,19547.75,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:55:00+05:30,521.85,521.85,513.5,513.5,100,9500,13.084938,19545.6,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:56:00+05:30,513.5,513.5,513.5,513.5,0,9500,13.084938,19541.15,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:57:00+05:30,513.5,513.5,510.45,510.45,150,9500,12.188769,19543.05,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:58:00+05:30,510.45,514.2,510.45,514.2,50,9500,16.623336,19542.05,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 10:59:00+05:30,514.2,514.2,514.2,514.2,0,9500,16.623336,19542.2,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 11:00:00+05:30,514.2,514.2,514.2,514.2,0,9500,16.623336,19543.5,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 11:01:00+05:30,514.2,514.2,509.55,509.55,50,9500,0.0,19546.1,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 11:02:00+05:30,509.55,509.55,509.55,509.55,0,9500,0.0,19541.95,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 11:03:00+05:30,509.55,509.55,509.55,509.55,0,9500,0.0,19539.8,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 11:04:00+05:30,503.95,505.25,503.95,505.25,100,9500,0.0,19539.7,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 11:05:00+05:30,505.25,505.25,505.25,505.25,0,9500,0.0,19544.1,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 11:06:00+05:30,505.25,505.25,505.25,505.25,0,9500,0.0,19538.85,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 11:07:00+05:30,505.25,505.25,505.25,505.25,0,9500,0.0,19540.4,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 11:08:00+05:30,505.25,505.25,505.25,505.25,0,9500,0.0,19543.4,19050.0,19100,ATM-10,CALL,19600,2023-08-07
2023-08-07 11:09:00+05:30,505.25,505.25,505.25,505.25,0,9500,0.0,19535.25,19050.0,19100,ATM-10,CALL,19600,2023-08-07
