datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-12-08 09:16:00+05:30,559.4,559.4,553.3,553.3,150,76700,14.789347,20951.5,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:17:00+05:30,553.3,553.3,553.3,553.3,0,76700,14.789347,20942.8,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:18:00+05:30,553.3,553.3,551.8,553.05,300,76750,16.422503,20942.35,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:19:00+05:30,553.05,553.05,553.05,553.05,0,76750,16.422503,20946.8,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:20:00+05:30,553.05,553.05,553.05,553.05,50,76700,15.496633,20947.65,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:21:00+05:30,553.05,553.05,553.05,553.05,0,76700,15.496633,20950.55,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:22:00+05:30,553.05,555.65,553.05,555.65,50,76700,15.497559,20950.55,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:23:00+05:30,555.65,559.1,555.65,559.1,50,76800,14.844179,20957.65,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:24:00+05:30,559.1,566.1,559.1,566.1,250,76800,14.660118,20966.15,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:25:00+05:30,566.1,573.3,566.1,570.55,350,76800,15.254505,20968.25,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:26:00+05:30,570.55,570.55,570.55,570.55,50,76800,15.569331,20966.7,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:27:00+05:30,570.55,570.55,570.55,570.55,0,76800,15.569331,20965.55,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:28:00+05:30,570.55,571.0,570.55,571.0,100,76950,15.111506,20969.45,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:29:00+05:30,571.0,571.0,569.05,569.05,50,76950,16.709299,20958.8,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:30:00+05:30,569.05,569.05,556.8,556.8,50,77100,15.206213,20953.4,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:31:00+05:30,556.8,557.9,556.8,557.9,50,77100,15.019454,20955.55,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:32:00+05:30,557.9,562.7,557.9,562.7,50,77000,15.744298,20957.15,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:33:00+05:30,562.7,562.7,562.7,562.7,0,77000,15.744298,20958.55,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:34:00+05:30,562.7,562.7,557.0,557.0,50,77000,16.202714,20948.25,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:35:00+05:30,557.0,557.0,557.0,557.0,0,77000,16.202714,20958.2,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:36:00+05:30,557.0,566.15,557.0,566.15,1000,76950,16.418233,20957.3,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:37:00+05:30,566.15,566.15,566.15,566.15,0,76950,16.418233,20958.75,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:38:00+05:30,566.15,566.15,566.15,566.15,0,76950,16.418233,20957.1,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:39:00+05:30,566.15,566.15,566.15,566.15,0,76950,16.418233,20959.85,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:40:00+05:30,566.15,566.15,566.15,566.15,0,76950,16.418233,20957.7,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:41:00+05:30,566.15,567.95,566.15,567.95,800,77100,16.279548,20960.15,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:42:00+05:30,520.3,531.3,519.95,531.15,2650,521850,14.966524,20976.05,20500.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:43:00+05:30,569.05,577.7,569.05,577.7,200,77100,15.831794,20973.4,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:44:00+05:30,527.6,531.85,527.45,531.85,1800,521850,15.165842,20975.75,20500.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:45:00+05:30,531.85,531.85,531.85,531.85,0,521850,15.165842,20970.6,20450.0,20450,ATM-10,CALL,20950,2023-12-08
2023-12-08 09:46:00+05:30,531.85,531.85,531.85,531.85,0,521850,15.165842,20969.85,20450.0,20450,ATM-10,CALL,20950,2023-12-08
