datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-05-22 09:15:00+05:30,518.25,518.25,500.0,502.7,1650,550500,15.46608,18184.05,17700.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:16:00+05:30,502.7,520.0,502.7,516.85,10250,550500,19.00568,18193.2,17700.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:17:00+05:30,516.85,516.85,510.6,510.95,300,550500,17.085305,18190.45,17700.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:18:00+05:30,510.95,517.4,509.4,517.4,300,542800,18.806228,18194.2,17700.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:19:00+05:30,517.4,526.1,512.9,522.7,900,542800,19.185465,18199.05,17700.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:20:00+05:30,468.4,508.55,468.4,508.55,1700,49350,21.599783,18227.55,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:21:00+05:30,509.45,525.0,509.45,523.55,800,49350,23.540524,18237.9,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:22:00+05:30,523.55,523.55,523.55,523.55,50,49350,26.636526,18225.9,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:23:00+05:30,563.35,566.65,563.35,563.7,700,545350,26.349787,18223.2,17700.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:24:00+05:30,517.75,519.65,517.75,519.65,50,48500,19.373885,18245.3,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:25:00+05:30,519.65,525.0,519.65,525.0,50,48500,21.420795,18246.05,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:26:00+05:30,525.0,529.5,525.0,529.5,50,48500,19.257245,18256.0,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:27:00+05:30,529.5,529.5,517.8,517.8,150,48500,17.490306,18246.9,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:28:00+05:30,517.8,522.75,517.8,522.75,50,48500,19.907453,18247.45,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:29:00+05:30,522.75,522.75,522.75,522.75,0,48500,19.907453,18250.75,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:30:00+05:30,522.75,523.65,522.75,523.65,50,48400,17.629216,18252.8,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:31:00+05:30,523.65,523.65,523.65,523.65,0,48400,17.629216,18252.95,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:32:00+05:30,523.65,523.65,523.65,523.65,0,48400,17.629216,18249.8,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:33:00+05:30,523.65,525.95,523.65,525.95,150,48350,12.353184,18259.75,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:34:00+05:30,525.95,525.95,525.95,525.95,0,48350,12.353184,18257.2,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:35:00+05:30,525.95,525.95,525.95,525.95,0,48350,12.353184,18259.95,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:36:00+05:30,525.95,539.55,525.95,539.55,50,48350,20.043739,18265.1,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:37:00+05:30,539.55,545.0,539.55,545.0,50,48350,19.61396,18271.75,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:38:00+05:30,496.15,500.5,496.0,500.0,750,571500,18.955456,18275.25,17800.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:39:00+05:30,500.0,505.8,500.0,503.95,3000,571500,19.609349,18277.95,17800.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:40:00+05:30,503.95,503.95,503.95,503.95,0,571500,19.609349,18266.5,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:41:00+05:30,503.95,503.95,503.95,503.95,0,571500,19.609349,18268.2,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:42:00+05:30,553.5,553.5,553.5,553.5,50,48950,23.396302,18271.65,17750.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:43:00+05:30,504.0,510.05,504.0,510.05,500,570100,20.631529,18281.95,17800.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:44:00+05:30,510.05,511.6,507.9,507.9,950,569050,18.773009,18284.1,17800.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:45:00+05:30,507.9,511.0,507.9,510.4,1000,569050,18.655769,18287.0,17800.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:46:00+05:30,510.4,511.0,505.0,505.0,700,569050,19.284839,18279.9,17800.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:47:00+05:30,505.0,506.05,501.75,506.05,1100,568900,19.405913,18280.75,17800.0,17700,ATM-10,CALL,18200,2023-05-22
2023-05-22 09:48:00+05:30,506.05,506.05,506.0,506.0,300,568900,19.905926,18279.5,17800.0,17700,ATM-10,CALL,18200,2023-05-22
