datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-08-11 09:15:00+05:30,545.05,545.05,534.95,537.45,950,188700,0.0,19515.25,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:16:00+05:30,537.45,537.45,522.0,522.0,2400,188700,0.0,19497.75,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:17:00+05:30,522.0,524.6,520.0,523.8,750,188650,0.0,19497.85,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:18:00+05:30,523.8,526.5,520.0,520.0,850,188650,0.0,19498.6,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:19:00+05:30,517.0,519.7,513.0,514.95,1650,188650,0.0,19495.8,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:20:00+05:30,514.95,517.8,514.95,517.8,600,188850,0.0,19496.35,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:21:00+05:30,517.55,521.9,504.05,504.25,1850,188850,0.0,19483.25,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:22:00+05:30,504.25,511.5,504.25,509.45,500,188850,0.0,19485.05,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:23:00+05:30,507.75,511.65,507.75,509.85,2000,189450,0.0,19489.4,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:24:00+05:30,509.85,513.05,507.0,507.0,700,189450,0.0,19485.5,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:25:00+05:30,507.0,507.95,503.05,507.0,750,189450,0.0,19484.0,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:26:00+05:30,507.0,513.05,506.6,506.6,500,189350,0.0,19483.85,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:27:00+05:30,506.6,511.75,506.6,511.75,250,189350,0.0,19489.15,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:28:00+05:30,511.75,515.0,509.55,510.0,1050,189350,0.0,19488.0,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:29:00+05:30,510.0,510.0,509.0,510.0,150,189600,0.0,19490.45,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:30:00+05:30,510.0,519.65,507.5,516.85,1800,189600,0.0,19494.1,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:31:00+05:30,517.9,519.8,517.55,519.45,5850,189600,0.0,19495.25,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:32:00+05:30,519.45,519.45,514.65,514.65,1650,189500,0.0,19494.0,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:33:00+05:30,514.65,514.65,514.0,514.0,100,189500,0.0,19490.4,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:34:00+05:30,514.0,514.0,509.15,510.0,1400,189500,0.0,19486.85,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:35:00+05:30,510.0,512.1,504.7,507.0,1150,189200,0.0,19484.2,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:36:00+05:30,507.0,508.95,507.0,508.95,400,189200,0.0,19485.1,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:37:00+05:30,508.95,508.95,492.1,497.0,7850,189200,0.0,19480.15,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:38:00+05:30,497.0,497.0,497.0,497.0,0,189200,0.0,19472.05,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:39:00+05:30,497.0,497.0,497.0,497.0,0,189200,0.0,19471.6,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:40:00+05:30,497.0,497.0,497.0,497.0,0,189200,0.0,19468.0,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:41:00+05:30,497.0,497.0,497.0,497.0,0,189200,0.0,19472.7,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:42:00+05:30,496.25,502.0,496.25,498.2,1650,187200,0.0,19476.15,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:43:00+05:30,498.2,498.6,498.2,498.2,800,187200,0.0,19475.3,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:44:00+05:30,498.2,501.05,498.2,499.05,350,188450,0.0,19476.35,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:45:00+05:30,499.05,500.7,497.6,500.7,1550,188450,0.0,19478.2,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:46:00+05:30,549.65,549.65,540.1,540.1,500,2300,0.0,19470.6,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:47:00+05:30,496.35,496.35,495.0,495.0,150,188500,0.0,19475.35,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:48:00+05:30,495.0,495.0,495.0,495.0,0,188500,0.0,19471.95,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:49:00+05:30,495.0,495.0,495.0,495.0,0,188500,0.0,19470.4,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:50:00+05:30,540.1,540.1,536.0,536.0,50,2150,0.0,19464.15,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:51:00+05:30,536.0,536.0,536.0,536.0,0,2150,0.0,19463.35,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:52:00+05:30,536.0,536.0,536.0,536.0,0,2150,0.0,19463.6,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:53:00+05:30,536.0,536.0,536.0,536.0,0,2150,0.0,19463.15,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:54:00+05:30,536.0,536.0,536.0,536.0,0,2150,0.0,19466.3,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:55:00+05:30,536.0,536.0,536.0,536.0,0,2150,0.0,19462.9,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:56:00+05:30,536.0,537.8,536.0,537.8,50,2200,0.0,19461.7,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:57:00+05:30,537.8,537.8,537.8,537.8,0,2200,0.0,19465.85,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:58:00+05:30,537.8,537.8,537.8,537.8,0,2200,0.0,19467.85,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 09:59:00+05:30,537.8,537.8,537.8,537.8,0,2200,0.0,19466.65,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:00:00+05:30,537.8,537.8,537.8,537.8,0,2200,0.0,19474.3,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:01:00+05:30,503.0,509.15,502.75,507.2,3250,188550,0.0,19475.45,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:02:00+05:30,507.2,507.2,507.2,507.2,0,188550,0.0,19474.15,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:03:00+05:30,507.2,507.2,507.2,507.2,0,188550,0.0,19473.55,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:04:00+05:30,537.8,545.3,537.8,545.3,50,2200,0.0,19468.25,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:05:00+05:30,545.3,545.3,545.3,545.3,0,2200,0.0,19468.95,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:06:00+05:30,545.3,545.3,545.3,545.3,0,2200,0.0,19455.0,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:07:00+05:30,545.3,545.3,545.3,545.3,0,2200,0.0,19457.2,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:08:00+05:30,545.3,545.3,537.35,539.3,600,2200,0.0,19460.15,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:09:00+05:30,539.3,539.3,539.3,539.3,0,2200,0.0,19459.45,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:10:00+05:30,539.3,539.3,539.3,539.3,0,2200,0.0,19462.55,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:11:00+05:30,539.3,539.3,539.3,539.3,0,2200,0.0,19456.25,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:12:00+05:30,539.3,539.3,539.3,539.3,0,2200,0.0,19461.9,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:13:00+05:30,539.3,539.3,539.3,539.3,0,2200,0.0,19461.4,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:14:00+05:30,539.3,539.3,535.0,535.0,100,2700,0.0,19459.6,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:15:00+05:30,535.0,535.0,535.0,535.0,0,2700,0.0,19459.35,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:16:00+05:30,535.0,535.0,535.0,535.0,0,2700,0.0,19461.8,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:17:00+05:30,535.0,535.0,535.0,535.0,0,2700,0.0,19462.55,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:18:00+05:30,535.0,535.0,535.0,535.0,0,2700,0.0,19464.75,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:19:00+05:30,535.0,535.0,535.0,535.0,0,2700,0.0,19471.2,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:20:00+05:30,535.0,535.0,535.0,535.0,0,2700,0.0,19471.55,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:21:00+05:30,535.0,543.55,535.0,543.55,100,2800,0.0,19471.25,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:22:00+05:30,543.55,543.55,543.55,543.55,0,2800,0.0,19470.0,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:23:00+05:30,543.55,543.55,543.55,543.55,0,2800,0.0,19469.4,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:24:00+05:30,543.55,543.55,543.55,543.55,0,2800,0.0,19469.75,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:25:00+05:30,543.55,543.55,543.55,543.55,0,2800,0.0,19466.85,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:26:00+05:30,543.55,543.55,543.55,543.55,0,2800,0.0,19466.95,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:27:00+05:30,543.55,543.55,543.55,543.55,0,2800,0.0,19469.45,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:28:00+05:30,543.55,543.55,543.55,543.55,0,2800,0.0,19470.5,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:29:00+05:30,543.55,549.25,543.55,549.25,50,2700,0.0,19471.05,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:30:00+05:30,549.25,549.25,549.25,549.25,0,2700,0.0,19473.15,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:31:00+05:30,549.25,549.25,549.25,549.25,0,2700,0.0,19472.6,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:32:00+05:30,549.25,549.25,549.25,549.25,0,2700,0.0,19472.75,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:33:00+05:30,498.15,503.0,498.15,503.0,250,188900,0.0,19477.7,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:34:00+05:30,503.0,503.0,501.0,501.0,150,188900,0.0,19475.85,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:35:00+05:30,501.0,501.0,501.0,501.0,0,188900,0.0,19470.5,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:36:00+05:30,501.0,501.0,501.0,501.0,0,188900,0.0,19468.35,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:37:00+05:30,501.0,501.0,501.0,501.0,0,188900,0.0,19466.85,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:38:00+05:30,501.0,501.0,501.0,501.0,0,188900,0.0,19467.3,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:39:00+05:30,501.0,501.0,501.0,501.0,0,188900,0.0,19468.85,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:40:00+05:30,501.0,501.0,501.0,501.0,0,188900,0.0,19471.15,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:41:00+05:30,549.25,549.25,541.5,541.5,50,2700,0.0,19469.8,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:42:00+05:30,541.5,541.5,541.5,541.5,0,2700,0.0,19468.25,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:43:00+05:30,541.5,541.5,541.5,541.5,0,2700,0.0,19470.15,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:44:00+05:30,541.5,541.5,541.5,541.5,0,2700,0.0,19470.45,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:45:00+05:30,541.5,541.5,541.5,541.5,0,2700,0.0,19470.1,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:46:00+05:30,541.5,541.5,541.5,541.5,0,2700,0.0,19471.05,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:47:00+05:30,541.5,541.5,541.5,541.5,0,2700,0.0,19473.0,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:48:00+05:30,541.5,541.5,541.5,541.5,0,2700,0.0,19473.8,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:49:00+05:30,495.6,498.25,495.55,498.25,150,187350,0.0,19475.6,19000.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:50:00+05:30,498.25,498.25,498.25,498.25,0,187350,0.0,19473.65,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:51:00+05:30,544.95,546.55,544.95,546.55,50,2750,0.0,19471.0,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:52:00+05:30,546.55,546.55,546.55,546.55,0,2750,0.0,19466.15,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:53:00+05:30,546.55,546.55,546.55,546.55,0,2750,0.0,19467.05,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:54:00+05:30,546.55,546.55,546.55,546.55,0,2750,0.0,19467.15,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:55:00+05:30,546.55,546.55,546.55,546.55,0,2750,0.0,19466.35,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:56:00+05:30,546.55,546.55,546.55,546.55,0,2750,0.0,19467.35,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:57:00+05:30,546.55,546.55,546.55,546.55,0,2750,0.0,19467.15,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:58:00+05:30,546.55,546.55,546.55,546.55,0,2750,0.0,19463.65,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 10:59:00+05:30,546.55,546.55,546.55,546.55,0,2750,0.0,19460.65,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:00:00+05:30,546.55,546.55,533.15,533.15,600,2700,10.192248,19449.35,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:01:00+05:30,533.15,533.15,516.2,516.2,100,2700,0.0,19447.25,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:02:00+05:30,516.2,516.2,516.2,516.2,0,2700,0.0,19444.1,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:03:00+05:30,516.2,516.2,516.2,516.2,0,2700,0.0,19447.65,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:04:00+05:30,516.2,516.2,516.2,516.2,0,2700,0.0,19449.25,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:05:00+05:30,516.2,516.2,516.2,516.2,0,2700,0.0,19451.3,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:06:00+05:30,516.2,520.1,516.2,520.1,100,2200,0.0,19452.95,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:07:00+05:30,520.1,520.1,520.1,520.1,0,2200,0.0,19454.9,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:08:00+05:30,520.1,524.4,520.1,524.4,50,2200,0.0,19454.75,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:09:00+05:30,524.4,524.4,524.4,524.4,0,2200,0.0,19456.4,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:10:00+05:30,524.4,524.4,524.4,524.4,0,2200,0.0,19459.7,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:11:00+05:30,524.4,524.4,524.4,524.4,0,2200,0.0,19464.45,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:12:00+05:30,524.4,524.4,524.4,524.4,0,2200,0.0,19467.05,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:13:00+05:30,524.4,524.4,524.4,524.4,0,2200,0.0,19465.75,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:14:00+05:30,524.4,524.4,524.4,524.4,0,2200,0.0,19463.95,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:15:00+05:30,524.4,524.4,524.4,524.4,0,2200,0.0,19461.65,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:16:00+05:30,524.4,524.4,524.4,524.4,0,2200,0.0,19459.7,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:17:00+05:30,524.4,524.4,524.4,524.4,0,2200,0.0,19462.45,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:18:00+05:30,524.4,524.4,524.4,524.4,0,2200,0.0,19462.25,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:19:00+05:30,524.4,524.4,524.4,524.4,0,2200,0.0,19458.3,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:20:00+05:30,524.4,524.4,524.4,524.4,0,2200,0.0,19465.6,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:21:00+05:30,524.4,524.4,524.4,524.4,0,2200,0.0,19465.9,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:22:00+05:30,524.4,524.4,524.4,524.4,0,2200,0.0,19471.4,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:23:00+05:30,524.4,524.4,524.4,524.4,0,2200,0.0,19470.45,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:24:00+05:30,524.4,524.4,524.4,524.4,0,2200,0.0,19470.65,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:25:00+05:30,524.4,524.4,524.4,524.4,0,2200,0.0,19465.1,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:26:00+05:30,524.4,542.2,524.4,542.2,400,2100,0.0,19466.0,18950.0,19050,ATM-10,CALL,19550,2023-08-11
2023-08-11 11:27:00+05:30,542.2,542.2,542.2,542.2,0,2100,0.0,19468.1,18950.0,19050,ATM-10,CALL,19550,2023-08-11
