datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-08-24 09:15:00+05:30,500.0,514.35,494.85,506.4,5200,266450,0.0,19517.05,19000.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:16:00+05:30,506.4,515.6,506.4,515.05,4050,266450,0.0,19515.1,19000.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:17:00+05:30,465.55,475.0,465.55,475.0,3500,20200,0.0,19528.35,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:18:00+05:30,475.0,479.3,475.0,477.1,750,20200,0.0,19529.65,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:19:00+05:30,477.1,477.3,476.95,477.3,100,20200,0.0,19534.1,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:20:00+05:30,477.3,477.3,477.3,477.3,0,20200,0.0,19541.5,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:21:00+05:30,477.3,495.05,477.3,495.05,50,20000,52.686314,19540.1,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:22:00+05:30,495.05,495.05,495.05,495.05,0,20000,52.686314,19540.8,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:23:00+05:30,495.05,495.05,495.05,495.05,0,20000,52.686314,19540.65,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:24:00+05:30,495.05,495.05,491.95,492.9,100,20000,51.837653,19538.3,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:25:00+05:30,492.9,492.9,492.9,492.9,0,20000,51.837653,19541.95,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:26:00+05:30,492.9,496.35,492.9,496.35,50,20000,0.0,19545.2,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:27:00+05:30,496.35,496.35,496.35,496.35,0,20000,0.0,19544.3,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:28:00+05:30,496.35,497.0,496.35,497.0,50,20000,0.0,19549.8,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:29:00+05:30,499.5,499.5,499.15,499.15,150,19950,74.052502,19551.95,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:30:00+05:30,499.15,499.15,499.15,499.15,0,19950,74.052502,19549.2,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:31:00+05:30,499.15,499.15,499.15,499.15,0,19950,74.052502,19547.8,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:32:00+05:30,492.3,492.3,492.3,492.3,50,19950,0.0,19548.15,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:33:00+05:30,492.3,492.3,492.3,492.3,0,19950,0.0,19548.4,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:34:00+05:30,492.3,492.3,492.3,492.3,0,19950,0.0,19547.25,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:35:00+05:30,492.3,496.45,492.3,496.45,50,19850,0.0,19547.4,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:36:00+05:30,496.45,496.45,496.45,496.45,0,19850,0.0,19548.4,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:37:00+05:30,496.45,496.45,496.45,496.45,0,19850,0.0,19550.6,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:38:00+05:30,496.45,502.75,496.45,502.75,50,19850,0.0,19559.8,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:39:00+05:30,502.75,505.5,502.75,502.95,150,19850,0.0,19559.4,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:40:00+05:30,502.95,502.95,502.95,502.95,0,19850,0.0,19557.55,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:41:00+05:30,502.95,505.6,502.95,505.6,50,19850,0.0,19561.2,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:42:00+05:30,505.6,505.6,504.1,504.1,50,19850,0.0,19564.45,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:43:00+05:30,504.1,508.55,504.1,508.55,50,19850,0.0,19565.1,19050.0,19050,ATM-10,CALL,19550,2023-08-24
2023-08-24 09:44:00+05:30,508.55,508.55,508.55,508.55,0,19850,0.0,19567.45,19050.0,19050,ATM-10,CALL,19550,2023-08-24
