datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-06-23 09:15:00+05:30,572.0,572.0,559.1,559.1,700,475400,13.303115,18722.35,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:16:00+05:30,559.1,559.3,554.9,555.0,350,475400,13.947519,18716.45,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:17:00+05:30,555.0,555.0,545.0,546.4,500,475850,16.120478,18699.8,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:18:00+05:30,546.4,551.4,545.0,548.25,2100,475850,15.790851,18703.15,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:19:00+05:30,548.25,548.5,543.65,543.65,1050,475850,14.422606,18703.05,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:20:00+05:30,543.65,553.05,541.65,552.7,900,476500,14.690481,18711.85,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:21:00+05:30,552.7,552.7,540.0,540.0,250,476500,12.82003,18703.55,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:22:00+05:30,540.0,540.0,526.15,526.15,800,476500,12.286181,18690.3,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:23:00+05:30,526.15,526.15,526.15,526.15,0,476500,12.286181,18688.4,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:24:00+05:30,526.15,528.25,526.0,526.6,350,476300,14.65228,18684.05,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:25:00+05:30,526.6,530.2,525.55,530.2,300,476300,14.896895,18687.05,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:26:00+05:30,530.2,530.85,525.0,525.0,9900,485650,14.840497,18681.65,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:27:00+05:30,525.0,525.0,518.0,518.0,1000,485650,14.361438,18675.85,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:28:00+05:30,576.0,576.0,566.1,566.1,400,23150,15.59499,18673.45,18150.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:29:00+05:30,521.2,524.0,521.2,523.75,1900,486800,15.692652,18676.9,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:30:00+05:30,523.75,523.75,523.75,523.75,0,486800,15.692652,18672.75,18150.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:31:00+05:30,518.15,519.7,517.7,519.7,400,486800,14.27608,18678.0,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:32:00+05:30,519.7,530.6,519.7,528.95,700,488650,16.346156,18679.75,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:33:00+05:30,528.95,528.95,523.9,524.0,600,488650,16.058062,18675.6,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:34:00+05:30,524.0,530.0,521.25,529.35,750,488650,15.874038,18682.3,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:35:00+05:30,529.35,543.0,529.35,532.5,1700,488700,15.072301,18688.95,18200.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:36:00+05:30,532.5,532.5,532.5,532.5,0,488700,15.072301,18674.45,18150.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:37:00+05:30,532.5,532.5,532.5,532.5,0,488700,15.072301,18662.5,18150.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:38:00+05:30,532.5,532.5,532.5,532.5,0,488700,15.072301,18656.65,18150.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:39:00+05:30,532.5,532.5,532.5,532.5,0,488700,15.072301,18658.2,18150.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:40:00+05:30,573.2,573.2,556.6,556.6,50,23300,16.267968,18660.75,18150.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:41:00+05:30,556.6,556.6,547.0,547.0,400,23250,15.752963,18652.35,18150.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:42:00+05:30,547.0,551.0,547.0,551.0,50,23250,16.474746,18653.8,18150.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:43:00+05:30,551.0,558.1,551.0,558.1,50,23250,17.131793,18658.75,18150.0,18250,ATM-10,CALL,18750,2023-06-23
2023-06-23 09:44:00+05:30,558.1,558.1,556.3,556.3,200,23350,17.419371,18655.45,18150.0,18250,ATM-10,CALL,18750,2023-06-23
