datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-09-28 09:16:00+05:30,474.35,477.0,474.3,476.0,1350,85000,0.0,19750.3,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:17:00+05:30,476.0,478.65,476.0,478.35,3550,85000,0.0,19745.95,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:18:00+05:30,478.35,479.2,478.25,478.25,300,87500,0.0,19741.55,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:19:00+05:30,478.25,478.25,470.05,472.45,2200,87500,0.0,19751.85,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:20:00+05:30,472.45,472.45,466.8,466.8,1400,86750,0.0,19735.25,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:21:00+05:30,466.8,466.8,458.5,461.3,550,86750,0.0,19734.7,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:22:00+05:30,461.3,471.45,461.3,471.45,200,86750,0.0,19746.35,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:23:00+05:30,471.45,471.45,471.45,471.45,0,86750,0.0,19747.2,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:24:00+05:30,471.45,472.25,466.5,472.25,200,86600,0.0,19754.2,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:25:00+05:30,472.25,472.25,471.0,471.0,50,86600,0.0,19743.75,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:26:00+05:30,471.0,471.0,467.75,467.75,50,86550,0.0,19748.05,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:27:00+05:30,467.75,467.75,467.75,467.75,0,86550,0.0,19746.95,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:28:00+05:30,467.75,467.75,462.1,462.1,50,86500,0.0,19736.2,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:29:00+05:30,462.1,462.1,448.9,457.5,250,86500,0.0,19732.3,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:30:00+05:30,457.5,457.5,446.55,446.55,50,86500,0.0,19730.45,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:31:00+05:30,446.55,446.55,438.7,438.7,950,86500,0.0,19736.95,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:32:00+05:30,438.7,438.7,438.7,438.7,0,86500,0.0,19728.05,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:33:00+05:30,438.7,438.7,438.7,438.7,0,86500,0.0,19734.15,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:34:00+05:30,438.7,447.25,438.7,447.25,50,85600,0.0,19731.9,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:35:00+05:30,447.25,447.25,447.25,447.25,0,85600,0.0,19734.35,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:36:00+05:30,447.25,447.25,447.25,447.25,0,85600,0.0,19727.35,19250.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:37:00+05:30,492.95,492.95,482.05,482.05,250,397050,0.0,19715.05,19200.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:38:00+05:30,482.05,482.05,477.8,477.8,400,397050,0.0,19706.35,19200.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:39:00+05:30,477.8,477.8,474.55,475.95,500,397050,0.0,19704.65,19200.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:40:00+05:30,475.95,478.5,474.55,478.5,1000,397950,0.0,19705.05,19200.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:41:00+05:30,478.5,487.55,478.5,487.45,1150,397950,0.0,19716.1,19200.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:42:00+05:30,487.5,487.5,474.0,475.0,1900,397950,0.0,19705.55,19200.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:43:00+05:30,475.0,475.0,460.0,463.55,49050,401250,0.0,19694.0,19200.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:44:00+05:30,463.0,463.0,458.15,458.15,111800,401250,0.0,19686.95,19200.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:45:00+05:30,458.15,464.0,455.35,464.0,85550,401250,0.0,19691.55,19200.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:46:00+05:30,464.0,465.0,449.6,449.6,30500,401250,0.0,19685.25,19200.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:47:00+05:30,449.6,466.0,449.6,466.0,2250,185200,0.0,19693.05,19200.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:48:00+05:30,466.0,475.0,466.0,474.25,2150,185200,0.0,19703.3,19200.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:49:00+05:30,474.25,477.7,464.35,464.35,150,185200,0.0,19698.85,19200.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:50:00+05:30,464.35,467.4,464.35,465.25,150,185200,0.0,19689.1,19200.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:51:00+05:30,465.25,465.25,461.45,464.75,650,184000,0.0,19694.85,19200.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:52:00+05:30,464.75,464.75,464.7,464.7,50,184000,0.0,19688.6,19200.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:53:00+05:30,464.7,466.45,464.7,465.65,200,184000,0.0,19689.8,19200.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:54:00+05:30,465.65,469.25,465.65,469.25,200,183400,0.0,19691.05,19200.0,19250,ATM-10,CALL,19750,2023-09-28
2023-09-28 09:55:00+05:30,469.25,469.25,463.6,463.6,250,183400,0.0,19687.45,19200.0,19250,ATM-10,CALL,19750,2023-09-28
