datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-05-31 09:15:00+05:30,2.95,3.25,1.95,2.65,277300,2325100,22.16232,18598.1,18150.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:16:00+05:30,2.65,2.65,2.55,2.6,252950,2325100,21.665957,18587.3,18150.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:17:00+05:30,2.6,2.65,2.5,2.6,265250,2366700,21.467466,18582.2,18150.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:18:00+05:30,2.3,2.3,2.25,2.25,231150,4783900,22.5778,18571.9,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:19:00+05:30,2.3,2.35,2.25,2.35,523350,4783900,22.735251,18571.7,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:20:00+05:30,2.3,2.35,2.3,2.35,256700,4740300,22.210477,18558.2,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:21:00+05:30,2.35,2.35,2.3,2.3,211350,4740300,22.258619,18561.25,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:22:00+05:30,2.3,2.35,2.3,2.35,199000,4740300,22.352537,18561.5,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:23:00+05:30,2.3,2.35,2.25,2.25,275150,4864550,22.299277,18564.0,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:24:00+05:30,2.3,2.3,2.25,2.25,144500,4864550,22.4541,18567.8,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:25:00+05:30,2.25,2.3,2.25,2.3,86350,4864550,22.280744,18561.2,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:26:00+05:30,2.3,2.3,2.25,2.3,149000,4762950,22.050531,18555.2,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:27:00+05:30,2.25,2.3,2.15,2.15,577300,4762950,22.324772,18568.2,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:28:00+05:30,2.2,2.2,2.15,2.2,159550,4762950,22.113838,18560.55,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:29:00+05:30,2.2,2.2,2.1,2.1,184950,4536800,21.945998,18560.3,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:30:00+05:30,2.15,2.15,2.1,2.15,165200,4536800,21.75098,18553.05,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:31:00+05:30,2.15,2.15,2.1,2.15,139000,4536800,22.116801,18562.25,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:32:00+05:30,2.1,2.15,2.1,2.1,109350,4498600,22.201547,18566.4,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:33:00+05:30,2.1,2.15,2.1,2.15,52750,4498600,22.287029,18566.3,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:34:00+05:30,2.1,2.2,2.1,2.2,145100,4498600,22.418315,18567.4,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:35:00+05:30,2.15,2.2,2.15,2.2,54800,4534050,22.250071,18562.95,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:36:00+05:30,2.15,2.2,2.15,2.2,86950,4534050,21.971482,18555.7,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:37:00+05:30,2.2,2.2,2.15,2.15,171800,4534050,22.008075,18558.55,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:38:00+05:30,2.15,2.15,2.1,2.15,68650,4553100,21.731612,18551.35,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:39:00+05:30,2.15,2.15,2.1,2.15,78600,4553100,21.967154,18557.2,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:40:00+05:30,2.15,2.15,2.1,2.1,32650,4553100,22.0724,18561.85,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:41:00+05:30,2.1,2.15,2.1,2.15,50100,4558100,22.323955,18566.0,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:42:00+05:30,2.1,2.15,2.1,2.1,43550,4558100,22.172366,18564.1,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:43:00+05:30,2.15,2.15,2.1,2.1,39650,4558100,22.022073,18560.1,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:44:00+05:30,2.1,2.15,2.1,2.15,28700,4567900,22.17181,18561.65,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:45:00+05:30,2.1,2.15,2.1,2.1,21400,4567900,21.940168,18557.7,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:46:00+05:30,2.1,2.15,2.1,2.15,65600,4567900,21.964038,18556.05,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:47:00+05:30,2.15,2.15,2.1,2.1,22350,4603900,21.881634,18555.9,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:48:00+05:30,2.1,2.15,2.1,2.15,95900,4603900,22.013437,18557.0,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:49:00+05:30,2.15,2.15,2.05,2.1,363100,4603900,22.154255,18562.55,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:50:00+05:30,2.05,2.05,2.0,2.05,308000,4673850,22.067912,18562.35,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:51:00+05:30,2.05,2.1,2.0,2.05,278450,4673850,21.962593,18559.5,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:52:00+05:30,2.0,2.05,2.0,2.05,22000,4673850,21.882559,18557.3,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:53:00+05:30,2.05,2.05,2.0,2.0,46950,4711350,21.676293,18554.05,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:54:00+05:30,2.0,2.05,2.0,2.05,16600,4711350,21.747669,18553.55,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:55:00+05:30,2.05,2.1,2.0,2.1,235000,4711350,21.54007,18546.0,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:56:00+05:30,2.1,2.15,2.1,2.1,162200,4713250,21.798114,18552.4,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:57:00+05:30,2.15,2.15,2.1,2.1,64750,4713250,21.827779,18553.0,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:58:00+05:30,2.1,2.15,2.1,2.15,42200,4713250,22.048434,18556.35,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 09:59:00+05:30,2.15,2.15,2.1,2.15,35700,4698600,22.111702,18557.8,18100.0,18150,ATM-9,PUT,18600,2023-05-31
2023-05-31 10:00:00+05:30,2.1,2.15,2.05,2.05,250650,4698600,22.164015,18563.25,18100.0,18150,ATM-9,PUT,18600,2023-05-31
