datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-08-23 09:15:00+05:30,488.5,488.55,482.8,488.1,400,29550,0.0,19407.85,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:16:00+05:30,488.1,488.1,481.35,481.35,50,29550,0.0,19411.8,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:17:00+05:30,481.35,484.15,481.35,484.15,400,29650,0.0,19413.7,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:18:00+05:30,484.15,484.15,484.15,484.15,0,29650,0.0,19413.3,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:19:00+05:30,484.15,484.15,480.0,480.0,50,29650,0.0,19418.4,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:20:00+05:30,480.0,485.8,480.0,481.6,150,29650,0.0,19411.9,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:21:00+05:30,481.6,481.6,480.25,480.25,150,29600,0.0,19412.7,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:22:00+05:30,480.25,485.0,479.5,485.0,100,29600,0.0,19416.9,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:23:00+05:30,485.0,485.0,485.0,485.0,0,29600,0.0,19409.65,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:24:00+05:30,485.0,485.0,485.0,485.0,0,29600,0.0,19411.45,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:25:00+05:30,485.0,485.0,485.0,485.0,0,29600,0.0,19412.05,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:26:00+05:30,485.0,485.0,481.25,481.25,500,29650,0.0,19412.95,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:27:00+05:30,481.25,485.8,481.25,485.8,50,29650,0.0,19414.2,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:28:00+05:30,485.8,485.8,477.2,479.7,250,29650,0.0,19399.2,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:29:00+05:30,479.7,479.7,479.7,479.7,0,29650,0.0,19393.85,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:30:00+05:30,479.7,479.7,479.7,479.7,0,29650,0.0,19390.9,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:31:00+05:30,479.7,479.7,479.55,479.55,50,29550,0.0,19395.7,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:32:00+05:30,479.55,479.9,479.55,479.9,50,29550,0.0,19394.55,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:33:00+05:30,479.9,479.9,479.9,479.9,0,29550,0.0,19399.25,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:34:00+05:30,479.9,479.9,479.9,479.9,100,29550,0.0,19402.3,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:35:00+05:30,479.9,479.9,479.5,479.5,50,29550,0.0,19406.7,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:36:00+05:30,479.5,479.5,478.25,478.25,200,29700,0.0,19406.65,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:37:00+05:30,478.25,478.25,478.25,478.25,0,29700,0.0,19403.55,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:38:00+05:30,478.25,484.05,478.25,484.05,100,29850,0.0,19410.5,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:39:00+05:30,484.05,484.05,484.05,484.05,0,29850,0.0,19408.0,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:40:00+05:30,485.0,489.35,485.0,487.85,150,29850,0.0,19413.05,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:41:00+05:30,487.85,489.75,485.0,485.0,1300,29850,0.0,19409.85,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:42:00+05:30,485.0,485.0,485.0,485.0,0,29850,0.0,19406.8,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:43:00+05:30,485.0,485.05,485.0,485.05,150,29850,0.0,19407.55,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:44:00+05:30,485.05,485.45,485.05,485.45,50,29850,0.0,19407.25,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:45:00+05:30,485.45,485.45,483.15,483.15,150,29850,0.0,19405.2,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:46:00+05:30,483.15,483.15,483.15,483.15,0,29850,0.0,19407.4,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:47:00+05:30,483.15,483.15,483.15,483.15,0,29850,0.0,19408.6,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:48:00+05:30,483.15,483.15,483.15,483.15,0,29850,0.0,19405.9,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:49:00+05:30,483.15,483.15,483.15,483.15,0,29850,0.0,19404.65,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:50:00+05:30,483.15,483.15,477.0,477.0,400,29850,0.0,19392.5,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:51:00+05:30,477.0,477.0,470.35,470.35,1300,29850,0.0,19386.75,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:52:00+05:30,470.35,471.75,470.35,471.75,300,29850,0.0,19382.7,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:53:00+05:30,471.75,471.75,471.75,471.75,0,29850,0.0,19377.4,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:54:00+05:30,471.75,471.75,471.75,471.75,0,29850,0.0,19372.3,18850.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:55:00+05:30,523.55,523.55,507.3,507.3,50,6800,0.0,19370.85,18850.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:56:00+05:30,507.3,507.3,507.3,507.3,0,6800,0.0,19377.5,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:57:00+05:30,507.3,507.3,507.3,507.3,0,6800,0.0,19379.2,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:58:00+05:30,507.3,507.3,507.3,507.3,0,6800,0.0,19377.8,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 09:59:00+05:30,471.75,471.75,462.7,462.7,100,29450,0.0,19383.3,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:00:00+05:30,460.75,464.35,460.75,464.35,250,29450,0.0,19386.8,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:01:00+05:30,464.35,464.35,464.35,464.35,0,29450,0.0,19383.4,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:02:00+05:30,464.35,464.35,462.7,462.7,50,29750,0.0,19385.05,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:03:00+05:30,462.7,462.7,462.7,462.7,0,29750,0.0,19388.65,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:04:00+05:30,462.7,462.7,462.7,462.7,0,29750,0.0,19376.4,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:05:00+05:30,462.7,462.7,462.7,462.7,0,29750,0.0,19374.15,18850.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:06:00+05:30,462.7,462.7,462.7,462.7,0,29750,0.0,19375.1,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:07:00+05:30,462.7,462.7,462.7,462.7,0,29750,0.0,19372.7,18850.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:08:00+05:30,454.05,461.05,454.05,459.7,300,29550,0.0,19379.3,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:09:00+05:30,459.7,460.65,459.05,459.05,100,29550,0.0,19381.8,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:10:00+05:30,459.05,463.0,459.05,463.0,250,29550,0.0,19384.85,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:11:00+05:30,463.0,463.0,463.0,463.0,0,29550,0.0,19388.1,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:12:00+05:30,463.0,463.0,463.0,463.0,0,29550,0.0,19386.7,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:13:00+05:30,463.0,463.0,461.0,461.0,50,29300,0.0,19386.6,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:14:00+05:30,461.0,463.0,461.0,463.0,200,29300,0.0,19388.3,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:15:00+05:30,463.0,463.0,463.0,463.0,0,29300,0.0,19388.65,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:16:00+05:30,463.0,463.0,463.0,463.0,0,29300,0.0,19385.05,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:17:00+05:30,463.0,463.0,463.0,463.0,0,29300,0.0,19384.45,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:18:00+05:30,463.0,463.0,463.0,463.0,0,29300,0.0,19383.05,18900.0,18950,ATM-10,CALL,19450,2023-08-23
2023-08-23 10:19:00+05:30,463.0,463.0,463.0,463.0,0,29300,0.0,19387.05,18900.0,18950,ATM-10,CALL,19450,2023-08-23
