datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-04-03 09:15:00+05:30,499.95,515.45,492.6,494.0,6600,223800,0.0,17390.9492,16900.0,16950,ATM-10,CALL,17450,2023-04-03
2023-04-03 09:16:00+05:30,490.5,502.5,488.95,493.85,2900,223800,0.0,17391.75,16900.0,16950,ATM-10,CALL,17450,2023-04-03
2023-04-03 09:17:00+05:30,493.7,493.7,480.6,492.05,1250,222300,0.0,17389.3008,16900.0,16950,ATM-10,CALL,17450,2023-04-03
2023-04-03 09:18:00+05:30,492.5,492.5,489.35,489.4,750,222300,0.0,17390.8496,16900.0,16950,ATM-10,CALL,17450,2023-04-03
2023-04-03 09:19:00+05:30,489.4,491.65,480.0,480.0,700,222300,0.0,17380.25,16900.0,16950,ATM-10,CALL,17450,2023-04-03
2023-04-03 09:20:00+05:30,532.4,532.4,521.2,522.15,600,19450,0.0,17364.0,16850.0,16950,ATM-10,CALL,17450,2023-04-03
2023-04-03 09:21:00+05:30,522.15,524.25,520.5,522.05,250,19450,0.0,17368.1992,16850.0,16950,ATM-10,CALL,17450,2023-04-03
2023-04-03 09:22:00+05:30,522.05,522.05,522.05,522.05,0,19450,0.0,17362.8496,16850.0,16950,ATM-10,CALL,17450,2023-04-03
2023-04-03 09:23:00+05:30,469.7,480.75,468.9,480.75,500,221700,0.0,17377.6504,16900.0,16950,ATM-10,CALL,17450,2023-04-03
2023-04-03 09:24:00+05:30,480.75,489.7,480.75,485.35,1300,221700,0.0,17384.6992,16900.0,16950,ATM-10,CALL,17450,2023-04-03
2023-04-03 09:25:00+05:30,534.45,534.45,523.3,523.3,50,19550,0.0,17364.6504,16850.0,16950,ATM-10,CALL,17450,2023-04-03
2023-04-03 09:26:00+05:30,523.3,523.3,521.45,521.45,250,19550,0.0,17368.3008,16850.0,16950,ATM-10,CALL,17450,2023-04-03
2023-04-03 09:27:00+05:30,521.45,521.45,501.25,501.25,100,19600,0.0,17351.6504,16850.0,16950,ATM-10,CALL,17450,2023-04-03
2023-04-03 09:28:00+05:30,501.25,501.25,497.9,497.9,200,19600,0.0,17341.25,16850.0,16950,ATM-10,CALL,17450,2023-04-03
