datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-04-25 09:17:00+05:30,508.6,508.6,508.6,508.6,50,75250,23.396172,17739.5996,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:18:00+05:30,505.1,505.1,500.65,501.65,700,75250,19.324106,17737.8496,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:19:00+05:30,501.65,501.65,493.65,493.65,50,75250,19.963004,17728.9004,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:20:00+05:30,541.9,541.9,540.0,541.55,400,302450,24.739748,17722.4492,17200.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:21:00+05:30,541.55,541.55,537.7,539.1,600,302450,25.144061,17719.1504,17200.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:22:00+05:30,539.1,539.1,534.7,536.0,700,302450,21.756725,17720.9004,17200.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:23:00+05:30,536.0,536.0,535.0,535.0,4500,302450,17.120679,17723.4492,17200.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:24:00+05:30,535.0,535.0,535.0,535.0,0,302450,17.120679,17730.8008,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:25:00+05:30,489.3,498.4,489.3,498.4,100,75300,20.651191,17733.0508,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:26:00+05:30,498.4,498.4,493.55,493.55,100,75300,0.0,17736.8008,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:27:00+05:30,493.55,493.55,493.55,493.55,0,75300,0.0,17738.0508,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:28:00+05:30,493.55,493.55,493.55,493.55,0,75300,0.0,17727.8496,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:29:00+05:30,493.55,493.55,489.3,489.3,200,75200,0.0,17728.6992,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:30:00+05:30,489.3,498.45,489.3,498.45,100,75200,23.675424,17728.4004,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:31:00+05:30,498.45,498.45,496.2,496.2,50,75200,0.0,17735.75,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:32:00+05:30,496.2,496.2,494.0,494.5,150,75350,15.617471,17733.0996,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:33:00+05:30,494.5,500.0,494.5,498.65,200,75350,0.0,17738.8008,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:34:00+05:30,500.55,500.55,496.9,496.9,250,75350,0.0,17737.75,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:35:00+05:30,496.9,500.8,496.9,500.8,50,75350,16.064173,17739.3008,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:36:00+05:30,500.8,500.8,500.8,500.8,0,75350,16.064173,17734.8008,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:37:00+05:30,500.8,500.8,500.8,500.8,0,75350,16.064173,17737.5996,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:38:00+05:30,500.8,500.8,500.8,500.8,0,75350,16.064173,17740.5996,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:39:00+05:30,500.8,500.8,500.8,500.8,0,75350,16.064173,17746.0,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:40:00+05:30,500.8,512.05,500.8,512.05,50,75400,22.4394,17745.0,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:41:00+05:30,512.05,512.05,512.05,512.05,0,75400,22.4394,17740.0996,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:42:00+05:30,512.05,512.05,512.05,512.05,0,75400,22.4394,17741.8496,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:43:00+05:30,512.05,512.05,512.05,512.05,0,75400,22.4394,17739.6992,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:44:00+05:30,512.05,512.05,512.05,512.05,0,75400,22.4394,17740.4004,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:45:00+05:30,512.05,512.05,506.2,506.2,150,75350,21.853132,17739.75,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:46:00+05:30,506.2,506.2,506.2,506.2,0,75350,21.853132,17737.3496,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:47:00+05:30,506.2,506.2,506.2,506.2,0,75350,21.853132,17743.6992,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:48:00+05:30,506.2,506.2,506.2,506.2,0,75350,21.853132,17744.5,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:49:00+05:30,506.2,506.2,506.2,506.2,0,75350,21.853132,17749.3496,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:50:00+05:30,506.2,506.2,506.2,506.2,0,75350,21.853132,17747.5996,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:51:00+05:30,506.2,515.0,506.2,515.0,150,75400,24.098049,17745.5,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:52:00+05:30,515.0,515.0,515.0,515.0,0,75400,24.098049,17740.5508,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:53:00+05:30,515.0,515.0,506.95,511.0,300,75450,22.443134,17744.0,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:54:00+05:30,511.0,511.0,511.0,511.0,0,75450,22.443134,17742.4492,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:55:00+05:30,511.0,511.0,511.0,511.0,0,75450,22.443134,17744.8008,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:56:00+05:30,511.0,511.9,511.0,511.9,100,75250,20.651028,17747.3008,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:57:00+05:30,511.9,511.9,511.9,511.9,0,75250,20.651028,17741.5996,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:58:00+05:30,511.9,511.9,506.5,506.5,50,75250,20.486727,17741.9004,17250.0,17250,ATM-10,CALL,17750,2023-04-25
2023-04-25 09:59:00+05:30,506.5,506.5,506.5,506.5,0,75250,20.486727,17737.75,17250.0,17250,ATM-10,CALL,17750,2023-04-25
