datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-02-20 09:15:00+05:30,526.35,526.4,516.75,519.05,600,17950,0.0,17953.9004,17450.0,17450,ATM-10,CALL,17950,2023-02-20
2023-02-20 09:16:00+05:30,516.05,516.05,500.7,500.7,150,17950,0.0,17937.4004,17450.0,17450,ATM-10,CALL,17950,2023-02-20
2023-02-20 09:17:00+05:30,500.7,500.7,489.45,493.45,350,17950,13.969354,17926.4004,17450.0,17450,ATM-10,CALL,17950,2023-02-20
2023-02-20 09:18:00+05:30,493.45,498.4,481.15,498.4,850,18150,0.0,17942.9492,17450.0,17450,ATM-10,CALL,17950,2023-02-20
2023-02-20 09:19:00+05:30,498.4,527.7,498.4,519.1,200,18150,0.0,17957.6992,17450.0,17450,ATM-10,CALL,17950,2023-02-20
2023-02-20 09:20:00+05:30,519.1,528.15,518.55,528.15,1100,18150,0.0,17972.5996,17450.0,17450,ATM-10,CALL,17950,2023-02-20
2023-02-20 09:21:00+05:30,528.15,528.15,528.15,528.15,0,18150,0.0,17961.0,17450.0,17450,ATM-10,CALL,17950,2023-02-20
2023-02-20 09:22:00+05:30,528.15,528.15,517.1,517.1,50,19550,0.0,17960.1504,17450.0,17450,ATM-10,CALL,17950,2023-02-20
2023-02-20 09:23:00+05:30,517.1,517.1,516.0,516.0,50,19600,0.0,17957.5508,17450.0,17450,ATM-10,CALL,17950,2023-02-20
2023-02-20 09:24:00+05:30,516.0,517.35,516.0,517.35,750,19600,0.0,17966.9004,17450.0,17450,ATM-10,CALL,17950,2023-02-20
2023-02-20 09:25:00+05:30,517.35,526.1,517.35,522.0,700,19600,0.0,17965.8008,17450.0,17450,ATM-10,CALL,17950,2023-02-20
2023-02-20 09:26:00+05:30,522.0,522.0,516.35,516.35,100,19650,0.0,17958.5508,17450.0,17450,ATM-10,CALL,17950,2023-02-20
2023-02-20 09:27:00+05:30,516.35,516.35,516.35,516.35,0,19650,0.0,17946.5996,17450.0,17450,ATM-10,CALL,17950,2023-02-20
2023-02-20 09:28:00+05:30,516.35,516.35,501.0,501.0,50,19650,16.376012,17931.75,17450.0,17450,ATM-10,CALL,17950,2023-02-20
2023-02-20 09:29:00+05:30,501.0,501.0,482.25,487.65,450,19650,0.0,17932.6992,17450.0,17450,ATM-10,CALL,17950,2023-02-20
2023-02-20 09:30:00+05:30,540.9,540.9,538.5,538.5,2250,105200,7.786534,17923.4492,17400.0,17450,ATM-10,CALL,17950,2023-02-20
2023-02-20 09:31:00+05:30,533.45,533.45,525.0,525.55,3350,105200,0.0,17912.9004,17400.0,17450,ATM-10,CALL,17950,2023-02-20
2023-02-20 09:32:00+05:30,525.55,525.55,525.55,525.55,0,105200,0.0,17925.25,17450.0,17450,ATM-10,CALL,17950,2023-02-20
