datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-03-08 09:15:00+05:30,497.75,497.75,468.65,472.6,450,29000,0.0,17626.4004,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:16:00+05:30,529.75,529.75,511.65,517.45,1100,48850,0.0,17616.4004,17100.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:17:00+05:30,468.45,469.7,464.25,469.7,650,29000,0.0,17630.3496,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:18:00+05:30,469.7,472.8,469.7,472.8,250,28900,0.0,17635.3008,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:19:00+05:30,521.6,521.6,510.0,510.0,1000,48450,0.0,17623.1504,17100.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:20:00+05:30,510.0,510.0,497.0,500.0,750,46300,0.0,17620.0996,17100.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:21:00+05:30,454.35,457.0,453.8,457.0,100,29050,0.0,17625.1992,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:22:00+05:30,457.0,462.2,456.1,462.2,150,29050,0.0,17629.6992,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:23:00+05:30,462.2,469.05,462.2,468.4,1250,28800,0.0,17630.3496,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:24:00+05:30,468.4,468.4,464.8,464.8,50,28800,0.0,17626.25,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:25:00+05:30,510.0,510.0,507.9,507.9,250,46800,0.0,17622.1504,17100.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:26:00+05:30,457.1,458.3,457.1,458.0,550,28050,0.0,17627.5,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:27:00+05:30,458.0,458.0,458.0,458.0,0,28050,0.0,17632.0508,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:28:00+05:30,458.0,458.0,458.0,458.0,0,28050,0.0,17625.3496,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:29:00+05:30,458.0,460.05,458.0,460.05,100,28050,0.0,17633.3496,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:30:00+05:30,460.05,478.6,460.05,478.35,250,28100,0.0,17632.8496,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:31:00+05:30,478.35,478.35,459.65,459.65,150,28100,0.0,17627.3496,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:32:00+05:30,459.65,474.85,459.65,473.95,250,28000,0.0,17642.5,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:33:00+05:30,473.95,487.0,473.95,487.0,200,28000,0.0,17647.8008,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:34:00+05:30,439.45,476.05,436.8,476.05,6250,437350,0.0,17681.0,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:35:00+05:30,469.25,472.4,459.2,472.4,3600,436300,0.0,17676.0996,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:36:00+05:30,472.4,483.5,472.4,478.2,650,436300,0.0,17681.6992,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:37:00+05:30,478.2,481.15,477.45,480.0,1200,436300,0.0,17685.4004,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:38:00+05:30,482.05,485.35,479.45,479.9,350,435400,0.0,17683.6504,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:39:00+05:30,479.9,484.9,474.85,476.7,6050,435400,0.0,17678.4004,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:40:00+05:30,476.7,476.7,472.0,472.4,650,435400,0.0,17677.1504,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:41:00+05:30,472.4,479.95,472.0,479.95,250,429850,0.0,17680.0508,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:42:00+05:30,479.95,479.95,478.0,478.0,50,429850,0.0,17677.9004,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:43:00+05:30,478.0,478.0,478.0,478.0,0,429850,0.0,17667.8008,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:44:00+05:30,478.0,478.0,478.0,478.0,0,429850,0.0,17666.4492,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:45:00+05:30,521.7,521.7,512.65,512.65,150,27650,0.0,17673.3496,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:46:00+05:30,512.65,512.65,502.7,502.7,50,27650,0.0,17654.9004,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:47:00+05:30,502.7,502.7,500.35,501.15,250,27650,0.0,17659.8496,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:48:00+05:30,501.15,501.15,501.15,501.15,0,27650,0.0,17667.75,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:49:00+05:30,501.15,501.15,501.15,501.15,0,27650,0.0,17654.0,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:50:00+05:30,501.15,501.15,501.15,501.15,0,27650,0.0,17658.3008,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:51:00+05:30,501.15,502.0,501.15,502.0,50,27400,0.0,17659.6992,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:52:00+05:30,455.65,469.1,455.05,468.3,2600,429650,0.0,17675.75,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:53:00+05:30,468.3,471.85,467.75,469.1,1400,426800,0.0,17675.3008,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:54:00+05:30,502.0,519.7,502.0,519.7,50,27450,0.0,17670.0508,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:55:00+05:30,519.7,519.7,519.7,519.7,0,27450,0.0,17672.75,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:56:00+05:30,519.7,519.7,519.7,519.7,0,27450,0.0,17673.4004,17150.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:57:00+05:30,471.4,476.05,471.4,476.05,350,425650,0.0,17680.0508,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:58:00+05:30,476.05,476.25,474.0,474.0,500,425650,0.0,17679.3496,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 09:59:00+05:30,474.0,483.75,474.0,482.4,2150,425450,0.0,17687.75,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:00:00+05:30,484.9,486.35,484.2,485.4,1200,425450,0.0,17687.8496,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:01:00+05:30,485.4,485.4,474.45,474.45,50,425450,0.0,17677.6992,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:02:00+05:30,474.45,491.0,474.0,491.0,1200,425300,0.0,17689.9492,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:03:00+05:30,491.0,499.0,491.0,496.0,1850,425300,17.305682,17690.0996,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:04:00+05:30,496.0,496.0,489.05,489.05,200,425300,0.0,17693.4004,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:05:00+05:30,489.05,495.9,489.05,495.9,200,425300,0.0,17694.4004,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:06:00+05:30,495.9,497.9,495.0,495.0,350,424750,0.0,17691.5508,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:07:00+05:30,495.0,499.6,495.0,499.6,250,424750,0.0,17700.0508,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:08:00+05:30,499.6,506.3,499.6,503.5,2550,424850,0.0,17704.5508,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:09:00+05:30,503.5,503.5,495.0,495.0,800,424850,0.0,17691.1992,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:10:00+05:30,495.0,495.0,484.9,493.95,550,424850,0.0,17693.5508,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:11:00+05:30,493.95,497.95,493.95,497.95,650,425650,0.0,17699.6992,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:12:00+05:30,497.95,500.0,497.0,500.0,1050,425650,0.0,17700.1992,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:13:00+05:30,500.0,501.5,500.0,500.0,150,425650,0.0,17702.5,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:14:00+05:30,500.0,500.0,496.95,496.95,150,425150,0.0,17697.1992,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:15:00+05:30,496.95,496.95,491.85,491.85,800,425150,0.0,17692.5508,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:16:00+05:30,491.85,493.85,491.85,493.85,50,425150,0.0,17691.3008,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:17:00+05:30,493.85,493.85,493.85,493.85,0,425150,0.0,17696.6504,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:18:00+05:30,493.85,495.1,493.0,493.0,100,425300,0.0,17692.9004,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:19:00+05:30,493.0,495.35,490.3,490.3,250,425300,0.0,17690.5,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:20:00+05:30,490.3,500.0,490.3,500.0,600,425150,0.0,17700.0508,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:21:00+05:30,500.0,500.0,500.0,500.0,0,425150,0.0,17706.4004,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:22:00+05:30,507.7,510.15,505.35,505.35,1700,425150,0.0,17708.8496,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:23:00+05:30,505.35,505.6,500.8,502.75,1200,424650,0.0,17701.8496,17200.0,17150,ATM-10,CALL,17650,2023-03-08
2023-03-08 10:24:00+05:30,502.75,502.75,498.45,498.45,50,424650,0.0,17696.9492,17200.0,17150,ATM-10,CALL,17650,2023-03-08
