datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-12-19 09:15:00+05:30,485.25,485.25,485.25,485.25,100,93100,0.0,21437.65,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:16:00+05:30,498.0,499.0,498.0,499.0,100,93100,14.650879,21434.15,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:17:00+05:30,538.0,538.0,528.0,528.5,550,390550,0.0,21419.5,20900.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:18:00+05:30,480.45,490.0,480.45,490.0,800,93000,0.0,21432.2,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:19:00+05:30,490.0,492.0,490.0,492.0,200,93000,14.93234,21426.75,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:20:00+05:30,492.0,494.0,487.0,493.8,400,92450,13.6158,21429.65,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:21:00+05:30,493.8,494.3,489.45,492.0,400,92450,16.160399,21425.35,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:22:00+05:30,492.0,492.55,492.0,492.55,50,92450,16.577835,21425.35,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:23:00+05:30,492.55,492.55,492.55,492.55,0,92450,16.577835,21427.1,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:24:00+05:30,492.55,497.45,492.55,497.45,50,92450,16.652,21430.35,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:25:00+05:30,494.85,495.4,494.85,495.4,150,92200,0.0,21440.7,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:26:00+05:30,495.4,495.4,495.4,495.4,0,92200,0.0,21434.95,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:27:00+05:30,495.4,495.4,495.4,495.4,0,92200,0.0,21428.2,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:28:00+05:30,495.4,495.4,491.2,495.4,400,92400,0.0,21433.65,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:29:00+05:30,495.4,495.4,495.4,495.4,0,92400,0.0,21436.55,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:30:00+05:30,499.25,500.65,499.25,500.65,250,92250,16.086823,21434.45,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:31:00+05:30,500.65,500.65,500.65,500.65,0,92250,16.086823,21433.75,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:32:00+05:30,500.0,500.0,500.0,500.0,50,92250,15.91395,21434.0,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:33:00+05:30,500.0,500.0,492.55,496.6,150,92450,13.549403,21432.6,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:34:00+05:30,496.6,496.6,494.5,494.5,100,92450,17.061019,21426.75,20950.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:35:00+05:30,533.5,533.5,529.0,529.0,1750,381100,15.878129,21413.9,20900.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:36:00+05:30,529.0,529.0,524.35,527.5,1450,381100,14.849751,21413.2,20900.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:37:00+05:30,527.5,530.5,525.9,525.9,600,381100,0.0,21416.05,20900.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:38:00+05:30,531.55,531.55,518.0,518.0,800,380300,0.0,21408.35,20900.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:39:00+05:30,518.0,518.45,513.4,517.5,1850,380300,12.447454,21404.25,20900.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:40:00+05:30,517.5,517.5,500.0,500.0,1050,380300,12.54354,21386.6,20900.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:41:00+05:30,500.0,500.0,490.0,497.35,2050,380300,0.0,21386.1,20900.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:42:00+05:30,498.45,498.45,490.45,490.45,950,380200,0.0,21379.55,20900.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:43:00+05:30,490.45,490.45,487.8,488.2,900,380200,0.0,21376.85,20900.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:44:00+05:30,545.8,545.8,534.0,534.0,100,54100,0.0,21373.7,20850.0,21000,ATM-10,CALL,21500,2023-12-19
2023-12-19 09:45:00+05:30,534.0,534.0,530.0,533.0,5100,54100,0.0,21373.1,20850.0,21000,ATM-10,CALL,21500,2023-12-19
